Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,18.543376922607425,18.68924331665039,18.50691032409668,18.6345443725586,8.217923164367676,1632535,0.0,0.0
2007-01-03,18.66189384460449,18.73482894897461,18.62542724609375,18.680126190185547,8.238025665283203,2570133,0.0,0.0
2007-01-04,18.73482894897461,19.053911209106445,18.70747756958008,18.99921226501465,8.378744125366211,4593626,0.0,0.0
2007-01-05,19.03567886352539,19.03567886352539,18.616310119628903,18.68924331665039,8.242045402526855,1943713,0.0,0.0
2007-01-08,18.59807777404785,18.68924331665039,18.37015914916992,18.406625747680664,8.117411613464355,2146542,0.0,0.0
2007-01-09,18.50691032409668,18.59807777404785,18.47956085205078,18.55249214172364,8.181736946105957,1681578,0.0,0.0
2007-01-10,18.6345443725586,18.6345443725586,18.25164222717285,18.27899169921875,8.061121940612793,2173872,0.0,0.0
2007-01-11,18.488676071166992,18.52514266967773,18.27899169921875,18.52514266967773,8.169675827026367,1885365,0.0,0.0
2007-01-12,18.616310119628903,18.87157821655273,18.60719490051269,18.87157821655273,8.322455406188965,3310148,0.0,0.0
2007-01-15,18.78041076660156,19.017444610595703,18.74394416809082,19.00832939147949,8.382763862609863,2349543,0.0,0.0
2007-01-16,19.017444610595703,19.436813354492188,19.00832939147949,19.34564781188965,8.531524658203125,4933301,0.0,0.0
2007-01-17,19.4185791015625,19.482397079467773,19.24536323547364,19.4185791015625,8.563687324523926,3538225,0.0,0.0
2007-01-18,19.573564529418945,19.856182098388672,19.573564529418945,19.755897521972656,8.712445259094238,5052263,0.0,0.0
2007-01-19,19.7376651763916,19.755897521972656,19.372997283935547,19.692081451416016,8.68430233001709,6666993,0.0,0.0
2007-01-22,19.87441635131836,19.974699020385746,19.84706687927246,19.96558380126953,8.804916381835938,3299402,0.0,0.0
2007-01-23,19.86529922485352,19.86529922485352,19.719432830810547,19.80148124694824,8.732548713684082,2343707,0.0,0.0
2007-01-24,19.80148124694824,19.837949752807617,19.60091590881348,19.692081451416016,8.68430233001709,3892170,0.0,0.0
2007-01-25,19.7650146484375,20.17526626586914,19.746782302856445,19.938232421875,8.792856216430664,7232225,0.0,0.0
2007-01-26,20.193500518798828,20.27555084228516,20.02939987182617,20.15703392028809,8.889348983764648,3175655,0.0,0.0
2007-01-29,20.14791679382324,20.14791679382324,19.96558380126953,20.05674934387207,8.845123291015625,2358366,0.0,0.0
2007-01-30,20.14791679382324,20.14791679382324,19.692081451416016,19.692081451416016,8.68430233001709,2635681,0.0,0.0
2007-01-31,19.87441635131836,19.974699020385746,19.7376651763916,19.96558380126953,8.804916381835938,2832036,0.0,0.0
2007-02-01,20.038515090942383,20.05674934387207,19.947349548339844,19.956466674804688,8.800896644592285,2609887,0.0,0.0
2007-02-02,19.87441635131836,19.974699020385746,19.783248901367188,19.938232421875,8.792856216430664,2807986,0.0,0.0
2007-02-05,20.011165618896484,20.184383392333984,19.983816146850582,20.14791679382324,8.885329246520996,2426234,0.0,0.0
2007-02-06,20.1387996673584,20.1387996673584,19.89264869689941,19.919998168945312,8.784815788269043,2679220,0.0,0.0
2007-02-07,20.05674934387207,20.05674934387207,19.89264869689941,19.96558380126953,8.804916381835938,2100168,0.0,0.0
2007-02-08,20.05674934387207,20.129682540893555,19.80148124694824,20.129682540893555,8.87728500366211,1138405,0.0,0.0
2007-02-09,20.00205039978028,20.05674934387207,19.919998168945312,20.011165618896484,8.825021743774414,2377380,0.0,0.0
2007-02-12,19.96558380126953,20.02939987182617,19.90176582336425,19.90176582336425,8.776773452758789,1590762,0.0,0.0
2007-02-13,19.919998168945312,20.129682540893555,19.9108829498291,20.102333068847656,8.865224838256836,2374232,0.0,0.0
2007-02-14,20.23908424377441,20.69491958618164,20.220849990844727,20.594635009765625,9.082331657409668,4033320,0.0,0.0
2007-02-15,20.512584686279297,20.567285537719727,20.34848403930664,20.448768615722656,9.018007278442385,1647063,0.0,0.0
2007-02-16,20.512584686279297,20.612869262695312,20.4852352142334,20.49435234069824,9.038104057312012,3509603,0.0,0.0
2007-02-19,20.74961853027344,20.95018768310547,20.704036712646484,20.81343650817871,9.178827285766602,7949192,0.0,0.0
2007-02-20,20.78608512878418,20.804319381713867,20.558168411254883,20.64933586120605,9.106453895568848,4938376,0.0,0.0
2007-02-21,20.658451080322266,21.05047035217285,20.46700096130371,20.90460205078125,9.219030380249023,4584510,0.0,0.0
2007-02-22,20.95018768310547,21.36955451965332,20.95018768310547,21.232805252075195,9.363767623901367,5012367,0.0,0.0
2007-02-23,21.15987014770508,21.15987014770508,20.631101608276367,20.658451080322266,9.1104736328125,2963329,0.0,0.0
