Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,28.850000381469727,28.959999084472656,28.61000061035156,28.61000061035156,14.487959861755373,747259,0.0,0.0
2007-01-03,28.8700008392334,28.89999961853028,28.14999961853028,28.15999984741211,14.260082244873049,1630873,0.0,0.0
2007-01-04,28.01000022888184,28.670000076293945,28.0,28.39999961853028,14.38161849975586,2024652,0.0,0.0
2007-01-05,29.200000762939453,30.39999961853028,29.0,29.700000762939453,15.03992748260498,3813093,0.0,0.0
2007-01-08,29.200000762939453,29.61000061035156,28.600000381469727,28.799999237060547,14.584176063537598,3313303,0.0,0.0
2007-01-09,29.1299991607666,29.1299991607666,28.170000076293945,28.5,14.432256698608398,3400752,0.0,0.0
2007-01-10,28.290000915527344,29.0,28.290000915527344,28.540000915527344,14.452512741088867,4465630,0.0,0.0
2007-01-11,28.89999961853028,29.36000061035156,28.75,29.020000457763672,14.69558048248291,2497488,0.0,0.0
2007-01-12,29.559999465942383,30.06999969482422,29.420000076293945,29.989999771118164,15.186781883239746,3564358,0.0,0.0
2007-01-15,29.71999931335449,30.549999237060547,29.71999931335449,30.299999237060547,15.343768119812012,2011347,0.0,0.0
2007-01-16,30.0,30.39999961853028,29.93000030517578,30.14999961853028,15.26780605316162,2219205,0.0,0.0
2007-01-17,30.07999992370605,30.1299991607666,29.61000061035156,29.6299991607666,15.004484176635742,2204075,0.0,0.0
2007-01-18,29.64999961853028,29.8700008392334,29.530000686645508,29.65999984741211,15.019675254821776,3086105,0.0,0.0
2007-01-19,29.600000381469727,29.82999992370605,29.59000015258789,29.82999992370605,15.105762481689451,2296210,0.0,0.0
2007-01-22,30.14999961853028,30.950000762939453,30.059999465942383,30.780000686645508,15.586834907531738,2313697,0.0,0.0
2007-01-23,30.780000686645508,30.979999542236328,30.3700008392334,30.64999961853028,15.521004676818848,2663135,0.0,0.0
2007-01-24,30.75,30.8799991607666,30.39999961853028,30.799999237060547,15.596963882446287,1489368,0.0,0.0
2007-01-25,30.75,30.88999938964844,30.299999237060547,30.299999237060547,15.343768119812012,3954237,0.0,0.0
2007-01-26,30.100000381469727,30.57999992370605,30.100000381469727,30.280000686645508,15.333641052246094,2407474,0.0,0.0
2007-01-29,30.46999931335449,31.5,30.3700008392334,31.479999542236328,15.941311836242676,1852344,0.0,0.0
2007-01-30,31.280000686645508,31.479999542236328,30.799999237060547,30.799999237060547,15.596963882446287,3772820,0.0,0.0
2007-01-31,31.200000762939453,31.229999542236328,30.76000022888184,30.89999961853028,15.647600173950195,2761161,0.0,0.0
2007-02-01,31.3799991607666,31.3799991607666,31.07999992370605,31.229999542236328,15.814716339111328,2644837,0.0,0.0
2007-02-02,31.229999542236328,31.25,30.700000762939453,30.799999237060547,15.596963882446287,1802261,0.0,0.0
2007-02-05,31.040000915527344,31.11000061035156,30.90999984741211,30.959999084472656,15.677984237670898,2028632,0.0,0.0
2007-02-06,31.0,31.0,30.209999084472656,30.25,15.31844425201416,4559830,0.0,0.0
2007-02-07,30.38999938964844,30.63999938964844,30.040000915527344,30.190000534057617,15.28806209564209,1973991,0.0,0.0
2007-02-08,30.5,30.5,30.100000381469727,30.18000030517578,15.282997131347656,2579130,0.0,0.0
2007-02-09,30.200000762939453,30.71999931335449,30.18000030517578,30.489999771118164,15.439982414245604,2670096,0.0,0.0
2007-02-12,30.25,30.700000762939453,30.25,30.65999984741211,15.52606964111328,1402820,0.0,0.0
2007-02-13,30.549999237060547,30.729999542236328,30.39999961853028,30.40999984741211,15.399465560913086,1549968,0.0,0.0
2007-02-14,30.690000534057617,30.8799991607666,30.6200008392334,30.799999237060547,15.596963882446287,3421162,0.0,0.0
2007-02-15,30.8700008392334,30.89999961853028,30.520000457763672,30.729999542236328,15.561517715454102,1908818,0.0,0.0
2007-02-16,30.850000381469727,31.200000762939453,30.709999084472656,31.1200008392334,15.75900936126709,1020197,0.0,0.0
2007-02-19,31.39999961853028,31.39999961853028,31.18000030517578,31.239999771118164,15.81977653503418,1465268,0.0,0.0
2007-02-20,30.950000762939453,31.489999771118164,30.950000762939453,31.190000534057617,15.794456481933594,2176865,0.0,0.0
2007-02-21,31.299999237060547,32.029998779296875,31.25,32.029998779296875,16.219829559326172,2264667,0.0,0.0
2007-02-22,32.79999923706055,33.16999816894531,32.04999923706055,33.0,16.711030960083008,4975760,0.0,0.0
2007-02-23,33.150001525878906,33.900001525878906,33.130001068115234,33.72999954223633,17.080699920654297,3075962,0.0,0.0
2007-02-26,33.599998474121094,33.75,33.54999923706055,33.619998931884766,17.024995803833008,3879600,0.0,0.0
2007-02-27,31.0,32.58000183105469,31.0,32.0,16.204641342163086,5852661,0.0,0.0
2007-02-28,32.5,32.65999984741211,32.04999923706055,32.04999923706055,16.229955673217773,3011256,0.0,0.0
2007-03-01,32.04999923706055,32.099998474121094,31.32999992370605,31.32999992370605,15.865350723266602,2730258,0.0,0.0
2007-03-02,31.0,31.31999969482422,30.61000061035156,30.61000061035156,15.500744819641112,2189391,0.0,0.0
2007-03-05,30.700000762939453,31.34000015258789,30.63999938964844,31.25,15.82483959197998,3022951,0.0,0.0
2007-03-06,31.549999237060547,31.89999961853028,31.549999237060547,31.809999465942383,16.39700698852539,1555050,0.55,0.0
2007-03-07,31.100000381469727,31.1299991607666,30.59000015258789,30.8700008392334,15.912469863891602,2460678,0.0,0.0
2007-03-08,30.8700008392334,31.030000686645508,30.64999961853028,30.68000030517578,15.814530372619627,2945251,0.0,0.0
2007-03-09,30.600000381469727,30.86000061035156,30.600000381469727,30.75,15.850613594055176,2522176,0.0,0.0
2007-03-12,30.670000076293945,31.059999465942383,30.670000076293945,30.799999237060547,15.876385688781738,2845793,0.0,0.0
2007-03-13,30.5,30.549999237060547,30.200000762939453,30.200000762939453,15.567108154296877,3047042,0.0,0.0
2007-03-14,30.89999961853028,31.14999961853028,30.700000762939453,31.0,15.97947883605957,5657351,0.0,0.0
2007-03-15,31.239999771118164,31.239999771118164,30.64999961853028,30.950000762939453,15.953709602355955,2329168,0.0,0.0
2007-03-16,31.299999237060547,31.3700008392334,31.049999237060547,31.200000762939453,16.082571029663086,2108221,0.0,0.0
2007-03-19,31.39999961853028,31.549999237060547,31.350000381469727,31.440000534057617,16.206283569335938,3400528,0.0,0.0
2007-03-20,31.75,31.84000015258789,31.440000534057617,31.709999084472656,16.345458984375,2212401,0.0,0.0
2007-03-21,32.0,32.25,31.8700008392334,32.25,16.62381362915039,2155518,0.0,0.0
2007-03-22,32.25,32.25,31.8799991607666,31.950000762939453,16.469173431396484,2342946,0.0,0.0
2007-03-23,32.22999954223633,32.630001068115234,32.119998931884766,32.45000076293945,16.72690773010254,1799958,0.0,0.0
2007-03-26,32.47999954223633,32.47999954223633,31.68000030517578,31.850000381469727,16.417631149291992,2278109,0.0,0.0
2007-03-27,31.64999961853028,32.0,31.229999542236328,31.51000022888184,16.242368698120117,2131533,0.0,0.0
2007-03-28,31.200000762939453,31.940000534057617,31.190000534057617,31.84000015258789,16.412473678588867,2910834,0.0,0.0
2007-03-29,31.84000015258789,31.920000076293945,31.39999961853028,31.540000915527344,16.257831573486328,3682212,0.0,0.0
2007-03-30,31.36000061035156,31.690000534057617,31.049999237060547,31.049999237060547,16.0052547454834,2032516,0.0,0.0
2007-04-02,31.36000061035156,31.959999084472656,31.36000061035156,31.959999084472656,16.474328994750977,2641658,0.0,0.0
2007-04-03,32.25,32.66999816894531,32.150001525878906,32.619998931884766,16.814538955688477,3350678,0.0,0.0
2007-04-04,32.619998931884766,32.900001525878906,32.290000915527344,32.31999969482422,16.65989875793457,1773991,0.0,0.0
2007-04-10,32.29999923706055,32.400001525878906,32.08000183105469,32.36000061035156,16.680519104003906,3382457,0.0,0.0
2007-04-11,32.400001525878906,32.72999954223633,32.400001525878906,32.560001373291016,16.783613204956055,3499423,0.0,0.0
2007-04-12,32.439998626708984,32.790000915527344,32.34000015258789,32.540000915527344,16.773303985595703,2558948,0.0,0.0
2007-04-13,32.779998779296875,32.79999923706055,32.529998779296875,32.689998626708984,16.850622177124023,1961592,0.0,0.0
2007-04-16,32.689998626708984,32.849998474121094,32.619998931884766,32.66999816894531,16.840314865112305,1873447,0.0,0.0
2007-04-17,32.70000076293945,32.790000915527344,32.0,32.2599983215332,16.628969192504883,2208022,0.0,0.0
2007-04-18,31.89999961853028,32.27000045776367,31.299999237060547,31.959999084472656,16.474328994750977,2638537,0.0,0.0
2007-04-19,31.790000915527344,31.850000381469727,31.209999084472656,31.440000534057617,16.206283569335938,2737569,0.0,0.0
2007-04-20,31.700000762939453,32.150001525878906,31.600000381469727,32.02000045776367,16.5052547454834,2044825,0.0,0.0
2007-04-23,32.209999084472656,32.349998474121094,31.5,31.709999084472656,16.345458984375,2452449,0.0,0.0
2007-04-24,31.5,31.57999992370605,31.26000022888184,31.520000457763672,16.247522354125977,2449707,0.0,0.0
2007-04-25,31.3799991607666,31.459999084472656,31.25,31.39999961853028,16.185665130615234,2918468,0.0,0.0
2007-04-26,31.34000015258789,31.5,31.030000686645508,31.209999084472656,16.087726593017578,3512085,0.0,0.0
2007-04-27,31.049999237060547,31.350000381469727,30.850000381469727,30.86000061035156,15.907316207885742,3898543,0.0,0.0
2007-04-30,31.100000381469727,31.34000015258789,31.01000022888184,31.200000762939453,16.082571029663086,1897422,0.0,0.0
2007-05-02,31.59000015258789,31.600000381469727,31.200000762939453,31.200000762939453,16.082571029663086,2433712,0.0,0.0
2007-05-03,31.200000762939453,31.25,30.959999084472656,31.190000534057617,16.07741928100586,1621102,0.0,0.0
2007-05-04,31.39999961853028,31.56999969482422,31.200000762939453,31.280000686645508,16.123811721801758,1581622,0.0,0.0
2007-05-07,31.280000686645508,31.540000915527344,31.14999961853028,31.290000915527344,16.12896728515625,1889630,0.0,0.0
2007-05-08,31.239999771118164,31.690000534057617,31.209999084472656,31.600000381469727,16.288759231567383,2161761,0.0,0.0
2007-05-09,31.780000686645508,31.86000061035156,31.450000762939453,31.5,16.23720932006836,1381434,0.0,0.0
2007-05-10,31.489999771118164,31.850000381469727,31.450000762939453,31.76000022888184,16.371234893798828,1819879,0.0,0.0
2007-05-11,31.88999938964844,32.209999084472656,31.549999237060547,32.0,16.494949340820312,3069450,0.0,0.0
2007-05-14,32.25,32.25,31.76000022888184,32.09000015258789,16.541337966918945,1638998,0.0,0.0
2007-05-15,31.950000762939453,31.979999542236328,31.520000457763672,31.600000381469727,16.288759231567383,1634117,0.0,0.0
2007-05-16,31.850000381469727,32.029998779296875,31.600000381469727,31.82999992370605,16.407320022583008,1853914,0.0,0.0
2007-05-18,31.979999542236328,32.45000076293945,31.959999084472656,32.45000076293945,16.72690773010254,2974649,0.0,0.0
2007-05-21,32.38999938964844,32.41999816894531,31.770000457763672,31.950000762939453,16.469173431396484,1810368,0.0,0.0
