Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-12-30,23.26163482666016,23.37088966369629,22.84447479248047,23.192108154296875,11.338051795959473,21777524,0.0,0.0
2010-01-04,22.973594665527344,23.51987648010254,22.923933029174805,23.33116149902344,11.406030654907228,16654604,0.0,0.0
2010-01-05,23.410619735717773,23.5000114440918,23.192108154296875,23.192108154296875,11.338051795959473,5801289,0.0,0.0
2010-01-06,23.420551300048828,23.98669815063477,23.31129646301269,23.98669815063477,11.7265043258667,8228839,0.0,0.0
2010-01-07,24.155548095703125,24.51311492919922,24.006563186645508,24.51311492919922,11.983857154846191,6524988,0.0,0.0
2010-01-08,24.68196487426757,25.277908325195312,24.5826416015625,25.21831321716309,12.328611373901367,7504757,0.0,0.0
2010-01-11,25.32756805419922,25.407028198242188,25.13885307312012,25.228246688842773,12.333466529846191,3851419,0.0,0.0
2010-01-12,25.297771453857425,25.337501525878903,25.049463272094727,25.099124908447266,12.270341873168944,2458764,0.0,0.0
2010-01-13,25.228246688842773,25.297771453857425,25.049463272094727,25.128921508789062,12.28490924835205,2338298,0.0,0.0
2010-01-14,25.1785831451416,25.20838165283203,25.079259872436523,25.128921508789062,12.28490924835205,2765223,0.0,0.0
2010-01-15,25.42689323425293,25.42689323425293,25.21831321716309,25.337501525878903,12.386879920959473,4773662,0.0,0.0
2010-01-18,25.21831321716309,25.317636489868164,25.099124908447266,25.21831321716309,12.328611373901367,3109106,0.0,0.0
2010-01-19,25.228246688842773,25.277908325195312,24.791221618652344,24.88061141967773,12.163517951965332,3435159,0.0,0.0
2010-01-20,25.03952980041504,25.277908325195312,24.82101821899414,24.979936599731445,12.21207332611084,3555751,0.0,0.0
2010-01-21,25.00973320007324,25.1785831451416,24.97000312805176,25.00973320007324,12.226642608642578,3965187,0.0,0.0
2010-01-22,24.90047645568848,25.099124908447266,24.90047645568848,25.00973320007324,12.226642608642578,3601496,0.0,0.0
2010-01-25,24.830949783325195,24.9898681640625,24.75149154663086,24.93027305603028,12.187795639038086,4173663,0.0,0.0
2010-01-26,25.049463272094727,25.397096633911133,25.03952980041504,25.20838165283203,12.323753356933594,4652143,0.0,0.0
2010-01-27,25.25804328918457,25.32756805419922,24.81108665466309,25.32756805419922,12.382022857666016,9549754,0.0,0.0
2010-01-28,25.20838165283203,25.993038177490234,25.18851661682129,25.83412170410156,12.62966537475586,11257164,0.0,0.0
2010-01-29,25.695066452026367,25.87384986877441,25.35736656188965,25.526216506958008,12.479137420654297,9347836,0.0,0.0
2010-02-01,25.774526596069336,25.774526596069336,25.148786544799805,25.30770492553711,12.372308731079102,5818179,0.0,0.0
2010-02-02,25.18851661682129,25.585811614990234,25.079259872436523,25.436826705932617,12.43543815612793,8035261,0.0,0.0
2010-02-03,24.860748291015625,25.20838165283203,24.830949783325195,25.20838165283203,12.323753356933594,8577124,0.0,0.0
2010-02-04,24.890544891357425,24.93027305603028,24.57270812988281,24.75149154663086,12.100393295288086,5404275,0.0,0.0
2010-02-05,24.28466987609864,24.453519821166992,24.086021423339844,24.16548156738281,11.813908576965332,9370745,0.0,0.0
2010-02-08,24.205209732055664,24.50318145751953,24.056224822998047,24.413789749145508,11.935297012329102,7532506,0.0,0.0
2010-02-09,24.11581993103028,24.16548156738281,23.64899635314941,23.698659896850582,11.585687637329102,13087223,0.0,0.0
2010-02-10,23.579469680786133,23.788049697875977,23.37088966369629,23.37088966369629,11.42545223236084,9495767,0.0,0.0
2010-02-11,23.37088966369629,23.60926818847656,23.29143142700196,23.44041633605957,11.459440231323242,6795063,0.0,0.0
2010-02-12,23.380823135375977,23.410619735717773,22.9537296295166,23.31129646301269,11.39631462097168,10491683,0.0,0.0
2010-02-15,23.24176979064941,23.34109306335449,22.774948120117188,22.973594665527344,11.23122215270996,8303990,0.0,0.0
2010-02-16,22.34785461425781,22.566368103027344,22.15913963317871,22.45711135864257,10.978726387023926,8762455,0.0,0.0
2010-02-17,22.45711135864257,23.142446517944336,22.198869705200195,23.0927848815918,11.289491653442385,10478616,0.0,0.0
2010-02-18,22.755083084106445,22.804744720458984,22.367719650268555,22.72528648376465,11.109830856323242,8934513,0.0,0.0
2010-02-19,22.854406356811523,23.053054809570312,22.467044830322266,22.586231231689453,11.041850090026855,9030337,0.0,0.0
2010-02-22,22.74515151977539,23.1225814819336,22.67562484741211,22.81467628479004,11.153529167175291,6819927,0.0,0.0
2010-02-23,22.99345970153809,23.043121337890625,22.417381286621094,23.043121337890625,11.265210151672363,9125666,0.0,0.0
2010-02-24,23.023256301879883,23.420551300048828,22.9537296295166,23.142446517944336,11.313770294189451,5366953,0.0,0.0
2010-02-25,23.917171478271484,24.60250663757324,23.897306442260746,24.57270812988281,12.012990951538086,22051321,0.0,0.0
2010-02-26,25.168651580810547,25.37723159790039,24.88061141967773,25.25804328918457,12.348033905029297,12212065,0.0,0.0
2010-03-01,25.21831321716309,25.367298126220703,24.850814819335938,25.21831321716309,12.328611373901367,9380416,0.0,0.0
2010-03-02,25.05939483642578,25.54608154296875,24.88061141967773,25.287839889526367,12.362598419189451,10335076,0.0,0.0
2010-03-03,25.526216506958008,26.00297164916992,25.47655487060547,25.94337654113769,12.683074951171877,10392879,0.0,0.0
2010-03-04,25.89371490478516,26.22148323059082,25.81425666809082,26.181753158569336,12.799609184265137,11576498,0.0,0.0
2010-03-05,26.022836685180664,26.15195655822754,25.51628494262696,25.585811614990234,12.508271217346191,15673171,0.0,0.0
2010-03-08,25.76459312438965,26.012903213500977,25.446758270263672,25.51628494262696,12.474281311035156,9800375,0.0,0.0
2010-03-09,25.67520332336425,25.993038177490234,25.42689323425293,25.95330810546875,12.687929153442385,12026621,0.0,0.0
2010-03-10,26.06256675720215,26.360536575317383,26.03276824951172,26.350605010986328,12.882160186767578,7020000,0.0,0.0
2010-03-11,26.50952339172364,26.569116592407227,26.310874938964844,26.549251556396484,12.979269981384276,9283350,0.0,0.0
2010-03-12,26.598913192749023,26.896886825561523,26.380401611328125,26.807493209838867,13.105520248413086,8227989,0.0,0.0
2010-03-15,26.88695335388184,26.88695335388184,26.48965835571289,26.757831573486328,13.081241607666016,6580988,0.0,0.0
2010-03-16,26.628711700439453,26.817426681518555,26.430063247680664,26.569116592407227,12.98898220062256,7460374,0.0,0.0
2010-03-17,26.837291717529297,26.837291717529297,26.499589920043945,26.648576736450195,13.027830123901367,6027288,0.0,0.0
2010-03-18,26.757831573486328,26.896886825561523,26.60884666442871,26.787628173828125,13.095810890197754,7836010,0.0,0.0
2010-03-19,26.91674995422364,27.184925079345703,26.757831573486328,27.14519500732422,13.270614624023438,8946700,0.0,0.0
2010-03-22,27.16506004333496,27.174991607666016,26.638643264770508,26.817426681518555,13.110377311706545,8116688,0.0,0.0
2010-03-23,26.96641159057617,27.006141662597656,26.61877822875977,26.71810340881348,13.061819076538086,4768190,0.0,0.0
2010-03-24,26.74790000915528,26.896886825561523,26.449928283691406,26.449928283691406,12.93071746826172,7560439,0.0,0.0
2010-03-25,26.519454956054688,26.807493209838867,26.46979331970215,26.72803497314453,13.06667709350586,9579452,0.0,0.0
2010-03-26,26.96641159057617,27.16506004333496,26.91674995422364,27.15512657165528,13.275469779968262,9481208,0.0,0.0
2010-03-29,27.31404495239257,27.33390998840332,26.91674995422364,27.115398406982425,13.256049156188965,8556269,0.0,0.0
2010-03-30,27.055803298950195,27.244518280029297,26.88695335388184,27.244518280029297,13.319169044494627,4885417,0.0,0.0
2010-03-31,27.115398406982425,27.26438331604004,26.787628173828125,26.92668342590332,13.16379165649414,3522964,0.0,0.0
2010-04-06,27.20478820800781,27.373640060424805,27.115398406982425,27.29418182373047,13.343451499938965,8025442,0.0,0.0
2010-04-07,27.413368225097656,27.69147682189941,27.31404495239257,27.57228660583496,13.479411125183104,7322859,0.0,0.0
2010-04-08,27.393505096435547,27.631881713867188,27.26438331604004,27.60208511352539,13.493978500366213,6970572,0.0,0.0
2010-04-09,27.463031768798828,27.8106632232666,27.26438331604004,27.79080009460449,13.586237907409668,16578621,0.0,0.0
2010-04-12,27.8106632232666,28.078838348388672,27.77093505859375,27.870258331298828,13.625080108642578,8418578,0.0,0.0
2010-04-13,28.019243240356445,28.039108276367188,27.6219482421875,27.92985343933105,13.654215812683104,6040461,0.0,0.0
2010-04-14,28.019243240356445,28.15829849243164,27.65174674987793,27.65174674987793,13.51825714111328,9225809,0.0,0.0
2010-04-15,27.6219482421875,27.74113845825196,27.44316673278809,27.74113845825196,13.561957359313965,7113104,0.0,0.0
2010-04-16,27.85039329528809,28.08877182006836,27.671611785888672,28.05897331237793,13.71733856201172,5091425,0.0,0.0
2010-04-19,27.9497184753418,28.049041748046875,27.82059669494629,27.89012336730957,13.634790420532228,7324325,0.0,0.0
2010-04-20,27.8106632232666,27.8106632232666,27.512693405151367,27.592151641845703,13.489118576049805,9137754,0.0,0.0
2010-04-21,27.71134185791016,27.77093505859375,27.4332332611084,27.53255844116211,13.459985733032228,4718588,0.0,0.0
2010-04-22,27.71134185791016,27.85039329528809,27.542490005493164,27.65174674987793,13.51825714111328,5204767,0.0,0.0
2010-04-23,27.612016677856445,27.800731658935547,27.512693405151367,27.562355041503903,13.474553108215332,5430998,0.0,0.0
2010-04-26,27.76100349426269,28.08877182006836,27.64181327819824,28.00931167602539,13.693058967590332,8050475,0.0,0.0
2010-04-27,28.15829849243164,28.237756729125977,28.039108276367188,28.09870338439941,13.736764907836914,5547416,0.0,0.0
2010-04-28,28.049041748046875,28.15829849243164,27.870258331298828,27.98944664001465,13.683347702026367,6917820,0.0,0.0
2010-04-29,27.71134185791016,27.870258331298828,27.472963333129883,27.57228660583496,13.479411125183104,5064333,0.0,0.0
2010-04-30,27.72127342224121,27.8106632232666,27.502761840820312,27.65174674987793,13.51825714111328,4227043,0.0,0.0
2010-05-03,27.919921875,28.18809509277344,27.870258331298828,28.00931167602539,13.693058967590332,5191753,0.0,0.0
2010-05-04,27.681543350219727,27.72127342224121,27.373640060424805,27.502761840820312,13.44541835784912,7419647,0.0,0.0
2010-05-05,27.502761840820312,27.55242347717285,27.115398406982425,27.115398406982425,13.256049156188965,9238605,0.0,0.0
2010-05-06,27.14519500732422,27.274316787719727,26.82735824584961,26.99620819091797,13.19778060913086,9884188,0.0,0.0
2010-05-07,26.47972679138184,26.96641159057617,26.459861755371094,26.95648002624512,13.178356170654297,6901630,0.0,0.0
2010-05-10,26.68830680847168,26.95648002624512,26.58898162841797,26.817426681518555,13.110377311706545,7552119,0.0,0.0
2010-05-11,27.055803298950195,27.28424835205078,26.82735824584961,27.01607322692871,13.207491874694824,12629378,0.0,0.0
2010-05-12,27.15512657165528,27.522624969482425,27.01607322692871,27.373640060424805,13.382295608520508,4400163,0.0,0.0
2010-05-14,27.64181327819824,27.64181327819824,27.085601806640625,27.14519500732422,13.270614624023438,5341219,0.0,0.0
2010-05-18,26.41019821166992,26.60884666442871,25.8837833404541,26.012903213500977,12.717066764831545,17872948,0.0,0.0
2010-05-19,25.47655487060547,25.49641990661621,24.71176147460937,24.93027305603028,12.187795639038086,26740373,0.0,0.0
2010-05-20,23.77811813354492,24.374061584472656,23.63906478881836,24.006563186645508,11.736214637756348,24860584,0.0,0.0
2010-05-21,24.185346603393555,24.97000312805176,24.14561653137207,24.840883255004883,12.144092559814451,14110199,0.0,0.0
2010-05-25,25.20838165283203,25.25804328918457,24.642234802246094,24.65216827392578,12.051835060119627,10531232,0.0,0.0
2010-05-26,24.88061141967773,25.08919143676757,24.33433151245117,24.69189643859864,12.07125759124756,8516342,0.0,0.0
2010-05-27,25.079259872436523,25.277908325195312,24.850814819335938,25.10905647277832,12.27519702911377,10181546,0.0,0.0
2010-05-28,24.830949783325195,24.910409927368164,24.66209983825684,24.721694946289062,12.085824012756348,7848354,0.0,0.0
2010-05-31,23.53974151611328,23.728456497192383,23.1225814819336,23.1225814819336,11.607177734375,13193184,0.645605,0.0
2010-06-01,23.44041633605957,23.5000114440918,23.023256301879883,23.221904754638672,11.657037734985352,10293921,0.0,0.0
2010-06-02,22.655759811401367,22.98352813720703,22.47697639465332,22.5465030670166,11.317996978759766,12786745,0.0,0.0
2010-06-03,22.655759811401367,22.69548988342285,21.622791290283203,21.65258979797364,10.869267463684082,20855676,0.0,0.0
2010-06-04,20.838132858276367,22.28826141357422,20.679214477539062,22.12934303283692,11.108587265014648,26826939,0.0,0.0
2010-06-07,22.5465030670166,23.00339126586914,22.179004669189453,23.00339126586914,11.54734706878662,15021974,0.0,0.0
2010-06-08,22.566368103027344,22.566368103027344,21.97042465209961,22.10947799682617,11.098617553710938,11640724,0.0,0.0
2010-06-09,22.59616470336914,22.625961303710938,21.831371307373047,21.831371307373047,10.959010124206545,18591567,0.0,0.0
2010-06-10,21.87110137939453,22.566368103027344,21.543331146240234,22.566368103027344,11.32796859741211,16599147,0.0,0.0
2010-06-11,23.03318977355957,23.380823135375977,22.973594665527344,23.24176979064941,11.667011260986328,16166212,0.0,0.0
2010-06-14,23.24176979064941,23.34109306335449,22.735218048095703,22.794811248779297,11.442642211914062,8133223,0.0,0.0
2010-06-15,22.735218048095703,22.7650146484375,22.15913963317871,22.59616470336914,11.342927932739258,9646364,0.0,0.0
2010-06-16,22.39751625061035,22.586231231689453,22.15913963317871,22.258464813232425,11.17340850830078,8335478,0.0,0.0
2010-06-17,22.69548988342285,23.023256301879883,22.625961303710938,22.923933029174805,11.507464408874512,7681774,0.0,0.0
2010-06-18,22.923933029174805,22.9537296295166,22.43724632263184,22.606096267700195,11.347909927368164,7580277,0.0,0.0
2010-06-21,22.04988479614257,22.16907119750977,21.65258979797364,22.03001976013184,11.05872917175293,12210536,0.0,0.0
2010-06-22,22.000221252441406,22.47697639465332,21.97042465209961,22.43724632263184,11.26314926147461,8796645,0.0,0.0
2010-06-23,22.318058013916016,22.34785461425781,22.03001976013184,22.26839637756348,11.178388595581056,7535391,0.0,0.0
2010-06-24,22.34785461425781,22.59616470336914,22.33792304992676,22.486909866333008,11.288081169128418,11198041,0.0,0.0
2010-06-25,22.99345970153809,23.27156639099121,22.84447479248047,23.27156639099121,11.68196964263916,14792186,0.0,0.0
2010-06-28,23.43048477172852,23.43048477172852,23.142446517944336,23.142446517944336,11.61715030670166,9161167,0.0,0.0
2010-06-29,23.58940315246582,23.58940315246582,23.25170135498047,23.360958099365234,11.726839065551758,11935093,0.0,0.0
2010-06-30,23.34109306335449,23.410619735717773,22.90406990051269,23.10271644592285,11.597207069396973,9788237,0.0,0.0
2010-07-01,23.221904754638672,23.43048477172852,23.13251304626465,23.40068817138672,11.746781349182127,5264820,0.0,0.0
2010-07-02,23.748321533203125,23.82777976989746,23.48014640808105,23.678794860839844,11.886388778686523,6125858,0.0,0.0
2010-07-05,23.5000114440918,23.6887264251709,23.162309646606445,23.162309646606445,11.627120971679688,6629801,0.0,0.0
2010-07-06,22.874271392822266,22.973594665527344,22.40744972229004,22.40744972229004,11.24819564819336,10897315,0.0,0.0
2010-07-07,22.59616470336914,22.655759811401367,21.950559616088867,21.97042465209961,11.028816223144531,10929884,0.0,0.0
2010-07-08,21.65258979797364,21.70225143432617,21.48373794555664,21.60292625427246,10.844335556030272,16299543,0.0,0.0
2010-07-09,21.692317962646484,21.75191116333008,21.285091400146484,21.36454963684082,10.724675178527832,9235274,0.0,0.0
2010-07-12,21.404279708862305,21.781709671020508,21.10630798339844,21.10630798339844,10.595044136047363,12036589,0.0,0.0
2010-07-13,20.510364532470703,21.10630798339844,20.460702896118164,21.08644294738769,10.585070610046388,15644789,0.0,0.0
2010-07-14,20.828201293945312,21.00698471069336,20.589824676513672,20.669282913208008,10.375659942626951,8810464,0.0,0.0
2010-07-15,21.0566463470459,21.245361328125,20.679214477539062,20.81826972961425,10.45045280456543,10902586,0.0,0.0
2010-07-16,20.937456130981445,21.01691627502441,20.599756240844727,20.649417877197266,10.365690231323242,4709830,0.0,0.0
2010-07-19,20.60968971252441,21.265226364135746,20.420974731445312,21.265226364135746,10.674816131591797,6613048,0.0,0.0
2010-07-20,21.265226364135746,21.4340763092041,20.917593002319336,21.10630798339844,10.595044136047363,9554241,0.0,0.0
2010-07-21,21.65258979797364,21.87110137939453,21.53339958190918,21.87110137939453,10.97895622253418,10339432,0.0,0.0
2010-07-22,21.96049118041992,22.198869705200195,21.712182998657227,22.04988479614257,11.068702697753906,5790685,0.0,0.0
2010-07-23,21.950559616088867,22.188936233520508,21.930694580078125,22.16907119750977,11.128531455993652,4961712,0.0,0.0
2010-07-26,22.26839637756348,22.447179794311523,22.06974983215332,22.10947799682617,11.098617553710938,4667561,0.0,0.0
2010-07-27,22.59616470336914,22.824609756469727,22.47697639465332,22.824609756469727,11.457600593566896,5075482,0.0,0.0
2010-07-28,22.64582633972168,22.84447479248047,22.43724632263184,22.5762996673584,11.332952499389648,6626116,0.0,0.0
2010-07-29,22.496841430664062,22.665691375732425,22.34785461425781,22.42731475830078,11.25816535949707,4181964,0.0,0.0
2010-07-30,22.010154724121094,22.09954643249512,21.96049118041992,21.980356216430664,11.033801078796388,3952022,0.0,0.0
2010-08-02,21.950559616088867,22.28826141357422,21.87110137939453,22.26839637756348,11.178388595581056,9972135,0.0,0.0
2010-08-03,22.34785461425781,22.447179794311523,22.218734741210938,22.367719650268555,11.228248596191406,6273511,0.0,0.0
2010-08-04,22.28826141357422,22.39751625061035,21.99028968811035,22.000221252441406,11.04376983642578,6295413,0.0,0.0
2010-08-05,22.496841430664062,22.665691375732425,22.39751625061035,22.5762996673584,11.332952499389648,8722311,0.0,0.0
2010-08-06,22.83454132080078,23.03318977355957,22.71535301208496,22.99345970153809,11.542362213134766,9233858,0.0,0.0
2010-08-09,23.27156639099121,23.60926818847656,23.24176979064941,23.53974151611328,11.816587448120115,12661300,0.0,0.0
2010-08-10,23.718524932861328,23.98669815063477,23.490079879760746,23.98669815063477,12.040950775146484,9029710,0.0,0.0
2010-08-11,23.817848205566406,24.105886459350582,23.63906478881836,24.086021423339844,12.090810775756836,8542842,0.0,0.0
2010-08-12,23.797983169555664,23.90723991394043,23.63906478881836,23.82777976989746,11.961179733276367,12504076,0.0,0.0
2010-08-13,23.94696807861328,24.0661563873291,23.897306442260746,24.036359786987305,12.065881729125977,5035138,0.0,0.0
2010-08-16,24.31446647644043,24.32439994812012,23.95690155029297,24.135683059692383,12.115737915039062,7841022,0.0,0.0
2010-08-17,24.07608985900879,24.086021423339844,23.599334716796875,23.6887264251709,11.891374588012695,11399721,0.0,0.0
2010-08-18,23.82777976989746,23.887374877929688,23.549673080444336,23.6887264251709,11.891374588012695,7564200,0.0,0.0
2010-08-19,23.490079879760746,23.549673080444336,23.30136489868164,23.460281372070312,11.776700019836426,5945230,0.0,0.0
2010-08-20,23.26163482666016,23.678794860839844,23.20203971862793,23.63906478881836,11.866445541381836,7827729,0.0,0.0
2010-08-23,23.559606552124023,23.70859146118164,23.03318977355957,23.1225814819336,11.607177734375,9064362,0.0,0.0
2010-08-24,22.566368103027344,22.635894775390625,22.258464813232425,22.26839637756348,11.178388595581056,20648556,0.0,0.0
2010-08-25,21.930694580078125,22.149208068847656,21.84130477905273,22.05981636047364,11.073688507080078,10800476,0.0,0.0
2010-08-26,22.000221252441406,22.367719650268555,21.96049118041992,22.367719650268555,11.228248596191406,9956296,0.0,0.0
2010-08-27,21.97042465209961,22.467044830322266,21.92076301574707,22.318058013916016,11.20332145690918,7119742,0.0,0.0
2010-08-30,22.24853134155273,22.705421447753903,22.11941146850586,22.606096267700195,11.347909927368164,8718747,0.0,0.0
2010-08-31,22.83454132080078,22.894136428833008,22.5465030670166,22.894136428833008,11.492504119873049,10453531,0.0,0.0
2010-09-01,22.943798065185547,22.943798065185547,22.566368103027344,22.78487968444824,11.437655448913574,7570991,0.0,0.0
2010-09-02,22.42731475830078,22.635894775390625,22.16907119750977,22.496841430664062,11.293066024780272,12136452,0.0,0.0
2010-09-03,22.39751625061035,22.39751625061035,21.80157470703125,21.92076301574707,11.003884315490724,12790166,0.0,0.0
2010-09-06,21.80157470703125,21.84130477905273,21.285091400146484,21.285091400146484,10.684788703918455,13727859,0.0,0.0
2010-09-07,21.03678131103516,21.34468460083008,20.85799789428711,20.917593002319336,10.500308990478516,14579440,0.0,0.0
2010-09-08,21.10630798339844,21.453941345214844,21.00698471069336,21.404279708862305,10.744622230529783,12243046,0.0,0.0
2010-09-09,21.25529289245605,21.73204803466797,21.11623954772949,21.60292625427246,10.844335556030272,11163014,0.0,0.0
2010-09-10,22.010154724121094,22.179004669189453,21.94062805175781,22.179004669189453,11.133519172668455,9596699,0.0,0.0
2010-09-13,21.900897979736328,22.010154724121094,21.55326461791992,21.55326461791992,10.81940746307373,12781944,0.0,0.0
2010-09-14,21.781709671020508,22.24853134155273,21.75191116333008,22.198869705200195,11.14348602294922,12743615,0.0,0.0
2010-09-15,22.59616470336914,22.616029739379883,22.37765121459961,22.496841430664062,11.293066024780272,7358622,0.0,0.0
2010-09-16,22.496841430664062,22.516706466674805,22.12934303283692,22.34785461425781,11.218280792236328,6797196,0.0,0.0
2010-09-17,22.566368103027344,22.625961303710938,22.447179794311523,22.625961303710938,11.357885360717772,7003174,0.0,0.0
2010-09-20,22.616029739379883,22.943798065185547,22.586231231689453,22.874271392822266,11.48253345489502,9933985,0.0,0.0
2010-09-21,22.69548988342285,22.71535301208496,22.37765121459961,22.5465030670166,11.317996978759766,9217521,0.0,0.0
2010-09-22,22.67562484741211,22.86433982849121,22.556434631347656,22.824609756469727,11.457600593566896,6816774,0.0,0.0
2010-09-23,22.894136428833008,23.0927848815918,22.7650146484375,22.78487968444824,11.437655448913574,5769821,0.0,0.0
2010-09-24,23.11264991760254,23.24176979064941,23.053054809570312,23.231836318969727,11.662023544311523,7013753,0.0,0.0
2010-09-27,23.30136489868164,23.420551300048828,23.20203971862793,23.211971282958984,11.65205192565918,7806636,0.0,0.0
2010-09-28,23.37088966369629,23.53974151611328,23.221904754638672,23.47021484375,11.78168487548828,11005996,0.0,0.0
2010-09-29,23.70859146118164,23.70859146118164,23.08285140991211,23.1225814819336,11.607177734375,16363156,0.0,0.0
2010-09-30,23.25170135498047,23.34109306335449,23.062986373901367,23.25170135498047,11.6719970703125,6622553,0.0,0.0
2010-10-01,23.1225814819336,23.27156639099121,22.99345970153809,23.27156639099121,11.68196964263916,6361691,0.0,0.0
2010-10-04,23.490079879760746,23.5000114440918,23.08285140991211,23.162309646606445,11.627120971679688,8109641,0.0,0.0
2010-10-05,23.29143142700196,23.48014640808105,23.20203971862793,23.39075469970703,11.741795539855955,9720761,0.0,0.0
2010-10-06,23.221904754638672,23.559606552124023,23.142446517944336,23.559606552124023,11.82655906677246,6784832,0.0,0.0
2010-10-07,23.20203971862793,23.44041633605957,23.1225814819336,23.33116149902344,11.71188259124756,10037853,0.0,0.0
2010-10-08,23.559606552124023,23.83771133422852,23.559606552124023,23.788049697875977,11.94123649597168,8338084,0.0,0.0
2010-10-11,23.768186569213867,23.95690155029297,23.6887264251709,23.85757637023925,11.9761323928833,6961650,0.0,0.0
2010-10-12,23.97676658630371,24.006563186645508,23.460281372070312,23.549673080444336,11.821573257446287,8867651,0.0,0.0
2010-10-13,23.53974151611328,23.579469680786133,22.98352813720703,23.08285140991211,11.587234497070312,13028293,0.0,0.0
2010-10-14,23.26163482666016,23.360958099365234,22.625961303710938,22.774948120117188,11.432673454284668,7300295,0.0,0.0
2010-10-15,22.943798065185547,23.380823135375977,22.894136428833008,23.162309646606445,11.627120971679688,4759731,0.0,0.0
2010-10-18,22.96366310119629,23.0927848815918,22.72528648376465,22.9537296295166,11.522417068481444,8612531,0.0,0.0
2010-10-19,23.231836318969727,23.31129646301269,23.142446517944336,23.26163482666016,11.67698097229004,8637244,0.0,0.0
2010-10-20,23.053054809570312,23.20203971862793,22.973594665527344,23.142446517944336,11.61715030670166,6635547,0.0,0.0
2010-10-21,23.03318977355957,23.10271644592285,22.91400146484375,23.023256301879883,11.55731964111328,5785968,0.0,0.0
2010-10-22,23.24176979064941,23.27156639099121,22.894136428833008,23.00339126586914,11.54734706878662,6449375,0.0,0.0
2010-10-25,23.00339126586914,23.1225814819336,22.45711135864257,22.50677299499512,11.298054695129396,9847956,0.0,0.0
2010-10-26,22.78487968444824,22.78487968444824,22.39751625061035,22.39751625061035,11.243207931518556,7753635,0.0,0.0
2010-10-27,22.69548988342285,23.03318977355957,22.616029739379883,22.9537296295166,11.522417068481444,9474692,0.0,0.0
2010-10-28,22.72528648376465,22.86433982849121,22.586231231689453,22.774948120117188,11.432673454284668,10318530,0.0,0.0
2010-10-29,22.74515151977539,22.83454132080078,22.39751625061035,22.47697639465332,11.283098220825195,7636495,0.0,0.0
2010-11-01,22.67562484741211,22.794811248779297,22.5465030670166,22.5762996673584,11.332952499389648,13726862,0.0,0.0
2010-11-02,22.447179794311523,22.516706466674805,22.26839637756348,22.43724632263184,11.26314926147461,12186682,0.0,0.0
2010-11-03,22.685556411743164,22.685556411743164,22.16907119750977,22.16907119750977,11.128531455993652,9410206,0.0,0.0
2010-11-04,22.198869705200195,22.29819297790528,22.12934303283692,22.278329849243164,11.18337631225586,7660104,0.0,0.0
2010-11-05,22.327991485595703,22.923933029174805,22.198869705200195,22.794811248779297,11.442642211914062,8454537,0.0,0.0
2010-11-08,22.804744720458984,22.854406356811523,22.665691375732425,22.685556411743164,11.38780117034912,8843329,0.0,0.0
2010-11-09,22.88420486450196,23.26163482666016,22.7650146484375,22.86433982849121,11.477547645568848,8954486,0.0,0.0
2010-11-10,23.142446517944336,23.26163482666016,22.71535301208496,22.794811248779297,11.442642211914062,14696896,0.0,0.0
2010-11-11,23.142446517944336,23.26163482666016,22.467044830322266,22.5465030670166,11.317996978759766,18035171,0.0,0.0
2010-11-12,22.774948120117188,23.023256301879883,22.74515151977539,22.894136428833008,11.492504119873049,10142881,0.0,0.0
2010-11-15,22.854406356811523,23.192108154296875,22.755083084106445,23.15237808227539,11.62213897705078,7025823,0.0,0.0
2010-11-16,23.37088966369629,23.51987648010254,23.26163482666016,23.26163482666016,11.67698097229004,12864485,0.0,0.0
2010-11-17,23.24176979064941,23.40068817138672,23.053054809570312,23.192108154296875,11.642081260681152,11961984,0.0,0.0
2010-11-18,23.44041633605957,23.45034980773925,23.142446517944336,23.20203971862793,11.647066116333008,13731018,0.0,0.0
2010-11-19,22.34785461425781,22.447179794311523,22.07968139648437,22.13927459716797,11.477148056030272,19556644,0.734996,0.0
2010-11-22,22.198869705200195,22.30812644958496,21.910831451416016,22.000221252441406,11.40506362915039,13154467,0.0,0.0
2010-11-23,22.12934303283692,22.13927459716797,21.63272476196289,21.85123634338379,11.327828407287598,10816627,0.0,0.0
2010-11-24,21.76184463500977,21.910831451416016,21.73204803466797,21.781709671020508,11.291784286499023,9071495,0.0,0.0
2010-11-25,21.80157470703125,22.010154724121094,21.662521362304688,21.79164123535156,11.296935081481934,11512486,0.0,0.0
2010-11-26,21.85123634338379,21.94062805175781,21.73204803466797,21.77177619934082,11.286636352539062,5707545,0.0,0.0
2010-11-29,21.84130477905273,22.10947799682617,21.781709671020508,22.04988479614257,11.430808067321776,9677092,0.0,0.0
2010-11-30,21.77177619934082,21.85123634338379,21.63272476196289,21.781709671020508,11.291784286499023,9421087,0.0,0.0
2010-12-01,21.72211456298828,21.811506271362305,21.53339958190918,21.65258979797364,11.224847793579102,6576823,0.0,0.0
2010-12-02,21.70225143432617,21.77177619934082,21.354616165161133,21.473806381225582,11.132166862487791,7067360,0.0,0.0
2010-12-03,21.73204803466797,21.79164123535156,21.453941345214844,21.573129653930664,11.18365478515625,6862692,0.0,0.0
2010-12-06,21.4638729095459,21.473806381225582,21.12617301940918,21.16590118408203,10.972546577453612,10360930,0.0,0.0
