Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,5.190917015075684,5.251247882843018,5.087147235870361,5.137825012207031,4.433877468109131,6290223,0.0,0.0
2007-01-03,5.070253849029541,5.490160942077637,5.070253849029541,5.473268032073975,4.723359107971191,8972270,0.0,0.0
2007-01-04,5.538425922393799,6.004185199737549,5.538425922393799,5.794230937957764,5.000347137451172,8459171,0.0,0.0
2007-01-05,5.859388828277588,5.89317512512207,5.719419956207275,5.777338027954102,4.985768795013428,3998806,0.0,0.0
2007-01-08,5.791818141937256,6.021077156066895,5.695288181304932,5.910068035125732,5.100311756134033,5722832,0.0,0.0
2007-01-09,5.90765380859375,6.091062068939209,5.748379230499268,5.82077693939209,5.023255348205566,6716514,0.0,0.0
2007-01-10,5.794230937957764,5.813537120819092,5.504640102386475,5.622889995574951,4.852480411529541,7238870,0.0,0.0
2007-01-11,5.572212219238281,6.069343090057373,5.552905082702637,6.030731201171875,5.204442501068115,7446950,0.0,0.0
2007-01-12,6.148980140686035,6.634045124053955,5.984879016876221,6.634045124053955,5.725094795227051,7377011,0.0,0.0
2007-01-15,6.781253814697266,7.2832112312316895,6.684722900390625,7.044299125671387,6.079139709472656,15058283,0.0,0.0
2007-01-16,7.046711921691895,7.613828182220459,6.810213088989258,7.604175090789795,6.562304973602295,8402993,0.0,0.0
2007-01-17,8.364351272583008,8.364351272583008,7.645199775695801,7.768276214599609,6.703921794891357,11911218,0.0,0.0
2007-01-18,7.625894069671631,7.929964065551758,7.37974214553833,7.826193809509277,6.753903865814209,14769665,0.0,0.0
2007-01-19,7.7731032371521,7.782755851745605,7.263905048370361,7.456965923309326,6.435264587402344,6954889,0.0,0.0
2007-01-22,7.476272106170654,7.476272106170654,7.198747158050537,7.205986976623535,6.218672752380371,5818686,0.0,0.0
2007-01-23,7.203574180603027,7.551083087921143,7.203574180603027,7.239772796630859,6.247829914093018,8970214,0.0,0.0
2007-01-24,7.239772796630859,7.360435962677002,6.699203014373779,7.024992942810059,6.062478542327881,8509041,0.0,0.0
2007-01-25,7.027406215667725,7.555909156799316,7.024992942810059,7.428007125854492,6.410274505615234,7225274,0.0,0.0
2007-01-26,7.396634101867676,7.734489917755127,7.360435962677002,7.403873920440674,6.389447212219238,6007522,0.0,0.0
2007-01-29,7.432833194732666,7.5414299964904785,6.87778377532959,7.053952217102051,6.087469577789307,4017080,0.0,0.0
2007-01-30,6.998446941375732,7.070845127105713,6.761948108673096,6.933289051055908,5.983338356018066,3168849,0.0,0.0
2007-01-31,6.974314212799072,7.070845127105713,6.85365104675293,6.85365104675293,5.914612293243408,4359455,0.0,0.0
2007-02-01,6.8246917724609375,6.998446941375732,6.631631851196289,6.759533882141113,5.833390235900879,4055377,0.0,0.0
2007-02-02,6.78607988357544,6.901916980743408,6.515795230865479,6.868131160736084,5.927107810974121,4542618,0.0,0.0
2007-02-05,6.880197048187256,7.044299125671387,6.638871192932129,6.952595233917236,6.000000476837158,3925623,0.0,0.0
2007-02-06,6.95018196105957,6.95018196105957,6.732988834381104,6.815039157867432,5.881290912628174,7513138,0.0,0.0
2007-02-07,6.841585159301758,7.01292610168457,6.836759090423584,6.91398286819458,5.966678142547607,2093638,0.0,0.0
2007-02-08,6.930875778198242,7.312170028686523,6.928462028503418,7.280797958374023,6.283234596252441,2645709,0.0,0.0
2007-02-09,7.382154941558838,7.384568214416504,7.179440975189209,7.292863845825195,6.293647289276123,1801800,0.0,0.0
2007-02-12,7.309757232666016,7.348369121551514,7.203574180603027,7.300104141235352,6.299895763397217,3322442,0.0,0.0
2007-02-13,7.360435962677002,7.601760864257812,7.312170028686523,7.456965923309326,6.435264587402344,2815414,0.0,0.0
2007-02-14,7.52212381362915,7.589694976806641,7.268732070922852,7.391808032989502,6.379034519195557,4202323,0.0,0.0
2007-02-15,7.432833194732666,7.456965923309326,7.167375087738037,7.201160907745361,6.214509010314941,2838006,0.0,0.0
2007-02-16,7.191506862640381,7.191506862640381,6.4820098876953125,6.4820098876953125,5.593890190124512,5000228,0.0,0.0
2007-02-19,6.27446985244751,6.7571210861206055,6.081408977508545,6.580953121185303,5.679277896881104,5362547,0.0,0.0
2007-02-20,6.4820098876953125,7.239772796630859,6.293776035308838,7.239772796630859,6.247829914093018,17797635,0.0,0.0
2007-02-21,7.2204670906066895,7.2204670906066895,6.887436866760254,7.024992942810059,6.062478542327881,5954163,0.0,0.0
2007-02-22,6.996034145355225,7.263905048370361,6.346867084503174,6.78607988357544,5.856298923492432,4239062,0.0,0.0
2007-02-23,6.930875778198242,7.210813999176025,6.831932067871094,7.102217197418213,6.12912130355835,4075897,0.0,0.0
2007-02-26,7.1070427894592285,7.205986976623535,6.974314212799072,7.102217197418213,6.12912130355835,3206288,0.0,0.0
2007-02-27,7.102217197418213,7.119110107421875,6.904329776763916,6.923635959625244,5.975008010864258,2743714,0.0,0.0
2007-02-28,6.938115119934082,6.998446941375732,6.590606212615967,6.732988834381104,5.810482501983643,4914597,0.0,0.0
2007-03-01,6.745055198669434,6.7571210861206055,6.605085849761963,6.636457920074463,5.727177143096924,3235530,0.0,0.0
2007-03-02,6.696790218353272,6.829518795013428,6.593019962310791,6.75470781326294,5.829224109649658,8209956,0.0,0.0
2007-03-05,6.638871192932129,6.752295017242432,6.636457920074463,6.660591125488281,5.748003959655762,3558708,0.0,0.0
2007-03-06,6.732988834381104,6.92604923248291,6.607499122619629,6.704029083251953,5.7854905128479,4858175,0.0,0.0
2007-03-07,6.583366870880127,6.805386066436768,6.515795230865479,6.723334789276123,5.802151203155518,3890906,0.0,0.0
2007-03-08,6.737814903259277,6.901916980743408,6.737814903259277,6.79090690612793,5.8604655265808105,3865331,0.0,0.0
2007-03-09,6.79090690612793,6.85365104675293,6.636457920074463,6.800559997558594,5.868795871734619,4903036,0.0,0.0
2007-03-12,6.802972793579102,7.213226795196533,6.802972793579102,7.0153398513793945,6.054147720336914,6637815,0.0,0.0
2007-03-13,7.022579193115234,7.312170028686523,6.957420825958252,7.239772796630859,6.247829914093018,5905129,0.0,0.0
2007-03-14,7.263905048370361,7.456965923309326,7.263905048370361,7.391808032989502,6.379034519195557,4893016,0.0,0.0
2007-03-15,7.360435962677002,7.360435962677002,7.114283084869385,7.140829086303711,6.162442684173584,5666452,0.0,0.0
