Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1100.0,1102.0,1085.0,1097.5,664.79150390625,431661,0.0,0.0
2007-01-03,1085.0,1108.0,1085.0,1108.0,671.1516723632812,892910,0.0,0.0
2007-01-04,1092.0,1108.5009765625,1066.5,1079.0,653.5855712890625,825703,0.0,0.0
2007-01-05,1072.0,1079.0,1058.5,1058.5,641.1680297851562,840005,0.0,0.0
2007-01-08,1068.0,1090.0,1049.5,1084.5,656.9170532226562,1544609,0.0,0.0
2007-01-09,1090.0,1100.0,1087.5,1088.0,659.0370483398438,942954,0.0,0.0
2007-01-10,1085.0,1094.0,1075.0,1077.0,652.3739624023438,779365,0.0,0.0
2007-01-11,1075.0,1092.5,1055.0,1089.5,659.945556640625,1347750,0.0,0.0
2007-01-12,1093.0,1093.0,1070.52001953125,1075.0,651.1626586914062,2597880,0.0,0.0
2007-01-15,1075.0,1085.0,1072.5,1076.0,651.7681884765625,685419,0.0,0.0
2007-01-16,1068.0,1080.0,1064.0,1068.0,646.9224243164062,461341,0.0,0.0
2007-01-17,1065.0,1065.5,1035.0,1052.0,637.2306518554688,720639,0.0,0.0
2007-01-18,1055.0,1063.5,1052.0,1057.5,640.5621337890625,1296388,0.0,0.0
2007-01-19,1050.5,1059.0,1045.0,1055.0,639.0477905273438,284690,0.0,0.0
2007-01-22,1050.0,1069.5,1046.5,1053.5,638.1392822265625,8066113,0.0,0.0
2007-01-23,1057.0,1059.5,1016.0,1021.0,618.4530639648438,1743918,0.0,0.0
2007-01-24,1030.0,1041.0,1024.5,1037.5,628.447509765625,669834,0.0,0.0
2007-01-25,1030.0,1054.5,1030.0,1051.5,636.9277954101562,593360,0.0,0.0
2007-01-26,1050.0,1054.0,1045.0,1047.0,634.2019653320312,504020,0.0,0.0
2007-01-29,1045.0,1054.0,1036.0,1040.0,629.9619750976562,527289,0.0,0.0
2007-01-30,1035.0,1058.5,1034.0,1037.0,628.144775390625,758748,0.0,0.0
2007-01-31,1037.0,1037.0,1015.5,1020.5,618.1500854492188,869391,0.0,0.0
2007-02-01,1028.5,1041.0,1020.0,1030.0,623.904541015625,911482,0.0,0.0
2007-02-02,1031.5,1047.0,1031.5,1042.5,631.4762573242188,787750,0.0,0.0
2007-02-05,1045.0,1046.5,1040.0,1044.0,632.384765625,639378,0.0,0.0
2007-02-06,1047.0,1054.5,1040.5,1042.5,631.4762573242188,505764,0.0,0.0
