Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,158.0,163.0,158.0,162.0,117.64083099365234,3402605,0.0,0.0
2007-01-03,163.25,163.75,160.5,162.25,117.82237243652344,3819869,0.0,0.0
2007-01-04,162.25,162.25,158.0,159.5,115.8253936767578,3481946,0.0,0.0
2007-01-05,160.25,160.25,157.25,158.75,115.28072357177734,2165169,0.0,0.0
2007-01-08,160.25,165.0,160.25,161.5,117.27774047851562,4038340,0.0,0.0
2007-01-09,163.75,166.75,162.0,164.25,119.2747039794922,5705069,0.0,0.0
2007-01-10,164.75,165.02000427246094,163.02999877929688,164.25,119.2747039794922,4450041,0.0,0.0
2007-01-11,166.0,169.0,163.0,166.75,121.09014892578124,5558778,0.0,0.0
2007-01-12,166.0,168.25,166.0,167.5,121.63478088378906,4579599,0.0,0.0
2007-01-15,167.0,170.75,163.9709930419922,170.25,123.63177490234376,5031029,0.0,0.0
2007-01-16,169.5,171.0,165.3000030517578,167.0,121.27169036865234,3909226,0.0,0.0
2007-01-17,166.5,168.0,164.0,165.5,120.1824188232422,1666851,0.0,0.0
2007-01-18,169.5,169.5,169.5,169.5,123.08714294433594,4378539,0.0,0.0
2007-01-19,169.0,171.07899475097656,167.75,168.75,122.54248046875,8535378,0.0,0.0
2007-01-22,167.5,175.0,167.4600067138672,172.0,124.9025650024414,13589531,0.0,0.0
2007-01-23,171.0,173.75,170.25,171.5,124.53947448730467,10485238,0.0,0.0
2007-01-24,172.0,176.5,172.0,175.0,127.08112335205078,6369496,0.0,0.0
2007-01-25,175.5,184.0,175.5,178.75,129.80435180664062,11198483,0.0,0.0
2007-01-26,178.25,181.25,174.5,178.5,129.62274169921875,3528422,0.0,0.0
2007-01-29,178.5,180.0,175.1999969482422,176.0,127.8073272705078,2473991,0.0,0.0
2007-01-30,176.0,178.5,176.0,176.5,128.17037963867188,2296878,0.0,0.0
2007-01-31,179.25,179.5,174.25,174.25,126.53646850585938,3179570,0.0,0.0
2007-02-01,175.5,177.0,175.0,175.75,127.62578582763672,1563282,0.0,0.0
2007-02-02,177.0,178.75,175.35000610351562,178.0,129.25962829589844,2502689,0.0,0.0
2007-02-05,176.0,180.0,176.0,179.0,129.98583984375,1420334,0.0,0.0
2007-02-06,180.25,182.75,180.0,180.75,131.25669860839844,2997870,0.0,0.0
2007-02-07,179.75,181.75,178.0,179.75,130.9288787841797,2010216,0.55,0.0
2007-02-08,180.0,180.5,178.5,178.75,130.2004852294922,2588913,0.0,0.0
2007-02-09,179.75,181.0,178.5,178.5,130.01837158203125,1829245,0.0,0.0
