Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1437.0,1463.0,1434.0,1459.0,611.812255859375,3372398,0.0,0.0
2007-01-03,1462.0,1481.0,1462.0,1476.0,618.9408569335938,4622397,0.0,0.0
2007-01-04,1472.0,1473.0,1460.0,1464.0,613.908935546875,4762286,0.0,0.0
2007-01-05,1458.0,1464.0,1440.0,1440.0,603.8450927734375,6351097,0.0,0.0
2007-01-08,1447.0,1450.0,1429.0,1434.0,601.328857421875,4518342,0.0,0.0
2007-01-09,1440.0,1467.0,1438.0,1459.0,611.812255859375,12540731,0.0,0.0
2007-01-10,1458.0,1506.0,1449.0,1491.0,625.2313232421875,19459936,0.0,0.0
2007-01-11,1492.0,1522.0,1486.0,1516.0,635.714599609375,12972773,0.0,0.0
2007-01-12,1524.0,1541.0,1514.0,1517.0,636.1337890625,24220102,0.0,0.0
2007-01-15,1517.0,1524.0,1508.0,1513.0,634.4566040039062,9480329,0.0,0.0
2007-01-16,1507.0,1533.0,1506.0,1512.0,634.0372924804688,8757469,0.0,0.0
2007-01-17,1515.0,1554.0,1515.0,1538.0,644.9398803710938,7606833,0.0,0.0
2007-01-18,1528.0,1528.0,1528.0,1528.0,640.7467041015625,6882175,0.0,0.0
2007-01-19,1531.0,1531.0,1498.0,1503.0,630.262939453125,12210573,0.0,0.0
2007-01-22,1504.0,1509.0,1484.0,1500.0,629.0050659179688,10383073,0.0,0.0
2007-01-23,1505.0,1505.0,1483.0,1500.0,629.0050659179688,6363104,0.0,0.0
2007-01-24,1502.0,1504.0,1484.0,1501.0,629.424560546875,9812945,0.0,0.0
2007-01-25,1506.0,1513.0,1496.0,1499.0,628.5858764648438,8216049,0.0,0.0
2007-01-26,1492.0,1532.0,1486.0,1517.0,636.1337890625,20500182,0.0,0.0
2007-01-29,1513.0,1568.0,1500.0,1560.0,654.165283203125,23438388,0.0,0.0
2007-01-30,1559.0,1565.0,1545.0,1550.0,649.9720458984375,14568398,0.0,0.0
2007-01-31,1546.0,1550.0,1536.0,1544.0,647.4559326171875,10072940,0.0,0.0
2007-02-01,1547.0,1558.0,1545.0,1553.0,651.230224609375,5047830,0.0,0.0
2007-02-02,1556.0,1558.0,1540.0,1554.0,651.6494140625,10697462,0.0,0.0
2007-02-05,1548.0,1564.0,1548.0,1552.0,650.8106689453125,2867144,0.0,0.0
2007-02-06,1552.0,1572.0,1545.0,1562.0,655.0040283203125,16273956,0.0,0.0
2007-02-07,1561.0,1597.0,1559.0,1591.0,667.1648559570312,9115154,0.0,0.0
2007-02-08,1587.0,1593.0,1578.0,1585.0,664.6488037109375,8506212,0.0,0.0
2007-02-09,1593.0,1602.0,1578.0,1587.0,665.4874877929688,7748804,0.0,0.0
2007-02-12,1586.0,1591.0,1570.0,1585.0,664.6488037109375,15073278,0.0,0.0
2007-02-13,1589.0,1589.0,1572.0,1585.0,664.6488037109375,2829114,0.0,0.0
2007-02-14,1595.0,1598.0,1578.0,1598.0,670.1001586914062,3267880,0.0,0.0
2007-02-15,1596.0,1599.0,1582.0,1590.0,666.745361328125,2276750,0.0,0.0
2007-02-16,1593.0,1597.0,1581.0,1586.0,665.0681762695312,3061782,0.0,0.0
2007-02-19,1586.0,1594.0,1579.0,1584.0,664.2291870117188,1485872,0.0,0.0
2007-02-20,1596.0,1596.0,1568.0,1574.0,660.0360107421875,2876856,0.0,0.0
2007-02-21,1582.0,1583.0,1558.0,1566.0,656.6814575195312,7638048,0.0,0.0
2007-02-22,1569.0,1590.0,1556.0,1574.0,660.0360107421875,5184548,0.0,0.0
2007-02-23,1583.0,1590.0,1565.0,1584.0,664.2291870117188,4221859,0.0,0.0
2007-02-26,1581.0,1598.0,1581.0,1590.0,666.745361328125,15742451,0.0,0.0
2007-02-27,1581.0,1590.0,1567.0,1571.0,658.7781982421875,12982093,0.0,0.0
2007-02-28,1555.0,1576.0,1547.0,1549.0,649.5527954101562,9725700,0.0,0.0
2007-03-01,1586.0,1625.0,1552.0,1573.0,659.6168823242188,23533217,0.0,0.0
2007-03-02,1591.0,1617.0,1575.0,1577.0,661.2938842773438,11691443,0.0,0.0
2007-03-05,1558.0,1580.0,1551.0,1570.0,658.3587036132812,5861853,0.0,0.0
2007-03-06,1573.0,1585.0,1544.0,1563.0,655.4232177734375,7750119,0.0,0.0
2007-03-07,1537.0,1537.0,1524.0,1535.0,660.6743774414062,5785052,40.2,0.0
2007-03-08,1535.0,1542.0,1510.0,1529.0,658.091796875,8096032,0.0,0.0
2007-03-09,1530.0,1545.0,1523.0,1542.0,663.6870727539062,6507471,0.0,0.0
2007-03-12,1551.0,1568.0,1546.0,1551.0,667.5609741210938,5372313,0.0,0.0
