Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,4.139999866485596,4.150000095367432,4.099999904632568,4.119999885559082,1.6794445514678955,13267233,0.0,0.0
2007-01-03,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,1.6712915897369385,8160332,0.0,0.0
2007-01-04,4.079999923706055,4.090000152587891,4.03000020980835,4.039999961853027,1.6468337774276731,20609642,0.0,0.0
2007-01-05,4.039999961853027,4.119999885559082,4.03000020980835,4.099999904632568,1.6712915897369385,27055056,0.0,0.0
2007-01-08,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,1.6549863815307615,18733468,0.0,0.0
2007-01-09,4.079999923706055,4.110000133514404,4.070000171661377,4.099999904632568,1.6712915897369385,16194454,0.0,0.0
2007-01-10,4.110000133514404,4.139999866485596,4.090000152587891,4.090000152587891,1.6672152280807495,20870801,0.0,0.0
2007-01-11,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,1.6794445514678955,15298528,0.0,0.0
2007-01-12,4.130000114440918,4.190000057220459,4.130000114440918,4.139999866485596,1.6875972747802734,21280552,0.0,0.0
2007-01-15,4.170000076293945,4.230000019073486,4.150000095367432,4.21999979019165,1.7202075719833374,23663951,0.0,0.0
2007-01-16,4.230000019073486,4.360000133514404,4.230000019073486,4.349999904632568,1.7731995582580566,55463779,0.0,0.0
2007-01-17,4.360000133514404,4.429999828338623,4.329999923706055,4.389999866485596,1.7895047664642334,41901193,0.0,0.0
2007-01-18,4.409999847412109,4.449999809265137,4.389999866485596,4.420000076293945,1.80173408985138,32275371,0.0,0.0
2007-01-19,4.400000095367432,4.409999847412109,4.349999904632568,4.369999885559082,1.781352162361145,29479055,0.0,0.0
2007-01-22,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,1.7650470733642578,14004279,0.0,0.0
2007-01-23,4.309999942779541,4.360000133514404,4.300000190734863,4.349999904632568,1.7731995582580566,24633883,0.0,0.0
2007-01-24,4.349999904632568,4.369999885559082,4.28000020980835,4.289999961853027,1.7487419843673706,23284284,0.0,0.0
2007-01-25,4.289999961853027,4.309999942779541,4.239999771118164,4.239999771118164,1.7283601760864258,27881986,0.0,0.0
2007-01-26,4.25,4.28000020980835,4.21999979019165,4.25,1.7324366569519043,16274704,0.0,0.0
2007-01-29,4.289999961853027,4.349999904632568,4.269999980926514,4.289999961853027,1.7487419843673706,39958415,0.0,0.0
2007-01-30,4.260000228881836,4.289999961853027,4.21999979019165,4.239999771118164,1.7283601760864258,20887166,0.0,0.0
2007-01-31,4.260000228881836,4.269999980926514,4.179999828338623,4.190000057220459,1.7079784870147705,19909188,0.0,0.0
2007-02-01,4.199999809265137,4.230000019073486,4.179999828338623,4.210000038146973,1.7161310911178589,17064460,0.0,0.0
2007-02-02,4.21999979019165,4.25,4.210000038146973,4.239999771118164,1.7283601760864258,25269605,0.0,0.0
2007-02-05,4.25,4.340000152587891,4.239999771118164,4.320000171661377,1.7609708309173584,34949663,0.0,0.0
2007-02-06,4.309999942779541,4.380000114440918,4.300000190734863,4.369999885559082,1.781352162361145,27576076,0.0,0.0
2007-02-07,4.360000133514404,4.420000076293945,4.360000133514404,4.380000114440918,1.7854286432266235,21216365,0.0,0.0
2007-02-08,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,1.7895047664642334,20190002,0.0,0.0
2007-02-09,4.369999885559082,4.380000114440918,4.349999904632568,4.360000133514404,1.7772762775421145,13841371,0.0,0.0
2007-02-12,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,1.7609708309173584,32703807,0.0,0.0
2007-02-13,4.349999904632568,4.369999885559082,4.329999923706055,4.369999885559082,1.781352162361145,29836238,0.0,0.0
2007-02-14,4.449999809265137,4.550000190734863,4.429999828338623,4.539999961853027,1.8506494760513303,51388919,0.0,0.0
2007-02-15,4.519999980926514,4.579999923706055,4.449999809265137,4.449999809265137,1.8139625787734983,31962021,0.0,0.0
2007-02-16,4.46999979019165,4.489999771118164,4.420000076293945,4.46999979019165,1.822115659713745,15553491,0.0,0.0
2007-02-19,4.460000038146973,4.489999771118164,4.440000057220459,4.440000057220459,1.8098870515823364,13598686,0.0,0.0
2007-02-20,4.449999809265137,4.480000019073486,4.440000057220459,4.440000057220459,1.8098870515823364,21478671,0.0,0.0
2007-02-21,4.440000057220459,4.519999980926514,4.440000057220459,4.519999980926514,1.8424973487854004,28778509,0.0,0.0
2007-02-22,4.5,4.550000190734863,4.489999771118164,4.539999961853027,1.8506494760513303,34521814,0.0,0.0
2007-02-23,4.539999961853027,4.550000190734863,4.489999771118164,4.539999961853027,1.9095340967178345,12022284,0.14,0.0
2007-02-26,4.519999980926514,4.519999980926514,4.489999771118164,4.489999771118164,1.8885035514831543,5255,0.0,0.0
2007-02-27,4.210000038146973,4.28000020980835,4.199999809265137,4.260000228881836,1.791765570640564,67992066,0.0,0.0
2007-02-28,4.289999961853027,4.320000171661377,4.210000038146973,4.230000019073486,1.7791472673416138,28543534,0.0,0.0
2007-03-01,4.210000038146973,4.230000019073486,4.170000076293945,4.190000057220459,1.7623233795166016,25150741,0.0,0.0
2007-03-02,4.170000076293945,4.170000076293945,4.059999942779541,4.070000171661377,1.7118512392044067,38847600,0.0,0.0
2007-03-05,4.059999942779541,4.159999847412109,4.039999961853027,4.159999847412109,1.7497050762176514,43610573,0.0,0.0
2007-03-06,4.170000076293945,4.230000019073486,4.170000076293945,4.21999979019165,1.7749414443969729,30584731,0.0,0.0
2007-03-07,4.199999809265137,4.210000038146973,4.159999847412109,4.199999809265137,1.7665300369262695,24406949,0.0,0.0
2007-03-08,4.239999771118164,4.25,4.210000038146973,4.239999771118164,1.7833538055419922,22779128,0.0,0.0
2007-03-09,4.239999771118164,4.340000152587891,4.239999771118164,4.329999923706055,1.821207523345948,38147516,0.0,0.0
2007-03-12,4.340000152587891,4.380000114440918,4.329999923706055,4.340000152587891,1.8254138231277464,26146431,0.0,0.0
2007-03-13,4.340000152587891,4.380000114440918,4.329999923706055,4.340000152587891,1.8254138231277464,26143578,0.0,0.0
2007-03-14,4.309999942779541,4.329999923706055,4.269999980926514,4.300000190734863,1.8085899353027344,46502132,0.0,0.0
2007-03-15,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.804383397102356,20615071,0.0,0.0
2007-03-16,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,1.804383397102356,12080960,0.0,0.0
2007-03-19,4.320000171661377,4.360000133514404,4.320000171661377,4.340000152587891,1.8254138231277464,17643233,0.0,0.0
2007-03-20,4.349999904632568,4.369999885559082,4.329999923706055,4.349999904632568,1.8296197652816768,19859259,0.0,0.0
2007-03-21,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,1.8674739599227903,30847756,0.0,0.0
2007-03-22,4.440000057220459,4.5,4.429999828338623,4.480000019073486,1.8842980861663816,22646376,0.0,0.0
2007-03-23,4.480000019073486,4.510000228881836,4.460000038146973,4.489999771118164,1.8885035514831543,25428494,0.0,0.0
2007-03-26,4.489999771118164,4.539999961853027,4.46999979019165,4.519999980926514,1.9011222124099727,26944456,0.0,0.0
2007-03-27,4.489999771118164,4.550000190734863,4.480000019073486,4.510000228881836,1.896916389465332,28875457,0.0,0.0
2007-03-28,4.489999771118164,4.619999885559082,4.489999771118164,4.599999904632568,1.934770584106445,130447454,0.0,0.0
2007-03-29,4.639999866485596,4.710000038146973,4.619999885559082,4.659999847412109,1.96000611782074,36729596,0.0,0.0
2007-03-30,4.670000076293945,4.71999979019165,4.619999885559082,4.619999885559082,1.9431822299957275,37552803,0.0,0.0
2007-04-02,4.630000114440918,4.659999847412109,4.570000171661377,4.579999923706055,1.926358103752136,28710600,0.0,0.0
2007-04-03,4.639999866485596,4.690000057220459,4.590000152587891,4.670000076293945,1.964212775230408,23205908,0.0,0.0
2007-04-04,4.659999847412109,4.690000057220459,4.639999866485596,4.679999828338623,1.9684183597564693,124905682,0.0,0.0
2007-04-10,4.690000057220459,4.849999904632568,4.690000057220459,4.849999904632568,2.0399210453033447,34065388,0.0,0.0
2007-04-11,4.849999904632568,4.880000114440918,4.760000228881836,4.809999942779541,2.023097038269043,34098771,0.0,0.0
2007-04-12,4.809999942779541,4.889999866485596,4.789999961853027,4.880000114440918,2.052539348602295,42257383,0.0,0.0
2007-04-13,4.920000076293945,4.960000038146973,4.800000190734863,4.809999942779541,2.023097038269043,49510054,0.0,0.0
2007-04-16,4.829999923706055,4.849999904632568,4.760000228881836,4.78000020980835,2.010478973388672,44175710,0.0,0.0
2007-04-17,4.800000190734863,4.800000190734863,4.769999980926514,4.769999980926514,2.006272792816162,15829975,0.0,0.0
2007-04-18,4.800000190734863,4.820000171661377,4.739999771118164,4.739999771118164,1.9936543703079224,12928723,0.0,0.0
2007-04-19,4.739999771118164,4.78000020980835,4.699999809265137,4.769999980926514,2.006272792816162,30415297,0.0,0.0
2007-04-20,4.789999961853027,4.800000190734863,4.769999980926514,4.789999961853027,2.0146846771240234,8913038,0.0,0.0
2007-04-23,4.769999980926514,4.800000190734863,4.659999847412109,4.71999979019165,1.9852429628372192,20976131,0.0,0.0
2007-04-24,4.699999809265137,4.730000019073486,4.659999847412109,4.679999828338623,1.9684183597564693,23254562,0.0,0.0
2007-04-25,4.659999847412109,4.71999979019165,4.619999885559082,4.639999866485596,1.951594591140747,32684417,0.0,0.0
2007-04-26,4.619999885559082,4.639999866485596,4.579999923706055,4.599999904632568,1.934770584106445,52822515,0.0,0.0
2007-04-27,4.610000133514404,4.690000057220459,4.610000133514404,4.670000076293945,1.964212775230408,42032668,0.0,0.0
2007-04-30,4.699999809265137,4.769999980926514,4.690000057220459,4.760000228881836,2.0020668506622314,30807975,0.0,0.0
2007-05-02,4.800000190734863,4.849999904632568,4.789999961853027,4.849999904632568,2.0399210453033447,40621275,0.0,0.0
