Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1009.0,1016.0,1004.0,1012.0,628.2718505859375,6627661,0.0,0.0
2007-01-03,1014.5,1016.5,1008.5,1016.5,631.0654907226562,9084448,0.0,0.0
2007-01-04,1012.5,1027.0,1009.0,1009.5,626.7197875976562,13315229,0.0,0.0
2007-01-05,1003.5,1005.0,993.5,996.0,618.3386840820312,14392949,0.0,0.0
2007-01-08,996.0,1000.0,987.5,990.0,614.61376953125,7863453,0.0,0.0
2007-01-09,991.5,996.0,984.0,991.0,615.2346801757812,12826084,0.0,0.0
2007-01-10,986.5,993.0,976.5,986.5,612.44091796875,16930152,0.0,0.0
2007-01-11,988.5,998.0,979.0,992.5,616.1659545898438,8705409,0.0,0.0
2007-01-12,993.5,1008.5,993.5,1008.0,625.7886352539062,10383662,0.0,0.0
2007-01-15,1013.0,1013.0,998.0,1001.5,621.753173828125,17595664,0.0,0.0
2007-01-16,998.5,1007.0,995.0,998.0,619.580322265625,11728772,0.0,0.0
2007-01-17,1000.0,1003.5,987.5,993.5,616.7867431640625,11884204,0.0,0.0
2007-01-18,989.5,989.5,989.5,989.5,614.3033447265625,12682768,0.0,0.0
2007-01-19,990.0,993.0,982.0,984.5,611.19921875,12927802,0.0,0.0
2007-01-22,983.5,988.5,977.0,980.0,608.4056396484375,14046264,0.0,0.0
2007-01-23,984.5,990.5,980.0,981.0,609.0263671875,16463557,0.0,0.0
2007-01-24,981.0,1002.0,978.5,1000.5,621.13232421875,21304000,0.0,0.0
2007-01-25,1005.5,1013.0,992.5,993.5,616.7867431640625,19917686,0.0,0.0
2007-01-26,991.0,1008.0,989.5,997.5,619.2698974609375,15369750,0.0,0.0
2007-01-29,998.0,1006.0,997.5,997.5,619.2698974609375,8452862,0.0,0.0
2007-01-30,993.0,1006.5,992.0,1002.0,622.0637817382812,10724894,0.0,0.0
2007-01-31,996.5,1002.0,988.5,990.0,614.61376953125,11543606,0.0,0.0
2007-02-01,998.5,1007.0,996.5,1001.0,621.4428100585938,43610187,0.0,0.0
2007-02-02,1000.0,1006.0,997.5,1000.0,620.8219604492188,32244236,0.0,0.0
2007-02-05,996.5,1003.5,996.0,999.5,620.5115966796875,19157180,0.0,0.0
2007-02-06,999.0,1010.0,997.5,1007.0,625.1678466796875,19855788,0.0,0.0
2007-02-07,1004.0,1010.0,996.5,1005.0,623.9259643554688,14166382,0.0,0.0
2007-02-08,1008.5,1015.0,1004.5,1006.0,624.5469970703125,9668494,0.0,0.0
2007-02-09,1011.0,1013.0,1006.0,1010.5,627.3406372070312,11009771,0.0,0.0
2007-02-12,1008.0,1012.5,1000.0,1006.0,624.5469970703125,21597328,0.0,0.0
2007-02-13,1007.0,1021.5,1006.5,1020.5,633.548828125,14787321,0.0,0.0
2007-02-14,1028.0,1028.0,1014.5,1021.0,633.859130859375,12207065,0.0,0.0
2007-02-15,1037.0,1067.0,1037.0,1045.0,648.7590942382812,38946936,0.0,0.0
2007-02-16,1042.5,1047.0,1028.5,1037.5,644.1028442382812,12439675,0.0,0.0
2007-02-19,1042.5,1050.0,1037.0,1047.5,650.3109130859375,7257172,0.0,0.0
2007-02-20,1048.0,1049.0,1038.5,1042.0,646.8964233398438,12286892,0.0,0.0
2007-02-21,1046.5,1048.0,1033.5,1036.0,643.1715087890625,11300088,0.0,0.0
