Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,11.594698905944824,11.712457656860352,11.594698905944824,11.685282707214355,6.692068099975586,2265096,0.0,0.0
2007-01-03,11.793983459472656,11.821158409118652,11.721515655517578,11.78492546081543,6.749135971069336,6290432,0.0,0.0
2007-01-04,11.703398704528809,11.766807556152344,11.63999080657959,11.63999080657959,6.66613245010376,3929989,0.0,0.0
2007-01-05,11.685282707214355,11.712457656860352,11.63999080657959,11.649048805236816,6.671319007873535,5034172,0.0,0.0
2007-01-08,11.594698905944824,11.62187385559082,11.504115104675291,11.504115104675291,6.588315486907959,3222910,0.0,0.0
2007-01-09,11.504115104675291,11.612815856933594,11.504115104675291,11.612815856933594,6.650568962097168,7112440,0.0,0.0
2007-01-10,11.60375690460205,11.60375690460205,11.395415306091309,11.4497652053833,6.557192802429199,7422821,0.0,0.0
2007-01-11,11.513174057006836,11.540349006652832,11.458824157714844,11.495057106018066,6.583130359649658,9472200,0.0,0.0
2007-01-12,11.531291007995604,11.612815856933594,11.504115104675291,11.612815856933594,6.650568962097168,3390068,0.0,0.0
2007-01-15,11.612815856933594,11.77586555480957,11.612815856933594,11.730573654174805,6.718008041381836,6147609,0.0,0.0
2007-01-16,11.730573654174805,11.866450309753418,11.712457656860352,11.848333358764648,6.78544807434082,7416697,0.0,0.0
2007-01-17,11.848333358764648,12.22878360748291,11.612815856933594,12.192550659179688,6.982578754425049,10516073,0.0,0.0
2007-01-18,12.364660263061523,12.364660263061523,12.09290885925293,12.174433708190918,6.97220516204834,5823500,0.0,0.0
2007-01-19,12.156316757202148,12.183491706848145,12.07479190826416,12.09290885925293,6.925514221191406,5179313,0.0,0.0
2007-01-22,12.147258758544922,12.183491706848145,12.01138401031494,12.020442008972168,6.884013175964356,5214079,0.0,0.0
2007-01-23,12.002325057983398,12.101966857910156,11.957033157348633,12.020442008972168,6.884013175964356,3675677,0.0,0.0
2007-01-24,12.065733909606934,12.083849906921388,11.875508308410645,11.93891716003418,6.837326049804688,6830718,0.0,0.0
2007-01-25,11.93891716003418,12.09290885925293,11.90268325805664,12.05667495727539,6.904764652252197,11124430,0.0,0.0
2007-01-26,12.183491706848145,12.609234809875488,12.101966857910156,12.419010162353516,7.112270832061768,12464061,0.0,0.0
2007-01-29,12.455243110656738,12.609234809875488,12.39183521270752,12.54582691192627,7.1848978996276855,7503003,0.0,0.0
2007-01-30,12.636409759521484,12.754169464111328,12.500535011291504,12.573001861572266,7.200460433959961,11880185,0.0,0.0
2007-01-31,12.455243110656738,12.554884910583496,12.328426361083984,12.39183521270752,7.096708297729492,7150700,0.0,0.0
2007-02-01,12.473360061645508,12.500535011291504,12.382776260375977,12.500535011291504,7.158958435058594,4653097,0.0,0.0
2007-02-02,12.500535011291504,12.554884910583496,12.35560131072998,12.5277099609375,7.174520969390869,6286142,0.0,0.0
2007-02-05,12.591118812561035,12.717935562133787,12.563942909240724,12.672643661499023,7.257524013519287,5526061,0.0,0.0
2007-02-06,12.781344413757324,12.84475326538086,12.654526710510254,12.781344413757324,7.319777011871338,6855281,0.0,0.0
2007-02-07,12.726993560791016,12.726993560791016,12.563942909240724,12.627351760864258,7.2315850257873535,4951375,0.0,0.0
2007-02-08,12.600176811218262,12.672643661499023,12.591118812561035,12.654526710510254,7.2471513748168945,3485174,0.0,0.0
2007-02-09,12.591118812561035,12.636409759521484,12.518651962280272,12.591118812561035,7.210836410522461,3333227,0.0,0.0
2007-02-12,12.563942909240724,12.726993560791016,12.536767959594728,12.726993560791016,7.288649082183838,3103763,0.0,0.0
2007-02-13,12.84475326538086,12.862869262695312,12.708876609802246,12.745111465454102,7.29902458190918,4052384,0.0,0.0
2007-02-14,12.772286415100098,12.772286415100098,12.554884910583496,12.563942909240724,7.195272922515869,3742366,0.0,0.0
2007-02-15,12.536767959594728,12.636409759521484,12.455243110656738,12.5277099609375,7.174520969390869,4947449,0.0,0.0
2007-02-16,12.636409759521484,12.926278114318848,12.591118812561035,12.890044212341309,7.382027626037598,6781368,0.0,0.0
