Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,12.68000030517578,12.6899995803833,12.399999618530272,12.470000267028809,8.520614624023438,367,0.0,0.0
2007-01-03,12.399999618530272,12.399999618530272,11.899999618530272,12.100000381469728,8.267797470092773,889,0.0,0.0
2007-01-04,11.899999618530272,11.899999618530272,11.449999809265137,11.539999961853027,7.885156631469727,885,0.0,0.0
2007-01-05,11.0,11.420000076293944,10.109999656677246,11.100000381469728,7.584508895874023,1706,0.0,0.0
2007-01-08,11.0,11.199999809265137,10.619999885559082,10.920000076293944,7.461518287658691,1638,0.0,0.0
2007-01-09,11.100000381469728,11.100000381469728,10.100000381469728,10.5,7.174534797668457,933,0.0,0.0
2007-01-10,10.5,10.5,10.5,10.5,7.174534797668457,0,0.0,0.0
2007-01-11,11.300000190734863,11.779999732971191,11.100000381469728,11.350000381469728,7.755331516265869,1207,0.0,0.0
2007-01-12,11.350000381469728,11.5,11.0600004196167,11.489999771118164,7.850990772247314,1130,0.0,0.0
2007-01-15,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,7.850990772247314,0,0.0,0.0
2007-01-16,11.34000015258789,11.479999542236328,11.079999923706056,11.300000190734863,7.721166610717773,1807,0.0,0.0
2007-01-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.721166610717773,0,0.0,0.0
2007-01-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.721166610717773,0,0.0,0.0
2007-01-19,11.449999809265137,11.539999961853027,11.34000015258789,11.5,7.857825756072998,239,0.0,0.0
2007-01-22,11.5,11.5,11.210000038146973,11.350000381469728,7.755331516265869,508,0.0,0.0
2007-01-23,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,7.755331516265869,0,0.0,0.0
2007-01-24,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,7.755331516265869,0,0.0,0.0
2007-01-25,10.829999923706056,11.140000343322754,10.550000190734863,10.800000190734863,7.379523277282715,1035,0.0,0.0
2007-01-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.379523277282715,0,0.0,0.0
2007-01-29,10.880000114440918,10.880000114440918,10.420000076293944,10.699999809265137,7.31119441986084,874,0.0,0.0
2007-01-30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.31119441986084,0,0.0,0.0
2007-01-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.31119441986084,0,0.0,0.0
2007-02-01,11.5,11.520000457763672,11.0600004196167,11.399999618530272,7.789496421813965,1439,0.0,0.0
2007-02-02,11.15999984741211,11.449999809265137,11.130000114440918,11.300000190734863,7.721166610717773,969,0.0,0.0
2007-02-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.721166610717773,0,0.0,0.0
2007-02-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.721166610717773,0,0.0,0.0
2007-02-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.721166610717773,0,0.0,0.0
2007-02-08,10.890000343322754,10.949999809265137,10.550000190734863,10.579999923706056,7.229197978973389,1192,0.0,0.0
2007-02-09,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,7.229197978973389,0,0.0,0.0
2007-02-12,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,7.229197978973389,0,0.0,0.0
2007-02-13,10.800000190734863,11.149999618530272,10.800000190734863,10.890000343322754,7.441017627716064,1258,0.0,0.0
2007-02-14,11.25,11.75,11.1899995803833,11.649999618530272,7.9603166580200195,1136,0.0,0.0
2007-02-15,11.65999984741211,11.800000190734863,11.100000381469728,11.100000381469728,7.584508895874023,1656,0.0,0.0
2007-02-16,11.220000267028809,11.4399995803833,11.0,11.300000190734863,7.721166610717773,636,0.0,0.0
2007-02-19,11.350000381469728,11.4399995803833,11.18000030517578,11.399999618530272,7.789496421813965,1008,0.0,0.0
2007-02-20,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,7.789496421813965,0,0.0,0.0
2007-02-21,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,7.789496421813965,0,0.0,0.0
2007-02-22,11.300000190734863,11.399999618530272,11.079999923706056,11.399999618530272,7.789496421813965,420,0.0,0.0
2007-02-23,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,7.789496421813965,0,0.0,0.0
2007-02-26,10.06999969482422,10.449999809265137,9.800000190734863,10.199999809265137,6.969548225402832,1222,0.0,0.0
2007-02-27,10.43000030517578,10.4399995803833,9.9399995803833,10.289999961853027,7.031044960021973,1055,0.0,0.0
2007-02-28,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,7.031044960021973,0,0.0,0.0
2007-03-01,10.4399995803833,10.649999618530272,10.260000228881836,10.609999656677246,7.249698638916016,1058,0.0,0.0
2007-03-02,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,7.249698638916016,0,0.0,0.0
2007-03-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,7.249698638916016,0,0.0,0.0
2007-03-06,10.420000076293944,10.489999771118164,10.199999809265137,10.199999809265137,6.969548225402832,591,0.0,0.0
2007-03-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.969548225402832,0,0.0,0.0
2007-03-08,9.90999984741211,10.0,9.539999961853027,9.699999809265137,6.627903938293457,885,0.0,0.0
2007-03-09,9.600000381469728,9.6899995803833,9.329999923706056,9.5,6.491247653961182,2032,0.0,0.0
2007-03-12,9.470000267028809,9.489999771118164,9.300000190734863,9.3100004196167,6.36142110824585,1698,0.0,0.0
2007-03-13,9.229999542236328,9.489999771118164,8.90999984741211,9.109999656677246,6.224762439727783,1479,0.0,0.0
2007-03-14,9.260000228881836,9.300000190734863,8.979999542236328,9.130000114440918,6.238429546356201,2039,0.0,0.0
2007-03-15,9.380000114440918,9.989999771118164,9.289999961853027,9.850000381469728,6.730398178100586,4320,0.0,0.0
2007-03-16,10.0,10.390000343322754,10.0,10.1899995803833,6.962716102600098,4096,0.0,0.0
2007-03-19,10.300000190734863,10.800000190734863,10.0600004196167,10.609999656677246,7.249698638916016,1836,0.0,0.0
2007-03-20,10.75,11.149999618530272,10.399999618530272,10.399999618530272,7.10620641708374,1934,0.0,0.0
2007-03-21,10.550000190734863,10.779999732971191,10.100000381469728,10.600000381469728,7.242865085601807,1268,0.0,0.0
2007-03-22,10.600000381469728,10.600000381469728,10.300000190734863,10.489999771118164,7.167704105377197,960,0.0,0.0
2007-03-23,10.539999961853027,10.539999961853027,10.18000030517578,10.289999961853027,7.031044960021973,1187,0.0,0.0
2007-03-26,10.600000381469728,10.640000343322754,10.369999885559082,10.609999656677246,7.249698638916016,710,0.0,0.0
2007-03-27,10.6899995803833,10.75,10.5600004196167,10.68000030517578,7.297526836395264,1471,0.0,0.0
2007-03-28,11.010000228881836,11.6899995803833,10.399999618530272,10.40999984741211,7.113039970397949,3545,0.0,0.0
2007-03-29,10.5,10.899999618530272,10.420000076293944,10.739999771118164,7.33852481842041,4976,0.0,0.0
2007-03-30,10.899999618530272,10.989999771118164,10.600000381469728,10.989999771118164,7.509346961975098,1892,0.0,0.0
2007-04-02,10.800000190734863,11.289999961853027,10.710000038146973,11.199999809265137,7.652838230133057,2086,0.0,0.0
2007-04-03,11.279999732971191,11.489999771118164,11.06999969482422,11.140000343322754,7.61184024810791,1418,0.0,0.0
2007-04-04,11.170000076293944,12.050000190734863,11.050000190734863,12.029999732971191,8.219966888427734,2846,0.0,0.0
2007-04-10,11.989999771118164,12.0,11.399999618530272,11.75,8.028646469116211,1483,0.0,0.0
2007-04-11,11.75,11.989999771118164,11.489999771118164,11.800000190734863,8.062810897827148,1294,0.0,0.0
2007-04-12,11.890000343322754,11.890000343322754,11.359999656677246,11.5,7.857825756072998,1261,0.0,0.0
2007-04-13,11.630000114440918,11.770000457763672,11.399999618530272,11.6899995803833,7.987649917602539,2764,0.0,0.0
2007-04-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,7.987649917602539,0,0.0,0.0
2007-04-17,11.899999618530272,11.9399995803833,11.720000267028809,11.9399995803833,8.15847110748291,2030,0.0,0.0
2007-04-18,11.710000038146973,11.979999542236328,11.609999656677246,11.699999809265137,7.994486331939697,818,0.0,0.0
2007-04-19,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.994486331939697,0,0.0,0.0
2007-04-20,11.760000228881836,11.800000190734863,11.550000190734863,11.649999618530272,7.9603166580200195,473,0.0,0.0
2007-04-23,11.649999618530272,11.899999618530272,11.609999656677246,11.899999618530272,8.131141662597656,501,0.0,0.0
2007-04-24,11.899999618530272,12.0,11.850000381469728,11.899999618530272,8.131141662597656,670,0.0,0.0
2007-04-25,11.899999618530272,11.9399995803833,11.15999984741211,11.289999961853027,7.714332580566406,990,0.0,0.0
2007-04-26,11.1899995803833,11.600000381469728,11.0,11.369999885559082,7.7689971923828125,700,0.0,0.0
2007-04-27,11.710000038146973,11.869999885559082,10.550000190734863,10.550000190734863,7.208701133728027,2772,0.0,0.0
2007-04-30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,7.208701133728027,0,0.0,0.0
2007-05-02,10.739999771118164,10.890000343322754,10.25,10.739999771118164,7.33852481842041,1826,0.0,0.0
2007-05-03,10.890000343322754,10.890000343322754,10.510000228881836,10.800000190734863,7.379523277282715,551,0.0,0.0
2007-05-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.379523277282715,0,0.0,0.0
2007-05-07,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.379523277282715,0,0.0,0.0
2007-05-08,10.109999656677246,10.109999656677246,9.68000030517578,9.84000015258789,6.723564147949219,1543,0.0,0.0
2007-05-09,9.739999771118164,9.739999771118164,9.210000038146973,9.260000228881836,6.32725715637207,2035,0.0,0.0
2007-05-10,9.270000457763672,9.8100004196167,9.270000457763672,9.630000114440918,6.580071926116943,1279,0.0,0.0
2007-05-11,9.760000228881836,10.18000030517578,9.760000228881836,10.18000030517578,6.955883502960205,1126,0.0,0.0
2007-05-14,10.199999809265137,10.329999923706056,9.84000015258789,9.899999618530272,6.76456356048584,925,0.0,0.0
2007-05-15,10.050000190734863,10.199999809265137,9.899999618530272,10.149999618530272,6.935381412506104,895,0.0,0.0
2007-05-16,10.149999618530272,10.149999618530272,9.949999809265137,10.0,6.832891941070557,679,0.0,0.0
2007-05-18,9.979999542236328,10.199999809265137,9.800000190734863,10.119999885559082,6.914885997772217,1108,0.0,0.0
2007-05-21,10.399999618530272,10.5,10.279999732971191,10.479999542236328,7.160870552062988,954,0.0,0.0
2007-05-22,10.399999618530272,10.5,10.199999809265137,10.5,7.174534797668457,475,0.0,0.0
2007-05-23,10.5,10.510000228881836,10.199999809265137,10.199999809265137,6.969548225402832,912,0.0,0.0
2007-05-24,10.199999809265137,10.199999809265137,9.850000381469728,9.949999809265137,6.798727512359619,706,0.0,0.0
2007-05-25,9.949999809265137,10.350000381469728,9.949999809265137,10.329999923706056,7.058375358581543,902,0.0,0.0
2007-05-29,10.350000381469728,10.4399995803833,10.210000038146973,10.43000030517578,7.126705169677734,335,0.0,0.0
2007-05-30,10.4399995803833,10.5,10.050000190734863,10.40999984741211,7.113039970397949,1226,0.0,0.0
2007-05-31,10.1899995803833,10.68000030517578,10.050000190734863,10.670000076293944,7.290695667266846,858,0.0,0.0
2007-06-01,10.59000015258789,10.779999732971191,10.40999984741211,10.5600004196167,7.215535163879394,341,0.0,0.0
2007-06-04,10.68000030517578,10.859999656677246,10.68000030517578,10.800000190734863,7.379523277282715,733,0.0,0.0
2007-06-05,10.739999771118164,10.93000030517578,10.529999732971191,10.800000190734863,7.379523277282715,594,0.0,0.0
2007-06-06,10.970000267028809,10.970000267028809,10.579999923706056,10.850000381469728,7.413688659667969,1274,0.0,0.0
2007-06-07,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,7.413688659667969,0,0.0,0.0
2007-06-08,10.359999656677246,10.890000343322754,10.149999618530272,10.869999885559082,7.427352905273437,1078,0.0,0.0
2007-06-11,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,7.427352905273437,0,0.0,0.0
2007-06-12,10.920000076293944,10.9399995803833,10.649999618530272,10.789999961853027,7.372690200805664,629,0.0,0.0
2007-06-13,10.8100004196167,11.260000228881836,10.8100004196167,11.020000457763672,7.52984619140625,1639,0.0,0.0
2007-06-14,11.020000457763672,11.239999771118164,11.020000457763672,11.050000190734863,7.5503435134887695,754,0.0,0.0
2007-06-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,7.5503435134887695,0,0.0,0.0
