Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,105.9000015258789,106.1999969482422,105.7239990234375,106.3000030517578,87.47129821777344,541550,0.0,0.0
2007-01-03,106.0999984741211,106.4000015258789,106.0,106.4000015258789,87.5536117553711,726385,0.0,0.0
2007-01-04,106.0,106.23999786376952,105.62000274658205,106.0,87.22444915771484,525425,0.0,0.0
2007-01-05,105.5,105.86000061035156,105.18000030517578,105.3000030517578,86.6484375,1354530,0.0,0.0
2007-01-08,105.5,106.13600158691406,105.1999969482422,105.1999969482422,86.56614685058594,762105,0.0,0.0
2007-01-09,105.3000030517578,105.83999633789062,104.8000030517578,104.8000030517578,86.23699951171875,1248935,0.0,0.0
2007-01-10,104.6999969482422,105.41999816894533,104.0,104.0,85.57869720458984,853840,0.0,0.0
2007-01-11,104.5,105.0,103.6999969482422,104.6999969482422,86.15470886230469,781300,0.0,0.0
2007-01-12,104.5999984741211,105.0,104.0,104.1999969482422,85.7432632446289,687010,0.0,0.0
2007-01-15,105.0,105.5,104.38999938964844,105.5,86.8130111694336,954615,0.0,0.0
2007-01-16,105.0999984741211,105.5,104.1999969482422,105.5,86.8130111694336,709315,0.0,0.0
2007-01-17,104.5,105.4000015258789,103.8000030517578,104.0,85.57869720458984,1595425,0.0,0.0
2007-01-18,104.0999984741211,104.1999969482422,104.0,104.0999984741211,85.6610107421875,340745,0.0,0.0
2007-01-19,104.0999984741211,104.54000091552734,103.5,104.4000015258789,85.9078369140625,1274640,0.0,0.0
2007-01-22,104.0,104.4000015258789,103.68000030517578,104.3000030517578,85.8255615234375,564175,0.0,0.0
2007-01-23,104.3000030517578,104.5999984741211,103.5,104.5999984741211,86.07242584228516,1512335,0.0,0.0
2007-01-24,104.5,106.4000015258789,103.97000122070312,106.4000015258789,87.5536117553711,1933410,0.0,0.0
2007-01-25,106.4000015258789,106.4000015258789,105.76000213623048,106.1999969482422,87.38902282714844,774960,0.0,0.0
2007-01-26,105.0999984741211,106.0,105.0999984741211,105.8000030517578,87.05986022949219,3649805,0.0,0.0
2007-01-29,105.4000015258789,105.9000015258789,105.0999984741211,105.9000015258789,87.14215850830078,556965,0.0,0.0
2007-01-30,105.3000030517578,105.9000015258789,105.1999969482422,105.9000015258789,87.14215850830078,522905,0.0,0.0
2007-01-31,105.9000015258789,106.0,105.4000015258789,105.6999969482422,86.97758483886719,6924725,0.0,0.0
2007-02-01,106.4000015258789,107.0,106.0999984741211,106.8000030517578,87.88275909423828,998170,0.0,0.0
2007-02-02,107.0999984741211,107.4000015258789,106.5739974975586,107.0,88.04733276367188,1091265,0.0,0.0
2007-02-05,107.0,107.5999984741211,107.0,107.5999984741211,88.5410385131836,469585,0.0,0.0
