Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,10.119373321533203,10.119373321533203,9.862100601196287,9.947857856750488,3.932709455490112,365272,0.0,0.0
2007-01-03,10.005029678344728,10.005029678344728,9.80492877960205,9.89068603515625,3.910109281539917,487137,0.0,0.0
2007-01-04,9.89068603515625,9.89068603515625,9.833515167236328,9.862100601196287,3.8988077640533447,1217882,0.0,0.0
2007-01-05,9.89068603515625,9.947857856750488,9.80492877960205,9.89068603515625,3.910109281539917,1380402,0.0,0.0
2007-01-08,9.833515167236328,9.89068603515625,9.719171524047852,9.80492877960205,3.876206159591675,983782,0.0,0.0
2007-01-09,9.833515167236328,9.976444244384766,9.77634334564209,9.919272422790527,3.921408653259277,1409948,0.0,0.0
2007-01-10,9.833515167236328,9.89068603515625,9.719171524047852,9.719171524047852,3.842305421829224,1188823,0.0,0.0
2007-01-11,9.747756958007812,9.80492877960205,9.719171524047852,9.747756958007812,3.853604316711426,860733,0.0,0.0
2007-01-12,9.80492877960205,9.80492877960205,9.69058609008789,9.77634334564209,3.864906549453736,1847110,0.0,0.0
2007-01-15,9.77634334564209,9.89068603515625,9.69058609008789,9.89068603515625,3.910109281539917,703251,0.0,0.0
2007-01-16,9.919272422790527,9.947857856750488,9.77634334564209,9.77634334564209,3.864906549453736,665685,0.0,0.0
2007-01-17,9.833515167236328,9.89068603515625,9.77634334564209,9.77634334564209,3.864906549453736,751126,0.0,0.0
2007-01-18,9.947857856750488,9.947857856750488,9.747756958007812,9.919272422790527,3.921408653259277,859452,0.0,0.0
2007-01-19,9.862100601196287,9.947857856750488,9.80492877960205,9.862100601196287,3.8988077640533447,1253858,0.0,0.0
2007-01-22,9.89068603515625,9.947857856750488,9.80492877960205,9.80492877960205,3.876206159591675,1062935,0.0,0.0
2007-01-23,9.862100601196287,9.919272422790527,9.833515167236328,9.862100601196287,3.8988077640533447,950518,0.0,0.0
2007-01-24,9.862100601196287,10.147958755493164,9.833515167236328,9.89068603515625,3.910109281539917,1109320,0.0,0.0
2007-01-25,9.89068603515625,9.947857856750488,9.833515167236328,9.89068603515625,3.910109281539917,1330698,0.0,0.0
2007-01-26,9.947857856750488,10.062200546264648,9.862100601196287,10.005029678344728,3.955312013626098,1253864,0.0,0.0
2007-01-29,10.033615112304688,10.290887832641602,10.005029678344728,10.176544189453123,4.023118495941162,2661322,0.0,0.0
2007-01-30,10.147958755493164,10.176544189453123,10.005029678344728,10.090786933898926,3.989215612411499,4110495,0.0,0.0
2007-01-31,10.119373321533203,10.290887832641602,9.947857856750488,10.290887832641602,4.068321704864502,8343754,0.0,0.0
2007-02-01,10.405231475830078,10.405231475830078,10.147958755493164,10.319473266601562,4.079622268676758,1549929,0.0,0.0
2007-02-02,10.348058700561523,10.348058700561523,10.147958755493164,10.348058700561523,4.090921878814697,1916208,0.0,0.0
2007-02-05,10.348058700561523,10.348058700561523,10.090786933898926,10.205129623413086,4.03441858291626,4067275,0.0,0.0
2007-02-06,10.205129623413086,10.233716011047363,10.119373321533203,10.205129623413086,4.03441858291626,1486568,0.0,0.0
2007-02-07,10.233716011047363,10.46240234375,10.176544189453123,10.46240234375,4.136126518249512,2548683,0.0,0.0
2007-02-08,10.3766450881958,10.3766450881958,10.205129623413086,10.348058700561523,4.090921878814697,2825215,0.0,0.0
2007-02-09,10.348058700561523,10.46240234375,10.26230239868164,10.319473266601562,4.079622268676758,936745,0.0,0.0
2007-02-12,10.3766450881958,10.3766450881958,10.147958755493164,10.233716011047363,4.045720100402832,1652518,0.0,0.0
2007-02-13,10.3766450881958,10.3766450881958,10.205129623413086,10.290887832641602,4.068321704864502,1003963,0.0,0.0
2007-02-14,10.319473266601562,10.319473266601562,10.147958755493164,10.26230239868164,4.057020664215088,1135709,0.0,0.0
2007-02-15,10.26230239868164,10.290887832641602,10.033615112304688,10.090786933898926,3.989215612411499,1940737,0.0,0.0
2007-02-16,10.033615112304688,10.233716011047363,10.033615112304688,10.090786933898926,3.989215612411499,1185675,0.0,0.0
2007-02-19,10.062200546264648,10.119373321533203,10.005029678344728,10.062200546264648,3.977914571762085,796917,0.0,0.0
2007-02-20,10.090786933898926,10.205129623413086,10.062200546264648,10.147958755493164,4.01181697845459,2202543,0.0,0.0
2007-02-21,10.147958755493164,10.405231475830078,10.147958755493164,10.405231475830078,4.113524913787842,2195473,0.0,0.0
2007-02-22,10.46240234375,10.46240234375,10.290887832641602,10.46240234375,4.136126518249512,1599083,0.0,0.0
2007-02-23,10.46240234375,10.46240234375,10.26230239868164,10.290887832641602,4.068321704864502,1058180,0.0,0.0
2007-02-26,10.405231475830078,10.405231475830078,10.205129623413086,10.290887832641602,4.068321704864502,2107431,0.0,0.0
2007-02-27,10.062200546264648,10.119373321533203,9.947857856750488,9.976444244384766,3.94401216506958,1614921,0.0,0.0
2007-02-28,10.062200546264648,10.090786933898926,9.919272422790527,9.947857856750488,3.932709455490112,1116610,0.0,0.0
2007-03-01,9.919272422790527,10.005029678344728,9.77634334564209,9.89068603515625,3.910109281539917,2703483,0.0,0.0
2007-03-02,9.862100601196287,9.89068603515625,9.347556114196776,9.347556114196776,3.695392370223999,2380391,0.0,0.0
2007-03-05,9.461898803710938,9.80492877960205,9.433314323425291,9.69058609008789,3.831002712249756,2818252,0.0,0.0
2007-03-06,9.833515167236328,9.976444244384766,9.80492877960205,9.89068603515625,3.910109281539917,2955995,0.0,0.0
2007-03-07,9.919272422790527,10.090786933898926,9.862100601196287,10.062200546264648,3.977914571762085,3512959,0.0,0.0
2007-03-08,10.290887832641602,10.290887832641602,10.090786933898926,10.119373321533203,4.000515460968018,2205995,0.0,0.0
2007-03-09,10.290887832641602,10.290887832641602,10.119373321533203,10.26230239868164,4.057020664215088,1355582,0.0,0.0
2007-03-12,10.348058700561523,10.3766450881958,10.205129623413086,10.233716011047363,4.045720100402832,2131777,0.0,0.0
2007-03-13,10.290887832641602,10.290887832641602,9.976444244384766,9.976444244384766,3.94401216506958,1218937,0.0,0.0
2007-03-14,10.205129623413086,10.233716011047363,10.119373321533203,10.205129623413086,4.03441858291626,3922529,0.0,0.0
2007-03-15,10.176544189453123,10.176544189453123,9.947857856750488,9.947857856750488,3.932709455490112,1665257,0.0,0.0
2007-03-16,9.976444244384766,10.176544189453123,9.919272422790527,10.147958755493164,4.01181697845459,572246,0.0,0.0
2007-03-19,10.233716011047363,10.348058700561523,10.176544189453123,10.233716011047363,4.045720100402832,1254822,0.0,0.0
2007-03-20,10.348058700561523,10.348058700561523,10.062200546264648,10.090786933898926,3.989215612411499,982109,0.0,0.0
2007-03-21,10.233716011047363,10.319473266601562,10.205129623413086,10.233716011047363,4.045720100402832,1629358,0.0,0.0
2007-03-22,10.3766450881958,10.3766450881958,10.205129623413086,10.205129623413086,4.03441858291626,619787,0.0,0.0
2007-03-23,10.348058700561523,10.405231475830078,10.26230239868164,10.319473266601562,4.079622268676758,2234802,0.0,0.0
2007-03-26,10.290887832641602,10.290887832641602,10.062200546264648,10.119373321533203,4.000515460968018,1780142,0.0,0.0
2007-03-27,10.176544189453123,10.205129623413086,9.833515167236328,9.833515167236328,3.887507200241089,1720239,0.0,0.0
2007-03-28,9.947857856750488,10.033615112304688,9.77634334564209,9.77634334564209,3.864906549453736,1798269,0.0,0.0
2007-03-29,9.947857856750488,10.005029678344728,9.77634334564209,9.862100601196287,3.8988077640533447,1130880,0.0,0.0
2007-03-30,9.89068603515625,10.005029678344728,9.77634334564209,9.947857856750488,3.932709455490112,1285230,0.0,0.0
2007-04-02,10.005029678344728,10.062200546264648,9.947857856750488,10.062200546264648,3.977914571762085,2666279,0.0,0.0
2007-04-03,10.062200546264648,10.205129623413086,10.062200546264648,10.205129623413086,4.03441858291626,1214671,0.0,0.0
2007-04-04,10.205129623413086,10.26230239868164,10.062200546264648,10.119373321533203,4.000515460968018,961814,0.0,0.0
2007-04-10,10.233716011047363,10.233716011047363,10.147958755493164,10.205129623413086,4.03441858291626,1521065,0.0,0.0
2007-04-11,10.290887832641602,10.290887832641602,10.147958755493164,10.233716011047363,4.045720100402832,1808849,0.0,0.0
