Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-03,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-04,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-05,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-08,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-09,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-10,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-11,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-12,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-15,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-16,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-17,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-18,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-19,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-22,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-23,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-24,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-25,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-26,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-29,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-30,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-01-31,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-01,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-02,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-05,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-06,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-07,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-08,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-09,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-12,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-13,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-14,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-15,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-16,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-19,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-20,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-21,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-22,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-23,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-26,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-27,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-02-28,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-01,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-02,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-05,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-06,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-07,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-08,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-09,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-12,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-13,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-14,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-15,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-16,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-19,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-20,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-21,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-22,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-23,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-26,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-27,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-28,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-29,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-03-30,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-02,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-03,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-04,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-10,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-11,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-12,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-13,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-16,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-17,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-18,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-19,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-20,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-23,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-24,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-25,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-26,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-27,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-04-30,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-05-02,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-05-03,6068052.0,6068052.0,6068052.0,6068052.0,4646901.0,0,0.0,0.0
2007-05-04,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,4.82835578918457,1600,0.0,0.0
2007-05-07,6.304999828338623,6.304999828338623,6.304999828338623,6.304999828338623,4.82835578918457,0,0.0,0.0
2007-05-08,7.5,7.5,7.5,7.5,5.7434844970703125,800,0.0,0.0
2007-05-09,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-10,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-11,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-14,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-15,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-16,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-18,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-21,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-22,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-23,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-24,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-25,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-29,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-30,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-05-31,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
2007-06-01,7.5,7.5,7.5,7.5,5.7434844970703125,0,0.0,0.0
