Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,995.0,1002.5,982.5,992.5,867.5723876953125,51813,0.0,0.0
2007-01-03,992.5,1001.25,982.5,997.5,871.9431762695312,173175,0.0,0.0
2007-01-04,985.0,988.75,976.25,980.0,856.64599609375,301226,0.0,0.0
2007-01-05,970.0,970.0,948.75,961.25,840.2561645507812,214726,0.0,0.0
2007-01-08,962.5,970.0,957.5,965.0,843.5340576171875,123368,0.0,0.0
2007-01-09,970.0,986.25,962.5,972.5,850.08984375,306690,0.0,0.0
2007-01-10,967.5,968.75,950.0,967.5,845.7193603515625,229556,0.0,0.0
2007-01-11,975.0,990.0,970.0,990.0,865.3871459960938,142618,0.0,0.0
2007-01-12,990.0,1030.0,976.25,1025.0,895.981689453125,283961,0.0,0.0
2007-01-15,1050.0,1065.0,1040.0,1055.0,922.2055053710938,236477,0.0,0.0
2007-01-16,1063.75,1073.75,1035.0,1045.0,913.4645385742188,194141,0.0,0.0
2007-01-17,1043.75,1046.25,1016.25,1018.75,890.5184936523438,105137,0.0,0.0
2007-01-18,1025.0,1045.0,1007.5,1017.5,889.4258422851562,124269,0.0,0.0
2007-01-19,1005.0,1028.75,998.75,1015.0,887.2403564453125,199527,0.0,0.0
2007-01-22,1030.0,1048.75,1016.25,1030.0,900.3521728515625,186593,0.0,0.0
2007-01-23,1030.0,1045.0,1023.75,1032.5,902.5374145507812,99694,0.0,0.0
2007-01-24,1050.0,1060.0,1033.75,1038.75,908.0009155273438,277136,0.0,0.0
2007-01-25,1043.75,1043.75,1020.0,1025.0,895.981689453125,353564,0.0,0.0
2007-01-26,1025.0,1035.0,1020.0,1031.25,901.4450073242188,153275,0.0,0.0
2007-01-29,1028.75,1028.75,1000.0,1021.25,892.7036743164062,181513,0.0,0.0
2007-01-30,1015.0,1022.5,1005.0,1018.75,890.5184936523438,127546,0.0,0.0
2007-01-31,1017.5,1020.0,1006.25,1018.75,890.5184936523438,170544,0.0,0.0
2007-02-01,1030.0,1047.5,1021.25,1045.0,913.4645385742188,297837,0.0,0.0
2007-02-02,1050.0,1083.75,1046.25,1080.0,944.05859375,217513,0.0,0.0
2007-02-05,1080.0,1080.0,1057.5,1067.5,933.1322631835938,157981,0.0,0.0
2007-02-06,1065.0,1066.25,1052.5,1056.25,923.298095703125,70147,0.0,0.0
