Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1.257776975631714,1.2777769565582275,1.2188880443572998,1.2355550527572632,1.157753825187683,70902549,0.0,0.0
2007-01-03,1.2333329916000366,1.2933330535888672,1.2233330011367798,1.2833329439163208,1.2025233507156372,45418446,0.0,0.0
2007-01-04,1.282222032546997,1.4122220277786257,1.2755550146102903,1.4122220277786257,1.3232965469360352,123176502,0.0,0.0
2007-01-05,1.4122220277786257,1.553333044052124,1.4122220277786257,1.5,1.4055469036102295,103227615,0.0,0.0
2007-01-08,1.555554986000061,1.555554986000061,1.5,1.523332953453064,1.4274109601974487,58905405,0.0,0.0
2007-01-09,1.5333329439163208,1.5499999523162842,1.4877769947052002,1.5144439935684204,1.419081687927246,65448045,0.0,0.0
2007-01-10,1.5011110305786133,1.523332953453064,1.4277770519256592,1.431110978126526,1.3409961462020874,55989729,0.0,0.0
2007-01-11,1.4222220182418823,1.5544439554214478,1.4222220182418823,1.542222023010254,1.445110321044922,69177024,0.0,0.0
2007-01-12,1.542222023010254,1.5722219944000244,1.5133329629898071,1.559999942779541,1.4617689847946167,69677325,0.0,0.0
2007-01-15,1.5800000429153442,1.666666030883789,1.5088880062103271,1.5788880586624146,1.4794678688049316,97776297,0.0,0.0
2007-01-16,1.5666660070419312,1.6311110258102417,1.516666054725647,1.5944440364837646,1.494044303894043,66876831,0.0,0.0
2007-01-17,1.611111044883728,1.6833330392837524,1.597777009010315,1.6566660404205322,1.5523483753204346,95580972,0.0,0.0
2007-01-18,1.6699999570846558,1.694443941116333,1.6277769804000854,1.6833330392837524,1.5773358345031738,86411655,0.0,0.0
2007-01-19,1.6722220182418823,1.6911109685897827,1.5755549669265747,1.634443998336792,1.5315251350402832,66418461,0.0,0.0
2007-01-22,1.6355550289154053,1.6777770519256592,1.6055550575256348,1.6244440078735352,1.5221550464630127,49165578,0.0,0.0
2007-01-23,1.600000023841858,1.6044440269470217,1.5333329439163208,1.5388879776000977,1.4419864416122437,65286684,0.0,0.0
2007-01-24,1.5222220420837402,1.5888880491256714,1.442221999168396,1.576665997505188,1.477385640144348,69740991,0.0,0.0
2007-01-25,1.581110954284668,1.6077769994735718,1.5433330535888672,1.5944440364837646,1.494044303894043,72164754,0.0,0.0
2007-01-26,1.5944440364837646,1.6544439792633057,1.5944440364837646,1.5988880395889282,1.4982084035873413,57277251,0.0,0.0
2007-01-29,1.597777009010315,1.597777009010315,1.4388879537582395,1.4555549621582031,1.3639005422592163,67861917,0.0,0.0
2007-01-30,1.4411109685897827,1.5199999809265137,1.416666030883789,1.4900000095367432,1.396176815032959,55162161,0.0,0.0
2007-01-31,1.4888880252838137,1.5,1.453333020210266,1.4555549621582031,1.3639005422592163,36023769,0.0,0.0
2007-02-01,1.444443941116333,1.49555504322052,1.4344439506530762,1.4722219705581665,1.3795181512832642,33801363,0.0,0.0
2007-02-02,1.4822219610214231,1.5055550336837769,1.444443941116333,1.4966659545898438,1.4024229049682615,27819018,0.0,0.0
2007-02-05,1.5266660451889038,1.5266660451889038,1.47666597366333,1.486665964126587,1.3930529356002808,31886721,0.0,0.0
2007-02-06,1.486665964126587,1.5277769565582275,1.4666659832000732,1.516666054725647,1.421163558959961,40964697,0.0,0.0
2007-02-07,1.521111011505127,1.521111011505127,1.4788880348205566,1.4944440126419067,1.4003410339355469,25688547,0.0,0.0
2007-02-08,1.49555504322052,1.6100000143051147,1.49555504322052,1.5777770280838013,1.478426456451416,59269662,0.0,0.0
2007-02-09,1.581110954284668,1.6077769994735718,1.5644439458847046,1.592221975326538,1.49196195602417,30828123,0.0,0.0
2007-02-12,1.5933330059051514,1.6777770519256592,1.581110954284668,1.6366660594940186,1.5336072444915771,68993334,0.0,0.0
2007-02-13,1.6333329677581787,1.7011109590530396,1.6333329677581787,1.6911109685897827,1.58462393283844,76623129,0.0,0.0
2007-02-14,1.7111109495162964,1.837777018547058,1.7111109495162964,1.8111109733581543,1.6970679759979248,91875663,0.0,0.0
2007-02-15,1.8288880586624143,1.9611109495162964,1.8166660070419312,1.918887972831726,1.7980583906173706,63923607,0.0,0.0
2007-02-16,1.9222220182418823,1.9322220087051392,1.72666597366333,1.72666597366333,1.617940068244934,76840389,0.0,0.0
2007-02-19,1.666666030883789,1.8277770280838013,1.666666030883789,1.794443964958191,1.681450128555298,79024743,0.0,0.0
2007-02-20,1.794443964958191,1.7977770566940308,1.6722220182418823,1.7022219896316528,1.5950356721878052,62026380,0.0,0.0
2007-02-21,1.7000000476837158,1.7644439935684204,1.6888879537582395,1.7177770137786863,1.609610915184021,35952930,0.0,0.0
2007-02-22,1.7188880443572998,1.7755550146102903,1.6699999570846558,1.7699999809265137,1.6585456132888794,44905167,0.0,0.0
2007-02-23,1.7422219514846802,1.766666054725647,1.7166659832000732,1.7488880157470703,1.6387628316879272,19133766,0.0,0.0
2007-02-26,1.766666054725647,1.7866660356521606,1.7555550336837769,1.766666054725647,1.6554218530654907,31572972,0.0,0.0
2007-02-27,1.7722220420837402,1.8833329677581787,1.768887996673584,1.876665949821472,1.7584950923919678,84203451,0.0,0.0
2007-02-28,1.94666600227356,1.94666600227356,1.7855550050735474,1.8288880586624143,1.7137256860733032,81109755,0.0,0.0
2007-03-01,1.818887948989868,1.8811110258102417,1.7955549955368042,1.8544440269470213,1.7376723289489746,56836125,0.0,0.0
2007-03-02,1.8544440269470213,1.942221999168396,1.8277770280838013,1.905555009841919,1.785564661026001,68758857,0.0,0.0
2007-03-05,1.8944439888000488,1.9033329486846924,1.8333330154418943,1.876665949821472,1.7584950923919678,42047289,0.0,0.0
2007-03-06,1.876665949821472,1.8777769804000848,1.8444440364837649,1.8644440174102783,1.747042536735535,31124907,0.0,0.0
2007-03-07,1.8555550575256348,1.9088879823684688,1.8222219944000244,1.8877769708633425,1.7689063549041748,54769374,0.0,0.0
2007-03-08,1.8444440364837649,2.076666116714477,1.8333330154418943,2.0333330631256104,1.9052969217300413,129161781,0.0,0.0
2007-03-09,2.0388879776000977,2.0522220134735107,1.9833329916000368,2.0,1.8740626573562624,60970995,0.0,0.0
2007-03-12,2.0,2.0555551052093506,1.9900000095367432,2.028887987136841,1.9011318683624268,31038831,0.0,0.0
2007-03-13,2.0177769660949707,2.0388879776000977,2.0,2.008888006210327,1.8823909759521484,29395566,0.0,0.0
2007-03-14,2.009999990463257,2.0333330631256104,1.9455549716949463,2.005554914474488,1.8792678117752075,43901334,0.0,0.0
2007-03-15,2.008888006210327,2.0333330631256104,2.0,2.0166659355163574,1.8896794319152832,33236541,0.0,0.0
2007-03-16,2.028887987136841,2.1111109256744385,2.02222204208374,2.067776918411255,1.9375717639923096,40596318,0.0,0.0
2007-03-19,2.064444065093994,2.0666658878326416,1.944443941116333,2.0022220611572266,1.8761451244354248,49337397,0.0,0.0
2007-03-20,2.007776975631714,2.021111011505127,1.8333330154418943,1.888888001441956,1.769947171211243,63443034,0.0,0.0
2007-03-21,1.888888001441956,1.950000047683716,1.8444440364837649,1.9033329486846924,1.7834829092025757,37111410,0.0,0.0
2007-03-22,1.905555009841919,1.953333020210266,1.905555009841919,1.934443950653076,1.8126347064971924,24345756,0.0,0.0
2007-03-23,1.9322220087051392,2.0544440746307373,1.9222220182418823,2.0444440841674805,1.9157085418701167,81292914,0.0,0.0
2007-03-26,2.046665906906128,2.092221975326538,2.042222023010254,2.0444440841674805,1.9157085418701167,64585368,0.0,0.0
2007-03-27,2.0444440841674805,2.082221984863281,2.0,2.0733330249786377,1.9427783489227293,38051721,0.0,0.0
2007-03-28,2.0733330249786377,2.2799999713897705,2.051110982894897,2.227777004241944,2.087496995925904,101112426,0.0,0.0
2007-03-29,2.257776975631714,2.3866660594940186,2.257776975631714,2.3333330154418945,2.186406373977661,82258470,0.0,0.0
2007-03-30,2.377777099609375,2.3966660499572754,2.255554914474488,2.3866660594940186,2.236380815505981,86945220,0.0,0.0
2007-04-02,2.426666021347046,2.6255550384521484,2.353332996368408,2.6255550384521484,2.460227727890014,116195148,0.0,0.0
2007-04-03,2.727777004241944,2.8755550384521484,2.666666030883789,2.754443883895874,2.5810000896453857,176673276,0.0,0.0
2007-04-04,2.76111102104187,2.7766659259796143,2.631110906600952,2.665555000305176,2.497708797454834,94268124,0.0,0.0
2007-04-10,2.644443988800049,2.7211110591888428,2.609999895095825,2.673332929611206,2.5049965381622314,73996713,0.0,0.0
2007-04-11,2.673332929611206,2.7211110591888428,2.504443883895874,2.6355550289154053,2.469597816467285,99236097,0.0,0.0
2007-04-12,2.5733330249786377,2.7777769565582275,2.558887958526612,2.755554914474488,2.5820417404174805,123261552,0.0,0.0
2007-04-13,2.708888053894043,2.7311110496521,2.4811110496521,2.5799999237060547,2.417541027069092,91408356,0.0,0.0
2007-04-16,2.5833330154418945,2.722222089767456,2.5833330154418945,2.6866660118103027,2.5174906253814697,88405317,0.0,0.0
2007-04-17,2.843333005905152,2.866666078567505,2.6911110877990723,2.7077770233154297,2.537271738052368,104714271,0.0,0.0
2007-04-18,2.67444396018982,2.67444396018982,2.5388879776000977,2.617777109146118,2.45293927192688,97611039,0.0,0.0
2007-04-19,2.616666078567505,2.700000047683716,2.5833330154418945,2.648888111114502,2.4820916652679443,48112047,0.0,0.0
2007-04-20,2.6477770805358887,2.6477770805358887,2.5833330154418945,2.604444026947021,2.4404456615448,60205527,0.0,0.0
2007-04-23,2.6111109256744385,2.809999942779541,2.6077771186828613,2.759999990463257,2.5862066745758057,98991189,0.0,0.0
2007-04-24,2.8488879203796387,2.888887882232666,2.7888879776000977,2.837776899337769,2.659086227416992,94678830,0.0,0.0
