Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,8.188802719116211,8.188802719116211,8.188802719116211,8.188802719116211,4.536062240600586,503063,0.0,0.0
2007-01-03,8.05216121673584,8.110721588134766,8.0033597946167,8.100961685180664,4.48740291595459,383189,0.0,0.0
2007-01-04,8.090225219726562,8.131217956542969,7.98383903503418,8.131217956542969,4.50416374206543,421098,0.0,0.0
2007-01-05,8.091200828552246,8.144882202148438,7.710554122924805,7.803276062011719,4.32250452041626,423147,0.0,0.0
2007-01-08,7.8081560134887695,8.05216121673584,7.8081560134887695,8.05216121673584,4.46036958694458,545071,0.0,0.0
2007-01-09,8.041423797607422,8.05216121673584,7.769114971160889,7.846220016479492,4.346293449401856,619864,0.0,0.0
2007-01-10,7.8081560134887695,7.8081560134887695,7.8081560134887695,7.8081560134887695,4.325208187103272,2264298,0.0,0.0
2007-01-11,7.807179927825928,7.944797992706299,7.671513080596924,7.905757904052734,4.3792724609375,1164935,0.0,0.0
2007-01-12,8.061921119689941,8.061921119689941,8.061921119689941,8.061921119689941,4.465775012969971,358599,0.0,0.0
2007-01-15,8.100961685180664,8.100961685180664,8.100961685180664,8.100961685180664,4.48740291595459,1551198,0.0,0.0
2007-01-16,8.0043363571167,8.264932632446289,8.0043363571167,8.169282913208008,4.525249481201172,435442,0.0,0.0
2007-01-17,8.175139427185059,8.175139427185059,8.175139427185059,8.175139427185059,4.528491973876953,2930269,0.0,0.0
2007-01-18,8.100961685180664,8.100961685180664,8.100961685180664,8.100961685180664,4.48740291595459,3090102,0.0,0.0
2007-01-19,8.091200828552246,8.295188903808594,8.091200828552246,8.286404609680176,4.590127944946289,508186,0.0,0.0
2007-01-22,8.266884803771973,8.393767356872559,8.266884803771973,8.320566177368164,4.60905122756958,559415,0.0,0.0
2007-01-23,8.392790794372559,8.392790794372559,8.297141075134277,8.335206031799316,4.617159366607666,142415,0.0,0.0
2007-01-24,8.491369247436523,8.491369247436523,8.491369247436523,8.491369247436523,4.7036638259887695,1049159,0.0,0.0
2007-01-25,8.344965934753418,8.538217544555664,8.344965934753418,8.538217544555664,4.729613780975342,890351,0.0,0.0
2007-01-26,8.22784423828125,8.22784423828125,8.22784423828125,8.22784423828125,4.557689666748047,932358,0.0,0.0
2007-01-29,8.257124900817871,8.257124900817871,8.257124900817871,8.257124900817871,4.573906421661377,466179,0.0,0.0
2007-01-30,8.247364044189453,8.247364044189453,8.247364044189453,8.247364044189453,4.5684990882873535,811459,0.0,0.0
2007-01-31,8.17904281616211,8.17904281616211,8.17904281616211,8.17904281616211,4.530656337738037,1883159,0.0,0.0
2007-02-01,8.188802719116211,8.198563575744629,8.101938247680664,8.148786544799805,4.513895988464356,312493,0.0,0.0
2007-02-02,8.100961685180664,8.140002250671387,7.9887189865112305,8.022879600524902,4.44415283203125,463105,0.0,0.0
2007-02-05,7.964319229125977,7.964319229125977,7.964319229125977,7.964319229125977,4.4117112159729,1354481,0.0,0.0
2007-02-06,8.042400360107422,8.042400360107422,8.042400360107422,8.042400360107422,4.45496129989624,870884,0.0,0.0
2007-02-07,8.053136825561523,8.053136825561523,8.053136825561523,8.053136825561523,4.460911750793457,202864,0.0,0.0
2007-02-08,8.100961685180664,8.110721588134766,7.905757904052734,7.954558849334717,4.406306743621826,200815,0.0,0.0
2007-02-09,7.920398235321045,7.920398235321045,7.920398235321045,7.920398235321045,4.38738489151001,985636,0.0,0.0
2007-02-12,7.930158138275146,7.930158138275146,7.930158138275146,7.930158138275146,4.392791748046875,1383169,0.0,0.0
2007-02-13,8.102913856506348,8.102913856506348,8.102913856506348,8.102913856506348,4.488482475280762,691584,0.0,0.0
2007-02-14,8.053136825561523,8.053136825561523,8.053136825561523,8.053136825561523,4.460911750793457,630110,0.0,0.0
2007-02-15,8.05216121673584,8.100961685180664,7.964319229125977,8.0033597946167,4.43333625793457,272535,0.0,0.0
2007-02-16,7.954558849334717,7.954558849334717,7.954558849334717,7.954558849334717,4.406306743621826,657773,0.0,0.0
2007-02-19,7.954558849334717,8.071681022644043,7.954558849334717,8.05118465423584,4.459829330444336,712075,0.0,0.0
2007-02-20,7.949678897857666,7.949678897857666,7.949678897857666,7.949678897857666,4.40360164642334,1196697,0.0,0.0
2007-02-21,8.03166389465332,8.03166389465332,8.03166389465332,8.03166389465332,4.4490156173706055,1112682,0.0,0.0
2007-02-22,7.515349864959717,7.515349864959717,7.515349864959717,7.515349864959717,4.16301155090332,606545,0.0,0.0
2007-02-23,7.54463005065918,7.54463005065918,7.54463005065918,7.54463005065918,4.179227352142334,1159812,0.0,0.0
2007-02-26,7.611000061035156,7.611000061035156,7.611000061035156,7.611000061035156,4.215994834899902,468228,0.0,0.0
2007-02-27,7.446052074432373,7.515349864959717,7.276225090026855,7.3689470291137695,4.08191442489624,518432,0.0,0.0
2007-02-28,7.106398105621338,7.106398105621338,7.106398105621338,7.106398105621338,3.936478853225708,409827,0.0,0.0
2007-03-01,7.418724060058594,7.418724060058594,7.418724060058594,7.418724060058594,4.109489917755127,158808,0.0,0.0
2007-03-02,7.466548919677734,7.466548919677734,7.466548919677734,7.466548919677734,4.135980129241943,1079896,0.0,0.0
2007-03-05,7.644184112548828,7.644184112548828,7.644184112548828,7.644184112548828,4.234378814697266,969242,0.0,0.0
2007-03-06,7.661753177642822,7.661753177642822,7.661753177642822,7.661753177642822,4.244110584259033,484621,0.0,0.0
2007-03-07,7.653944969177246,7.653944969177246,7.653944969177246,7.653944969177246,4.239785194396973,584004,0.0,0.0
2007-03-08,7.653944969177246,7.661753177642822,7.467525005340576,7.564150810241699,4.190042972564697,4474295,0.0,0.0
2007-03-09,7.61295223236084,7.61295223236084,7.61295223236084,7.61295223236084,4.217076301574707,798139,0.0,0.0
2007-03-12,7.611976146697998,7.661753177642822,7.608071804046631,7.661753177642822,4.244110584259033,344255,0.0,0.0
2007-03-13,7.632472038269043,7.632472038269043,7.466548919677734,7.563175201416016,4.189507007598877,82990,0.0,0.0
2007-03-14,7.61295223236084,7.8081560134887695,7.61295223236084,7.749595165252685,4.292768955230713,133194,0.0,0.0
2007-03-15,7.788634777069092,7.83158016204834,7.783754825592041,7.810108184814453,4.326286315917969,137292,0.0,0.0
2007-03-16,7.8403639793396,8.149763107299805,7.8403639793396,8.096080780029297,4.484699726104736,1027643,0.0,0.0
2007-03-19,8.130242347717285,8.130242347717285,8.130242347717285,8.130242347717285,4.503622531890869,1844225,0.0,0.0
2007-03-20,8.149763107299805,8.247364044189453,8.119505882263184,8.237604141235352,4.56309175491333,114751,0.0,0.0
2007-03-21,8.298117637634277,8.298117637634277,8.298117637634277,8.298117637634277,4.596611976623535,186471,0.0,2.0
2007-03-22,8.298117637634277,8.393767356872559,8.159523010253906,8.163427352905273,4.522002220153809,395483,0.0,0.0
2007-03-23,8.120482444763184,8.120482444763184,7.98383903503418,8.0033597946167,4.43333625793457,538411,0.0,0.0
2007-03-26,8.198563575744629,8.20442008972168,8.03264045715332,8.061921119689941,4.465775012969971,375504,0.0,0.0
