Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1.7019840478897097,1.7019840478897097,1.5911699533462524,1.607606053352356,1.534334659576416,28151214,0.0,0.0
2007-01-03,1.582685947418213,1.5911699533462524,1.539739012718201,1.550343036651611,1.4796817302703855,40051481,0.0,0.0
2007-01-04,1.550343036651611,1.595410943031311,1.550343036651611,1.578974962234497,1.5070085525512695,17954225,0.0,0.0
2007-01-05,1.6054860353469849,1.6754740476608276,1.582685947418213,1.6595669984817505,1.5839275121688845,10457620,0.0,0.0
2007-01-08,1.6696410179138184,1.6696410179138184,1.5736730098724363,1.6155600547790527,1.5419261455535889,17481472,0.0,0.0
2007-01-09,1.6171499490737915,1.6436610221862793,1.5630680322647097,1.5800349712371826,1.508020520210266,33248936,0.0,0.0
2007-01-10,1.5641289949417114,1.6643389463424685,1.5524640083312988,1.6494929790496826,1.5743125677108765,17972821,0.0,0.0
2007-01-11,1.6595669984817505,1.7926510572433472,1.6569160223007202,1.7825770378112793,1.7013310194015503,26789083,0.0,0.0
2007-01-12,1.7926510572433472,1.94588303565979,1.7921210527420044,1.9373990297317505,1.849096417427063,19818229,0.0,0.0
2007-01-15,1.9379290342330933,2.130927085876465,1.8096179962158203,2.084268093109131,1.9892709255218504,27647059,0.0,0.0
2007-01-16,2.200385093688965,2.200385093688965,1.9246740341186523,2.094341993331909,1.9988861083984373,16578364,0.0,0.0
2007-01-17,2.015871047973633,2.226896047592163,2.015871047973633,2.2162909507751465,2.115276575088501,21462284,0.0,0.0
2007-01-18,2.210988998413086,2.278856039047241,2.127214908599853,2.137290000915528,2.039876699447632,19377293,0.0,0.0
2007-01-19,2.1494839191436768,2.1516048908233643,1.954365968704224,1.9607280492782595,1.8713622093200684,27629123,0.0,0.0
2007-01-22,1.9474730491638184,2.156907081604004,1.8822569847106927,2.152134895324707,2.054044723510742,38446353,0.0,0.0
2007-01-23,2.1468329429626465,2.1468329429626465,1.989359974861145,2.014810085296631,1.9229792356491089,21273247,0.0,0.0
2007-01-24,1.962319016456604,2.067831993103028,1.882786989212036,2.061999082565308,1.968017220497132,9252124,0.0,0.0
2007-01-25,2.1208529472351074,2.1526660919189453,1.9644399881362915,2.1208529472351074,2.024188995361328,13911475,0.0,0.0
2007-01-26,2.131457090377808,2.152134895324707,2.041321039199829,2.04927396774292,1.955872058868408,8023732,0.0,0.0
2007-01-29,2.04927396774292,2.1738739013671875,1.8446120023727417,1.8615789413452148,1.7767319679260254,10481912,0.0,0.0
2007-01-30,1.813328981399536,1.956487059593201,1.813328981399536,1.936339020729065,1.848084807395935,12776536,0.0,0.0
2007-01-31,1.9342180490493768,1.956487059593201,1.85733699798584,1.8981629610061648,1.8116487264633176,10591434,0.0,0.0
2007-02-01,1.8981629610061648,1.8981629610061648,1.8981629610061648,1.8981629610061648,1.8116487264633176,0,0.0,0.0
2007-02-02,1.896572947502136,1.9087680578231807,1.7544749975204468,1.8557460308074951,1.7711650133132937,57460906,0.0,0.0
2007-02-05,1.9077069759368896,2.0407910346984863,1.8557460308074951,2.033898115158081,1.9411972761154173,8718999,0.0,0.0
2007-02-06,2.1208529472351074,2.1208529472351074,2.0349578857421875,2.0752549171447754,1.980669021606445,10230259,0.0,0.0
2007-02-07,2.109718084335327,2.115550994873047,2.016401052474976,2.0333681106567383,1.9406911134719849,4608446,0.0,0.0
2007-02-08,2.010037899017334,2.2162909507751465,2.010037899017334,2.134108066558838,2.036839723587036,4152762,0.0,0.0
2007-02-09,2.1738739013671875,2.227426052093506,2.168571949005127,2.226896047592163,2.125398635864258,8734012,0.0,0.0
2007-02-12,2.2428019046783447,2.253406047821045,2.2125799655914307,2.2316670417785645,2.1299524307250977,3823423,0.0,0.0
2007-02-13,2.2364389896392822,2.3154408931732178,2.2162909507751465,2.2385599613189697,2.136530876159668,4430235,0.0,0.0
2007-02-14,2.2481040954589844,2.2481040954589844,2.1945528984069824,2.241741895675659,2.139567613601685,9449158,0.0,0.0
2007-02-15,2.226896047592163,2.2428019046783447,2.1526660919189453,2.1738739013671875,2.074793577194214,2710644,0.0,0.0
2007-02-16,2.1526660919189453,2.1659209728240967,1.982996940612793,2.004735946655273,1.913364052772522,18212027,0.0,0.0
2007-02-19,2.002084970474243,2.002614974975586,1.8769550323486328,1.959138035774231,1.869844675064087,24557699,0.0,0.0
2007-02-20,1.9601980447769165,1.9617890119552608,1.7921210527420044,1.844081997871399,1.7600325345993042,46761100,0.0,0.0
2007-02-21,1.8345379829406736,1.8711220026016235,1.8027249574661253,1.836658954620361,1.7529478073120115,13859364,0.0,0.0
2007-02-22,1.836658954620361,1.92944598197937,1.8324170112609863,1.8557460308074951,1.7711650133132937,26594954,0.0,0.0
2007-02-23,1.8557460308074951,1.8557460308074951,1.8557460308074951,1.8557460308074951,1.7711650133132937,0,0.0,0.0
2007-02-26,1.9140700101852417,1.9877690076828003,1.882786989212036,1.9379290342330933,1.849602460861206,24017520,0.0,0.0
2007-02-27,1.955957055091858,1.972393035888672,1.9039959907531736,1.957016944885254,1.8678205013275144,8872070,0.0,0.0
2007-02-28,1.957016944885254,1.957016944885254,1.881196022033692,1.8907400369644165,1.8045639991760247,14816563,0.0,0.0
2007-03-01,1.9087680578231807,1.935278058052063,1.8981629610061648,1.928915977478028,1.840999841690064,18131418,0.0,0.0
2007-03-02,1.8986940383911133,1.9246740341186523,1.866350054740905,1.893921971321106,1.8076010942459104,14457331,0.0,0.0
2007-03-05,1.8918009996414185,1.8981629610061648,1.8387789726257324,1.883316993713379,1.7974793910980225,15246598,0.0,0.0
2007-03-06,1.866350054740905,1.9087680578231807,1.8467329740524288,1.879606008529663,1.7939375638961792,17150341,0.0,0.0
2007-03-07,1.8769550323486328,1.8822569847106927,1.850973963737488,1.8817269802093504,1.795961618423462,11901341,0.0,0.0
