Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-18,14.5,15.0,14.399999618530272,14.399999618530272,7.2125372886657715,1512100,0.0,0.0
2007-12-19,14.489999771118164,15.0,14.0,14.100000381469728,7.062277317047119,1056300,0.0,0.0
2007-12-20,14.109999656677246,14.300000190734863,13.84000015258789,13.989999771118164,7.007180213928223,867800,0.0,0.0
2007-12-21,14.0,14.0,13.270000457763672,13.420000076293944,6.721683979034424,1604700,0.0,0.0
2007-12-27,13.609999656677246,13.779999732971191,13.25,13.600000381469728,6.811840534210205,1247000,0.0,0.0
2007-12-28,13.800000190734863,13.989999771118164,13.579999923706056,13.630000114440918,6.826867580413818,627800,0.0,0.0
2008-01-02,13.609999656677246,14.600000381469728,13.609999656677246,14.4399995803833,7.232572078704834,1415000,0.0,0.0
2008-01-03,14.4399995803833,14.979999542236328,14.109999656677246,14.619999885559082,7.322729587554932,729600,0.0,0.0
2008-01-04,14.5,14.5,14.029999732971191,14.1899995803833,7.107354164123535,868900,0.0,0.0
2008-01-07,14.380000114440918,14.380000114440918,13.90999984741211,14.100000381469728,7.062277317047119,674600,0.0,0.0
2008-01-08,13.989999771118164,13.989999771118164,13.489999771118164,13.6899995803833,6.856919765472412,1322600,0.0,0.0
2008-01-09,13.449999809265137,14.149999618530272,13.220000267028809,14.109999656677246,7.067286014556885,2038200,0.0,0.0
2008-01-10,14.149999618530272,14.149999618530272,13.300000190734863,13.359999656677246,6.69163179397583,1295700,0.0,0.0
2008-01-11,13.68000030517578,13.739999771118164,13.010000228881836,13.15999984741211,6.591456413269043,1124000,0.0,0.0
2008-01-14,12.800000190734863,12.989999771118164,12.119999885559082,12.529999732971191,6.27590799331665,1536100,0.0,0.0
2008-01-15,12.300000190734863,13.149999618530272,12.300000190734863,13.130000114440918,6.576432228088379,1883400,0.0,0.0
2008-01-16,13.0,13.010000228881836,12.510000228881836,12.789999961853027,6.406136512756348,1006100,0.0,0.0
2008-01-17,12.90999984741211,13.15999984741211,12.81999969482422,12.949999809265137,6.48627519607544,1610800,0.0,0.0
2008-01-18,12.84000015258789,12.949999809265137,12.649999618530272,12.859999656677246,6.441196918487549,1099800,0.0,0.0
2008-01-21,12.989999771118164,13.460000038146973,12.859999656677246,13.399999618530272,6.711666107177734,1512600,0.0,0.0
2008-01-22,13.399999618530272,13.579999923706056,13.100000381469728,13.579999923706056,6.801822662353516,1345300,0.0,0.0
2008-01-23,13.300000190734863,13.300000190734863,12.81999969482422,13.0,6.511318683624268,1330100,0.0,0.0
2008-01-24,13.130000114440918,13.5600004196167,12.949999809265137,13.43000030517578,6.726693630218506,2276800,0.0,0.0
2008-01-25,13.029999732971191,13.229999542236328,12.800000190734863,12.899999618530272,6.461230754852295,471900,0.0,0.0
2008-01-28,12.84000015258789,12.84000015258789,12.399999618530272,12.520000457763672,6.270900726318359,1758000,0.0,0.0
2008-01-29,12.5600004196167,12.779999732971191,12.270000457763672,12.270000457763672,6.145684242248535,1304400,0.0,0.0
2008-01-30,12.40999984741211,12.800000190734863,12.25,12.789999961853027,6.406136512756348,849100,0.0,0.0
2008-01-31,12.869999885559082,13.079999923706056,12.75,12.800000190734863,6.411144256591797,2318600,0.0,0.0
2008-02-01,13.010000228881836,13.100000381469728,12.800000190734863,12.9399995803833,6.481265544891357,2462900,0.0,0.0
2008-02-04,13.010000228881836,13.220000267028809,12.739999771118164,12.800000190734863,6.411144256591797,1025200,0.0,0.0
2008-02-05,12.850000381469728,12.850000381469728,12.5600004196167,12.699999809265137,6.361057758331299,670300,0.0,0.0
2008-02-06,12.800000190734863,12.90999984741211,12.75,12.869999885559082,6.446204662322998,667800,0.0,0.0
2008-02-07,13.18000030517578,13.470000267028809,12.850000381469728,12.960000038146973,6.491283416748047,1916900,0.0,0.0
2008-02-08,13.300000190734863,13.899999618530272,13.149999618530272,13.710000038146973,6.866936683654785,2579300,0.0,0.0
2008-02-11,13.989999771118164,14.289999961853027,13.8100004196167,13.979999542236328,7.002171993255615,1664200,0.0,0.0
2008-02-12,14.0,14.800000190734863,14.0,14.670000076293944,7.347771644592285,1920100,0.0,0.0
2008-02-13,14.600000381469728,14.609999656677246,14.100000381469728,14.529999732971191,7.277651309967041,2400000,0.0,0.0
2008-02-14,14.449999809265137,15.050000190734863,14.210000038146973,14.649999618530272,7.337754726409912,2360500,0.0,0.0
2008-02-15,14.649999618530272,15.0,14.640000343322754,15.0,7.513059616088867,1507900,0.0,0.0
2008-02-18,14.869999885559082,15.050000190734863,14.25,14.25,7.137406826019287,2058600,0.0,0.0
2008-02-19,14.350000381469728,14.510000228881836,13.899999618530272,14.34000015258789,7.182485580444336,1456000,0.0,0.0
2008-02-20,14.210000038146973,14.699999809265137,14.210000038146973,14.68000030517578,7.352782249450684,955500,0.0,0.0
2008-02-21,14.600000381469728,14.800000190734863,14.199999809265137,14.510000228881836,7.267632961273193,886700,0.0,0.0
2008-02-22,14.529999732971191,15.140000343322754,14.5,14.720000267028809,7.372815608978271,1218600,0.0,0.0
2008-02-25,14.9399995803833,14.949999809265137,14.020000457763672,14.020000457763672,7.022206783294678,1097600,0.0,0.0
2008-02-26,14.18000030517578,14.18000030517578,13.869999885559082,13.890000343322754,6.957094192504883,681400,0.0,0.0
2008-02-27,13.899999618530272,14.039999961853027,13.5,13.670000076293944,6.846902847290039,699600,0.0,0.0
2008-02-28,13.699999809265137,14.81999969482422,13.699999809265137,14.359999656677246,7.192502975463867,1733400,0.0,0.0
2008-02-29,14.699999809265137,14.699999809265137,14.0600004196167,14.0600004196167,7.042242527008057,1421800,0.0,0.0
2008-03-03,14.0,14.369999885559082,13.5600004196167,14.199999809265137,7.112363815307617,1212000,0.0,0.0
2008-03-04,14.25,14.550000190734863,13.600000381469728,14.34000015258789,7.182485580444336,1366000,0.0,0.0
2008-03-05,13.8100004196167,14.420000076293944,13.710000038146973,14.420000076293944,7.222554683685303,1455900,0.0,0.0
2008-03-06,14.550000190734863,15.539999961853027,14.550000190734863,15.470000267028809,7.748469352722168,2237900,0.0,0.0
2008-03-07,15.460000038146973,15.800000190734863,14.800000190734863,14.800000190734863,7.4128851890563965,1338300,0.0,0.0
2008-03-10,14.9399995803833,15.510000228881836,14.510000228881836,15.399999618530272,7.713407516479492,1051800,0.0,0.0
2008-03-11,15.40999984741211,16.43000030517578,15.40999984741211,15.850000381469728,7.938799858093262,2335000,0.0,0.0
2008-03-12,16.200000762939453,16.350000381469727,15.529999732971191,15.800000190734863,7.913756370544434,1860500,0.0,0.0
2008-03-13,15.850000381469728,16.06999969482422,15.479999542236328,15.550000190734863,7.788537979125977,1298900,0.0,0.0
2008-03-14,15.09000015258789,15.350000381469728,14.25,14.279999732971191,7.461760997772217,864600,0.644625,0.0
2008-03-17,14.399999618530272,14.800000190734863,14.0,14.649999618530272,7.655097007751465,1331900,0.0,0.0
2008-03-18,15.0,15.25,14.510000228881836,14.899999618530272,7.785729885101318,1493300,0.0,0.0
2008-03-19,15.229999542236328,15.300000190734863,14.800000190734863,15.029999732971191,7.853659629821777,1428500,0.0,0.0
2008-03-25,15.270000457763672,15.390000343322754,15.020000457763672,15.029999732971191,7.853659629821777,699800,0.0,0.0
2008-03-26,15.0600004196167,15.289999961853027,14.899999618530272,14.899999618530272,7.785729885101318,988200,0.0,0.0
2008-03-27,15.140000343322754,15.140000343322754,14.859999656677246,15.140000343322754,7.911136150360107,535500,0.0,0.0
2008-03-28,15.199999809265137,15.25,14.6899995803833,14.6899995803833,7.675997734069824,963500,0.0,0.0
2008-03-31,14.779999732971191,14.949999809265137,14.510000228881836,14.920000076293944,7.796180725097656,858600,0.0,0.0
2008-04-01,15.0,15.0,14.300000190734863,14.3100004196167,7.477437019348144,1211200,0.0,0.0
2008-04-02,14.199999809265137,14.489999771118164,13.770000457763672,13.979999542236328,7.305000305175781,1558000,0.0,0.0
2008-04-03,13.920000076293944,14.039999961853027,13.5,13.68000030517578,7.14824104309082,835900,0.0,0.0
2008-04-04,13.5,13.699999809265137,13.40999984741211,13.550000190734863,7.08031177520752,544500,0.0,0.0
2008-04-07,13.460000038146973,13.770000457763672,13.399999618530272,13.40999984741211,7.0071563720703125,818900,0.0,0.0
2008-04-08,13.550000190734863,13.640000343322754,13.31999969482422,13.510000228881836,7.059410572052002,1769800,0.0,0.0
2008-04-09,13.600000381469728,13.770000457763672,13.529999732971191,13.699999809265137,7.158692359924316,948700,0.0,0.0
2008-04-10,13.81999969482422,13.949999809265137,13.43000030517578,13.449999809265137,7.028058052062988,1046900,0.0,0.0
2008-04-11,13.649999618530272,13.739999771118164,13.4399995803833,13.65999984741211,7.137789249420166,886000,0.0,0.0
2008-04-14,13.65999984741211,13.65999984741211,13.479999542236328,13.489999771118164,7.048960208892822,712000,0.0,0.0
2008-04-15,13.520000457763672,14.25,13.5,14.020000457763672,7.325902938842773,756200,0.0,0.0
2008-04-16,14.050000190734863,14.199999809265137,14.010000228881836,14.170000076293944,7.404282569885254,1046200,0.0,0.0
2008-04-17,14.149999618530272,14.279999732971191,13.869999885559082,14.039999961853027,7.3363518714904785,649600,0.0,0.0
2008-04-18,14.100000381469728,14.119999885559082,13.479999542236328,13.550000190734863,7.08031177520752,909900,0.0,0.0
2008-04-21,13.630000114440918,14.5,13.460000038146973,14.31999969482422,7.48266077041626,2267400,0.0,0.0
2008-04-22,15.0600004196167,15.210000038146973,14.350000381469728,14.359999656677246,7.503563404083252,1612600,0.0,0.0
2008-04-23,14.380000114440918,14.869999885559082,14.380000114440918,14.630000114440918,7.644646644592285,796700,0.0,0.0
2008-04-24,14.699999809265137,14.800000190734863,13.90999984741211,14.199999809265137,7.419957637786865,1742600,0.0,0.0
2008-04-25,13.93000030517578,14.0,13.68000030517578,13.729999542236328,7.174367904663086,1304500,0.0,0.0
2008-04-28,13.9399995803833,13.9399995803833,13.34000015258789,13.68000030517578,7.14824104309082,1606800,0.0,0.0
2008-04-29,13.609999656677246,13.609999656677246,13.380000114440918,13.5,7.054185390472412,1045100,0.0,0.0
2008-04-30,13.539999961853027,13.539999961853027,13.25,13.300000190734863,6.949677467346191,1450800,0.0,0.0
2008-05-02,13.380000114440918,13.479999542236328,12.899999618530272,13.0,6.792919158935547,1450800,0.0,0.0
2008-05-05,13.149999618530272,13.260000228881836,13.0,13.149999618530272,6.871298313140869,1461300,0.0,0.0
2008-05-06,13.25,13.68000030517578,13.149999618530272,13.550000190734863,7.08031177520752,1968500,0.0,0.0
2008-05-07,13.649999618530272,13.729999542236328,13.260000228881836,13.359999656677246,6.981030464172363,1334700,0.0,0.0
2008-05-08,13.470000267028809,13.600000381469728,13.25,13.34000015258789,6.970580101013184,1191200,0.0,0.0
2008-05-09,13.300000190734863,13.399999618530272,13.199999809265137,13.279999732971191,6.9392290115356445,1753300,0.0,0.0
2008-05-13,13.199999809265137,13.199999809265137,12.90999984741211,12.920000076293944,6.7511162757873535,2325700,0.0,0.0
2008-05-14,12.960000038146973,13.06999969482422,12.579999923706056,12.710000038146973,6.641383647918701,1293500,0.0,0.0
2008-05-15,12.75,12.989999771118164,12.68000030517578,12.829999923706056,6.7040886878967285,698000,0.0,0.0
2008-05-16,12.890000343322754,13.579999923706056,12.609999656677246,13.300000190734863,6.949677467346191,2329800,0.0,0.0
2008-05-19,13.550000190734863,13.779999732971191,13.399999618530272,13.449999809265137,7.028058052062988,2297800,0.0,0.0
2008-05-20,13.449999809265137,13.710000038146973,13.270000457763672,13.460000038146973,7.033283710479736,2297800,0.0,0.0
2008-05-21,13.600000381469728,13.600000381469728,13.029999732971191,13.239999771118164,6.918325901031494,3091300,0.0,0.0
2008-05-22,13.039999961853027,13.270000457763672,12.9399995803833,13.039999961853027,6.8138203620910645,3091300,0.0,0.0
2008-05-23,13.149999618530272,13.270000457763672,12.8100004196167,13.100000381469728,6.845171451568604,1764700,0.0,0.0
2008-05-26,13.100000381469728,13.270000457763672,12.979999542236328,13.149999618530272,6.871298313140869,1092800,0.0,0.0
2008-05-27,13.350000381469728,13.859999656677246,13.300000190734863,13.789999961853027,7.205719947814941,2319500,0.0,0.0
2008-05-28,13.800000190734863,13.800000190734863,13.18000030517578,13.199999809265137,6.897426128387451,2793800,0.0,0.0
2008-05-29,13.25,13.539999961853027,13.25,13.5,7.054185390472412,839300,0.0,0.0
2008-05-30,13.449999809265137,13.5,13.06999969482422,13.329999923706056,6.965354442596436,1254700,0.0,0.0
2008-06-02,13.390000343322754,13.520000457763672,13.199999809265137,13.520000457763672,7.06463623046875,981900,0.0,0.0
2008-06-03,13.5,14.899999618530272,13.399999618530272,14.899999618530272,7.785729885101318,6079000,0.0,0.0
2008-06-04,14.390000343322754,14.699999809265137,14.199999809265137,14.56999969482422,7.613294124603271,1358800,0.0,0.0
2008-06-05,14.300000190734863,14.479999542236328,13.90999984741211,14.300000190734863,7.472210884094238,919600,0.0,0.0
2008-06-06,14.350000381469728,14.529999732971191,14.210000038146973,14.25,7.446084499359131,1007200,0.0,0.0
2008-06-09,14.229999542236328,14.31999969482422,13.510000228881836,13.699999809265137,7.158692359924316,1604600,0.0,0.0
2008-06-10,13.800000190734863,14.18000030517578,13.640000343322754,14.15999984741211,7.399055957794189,923500,0.0,0.0
2008-06-11,14.010000228881836,14.199999809265137,13.399999618530272,13.68000030517578,7.14824104309082,822300,0.0,0.0
2008-06-12,13.699999809265137,13.899999618530272,13.5,13.520000457763672,7.06463623046875,627000,0.0,0.0
2008-06-13,13.59000015258789,13.760000228881836,13.0,13.050000190734863,6.819046974182129,1598800,0.0,0.0
2008-06-16,13.149999618530272,13.510000228881836,13.050000190734863,13.479999542236328,7.0437331199646,1942000,0.0,0.0
2008-06-17,13.289999961853027,13.390000343322754,13.149999618530272,13.239999771118164,6.918325901031494,1640900,0.0,0.0
2008-06-18,13.399999618530272,13.4399995803833,12.880000114440918,13.050000190734863,6.819046974182129,1747700,0.0,0.0
2008-06-19,13.149999618530272,13.279999732971191,12.760000228881836,12.760000228881836,6.6675124168396,1080700,0.0,0.0
2008-06-20,12.699999809265137,12.699999809265137,12.119999885559082,12.119999885559082,6.333090782165527,1334500,0.0,0.0
2008-06-23,12.239999771118164,12.25,11.609999656677246,11.710000038146973,6.118852138519287,1032800,0.0,0.0
2008-06-24,11.770000457763672,11.890000343322754,10.899999618530272,11.170000076293944,5.836685657501221,1354600,0.0,0.0
2008-06-25,11.0,11.3100004196167,10.960000038146973,11.199999809265137,5.852360725402832,1544400,0.0,0.0
2008-06-26,11.31999969482422,11.699999809265137,11.300000190734863,11.470000267028809,5.993444442749023,1979200,0.0,0.0
2008-06-27,11.579999923706056,11.899999618530272,11.260000228881836,11.739999771118164,6.134529113769531,1267600,0.0,0.0
2008-06-30,11.84000015258789,12.760000228881836,11.699999809265137,12.59000015258789,6.578681945800781,1471100,0.0,0.0
2008-07-01,12.470000267028809,12.949999809265137,12.020000457763672,12.800000190734863,6.688413143157959,1060600,0.0,0.0
2008-07-02,12.899999618530272,13.100000381469728,12.460000038146973,12.710000038146973,6.641383647918701,1387500,0.0,0.0
2008-07-03,12.40999984741211,13.300000190734863,12.25,13.0600004196167,6.824270725250244,1813900,0.0,0.0
2008-07-04,13.100000381469728,13.800000190734863,12.760000228881836,13.5,7.054185390472412,2511600,0.0,0.0
2008-07-07,13.600000381469728,13.890000343322754,13.100000381469728,13.420000076293944,7.012382984161377,1482700,0.0,0.0
2008-07-08,13.25,13.600000381469728,13.020000457763672,13.229999542236328,6.913101196289063,1477000,0.0,0.0
2008-07-09,13.260000228881836,13.800000190734863,13.260000228881836,13.68000030517578,7.14824104309082,1218200,0.0,0.0
2008-07-10,13.510000228881836,13.789999961853027,13.289999961853027,13.600000381469728,7.106439113616943,878600,0.0,0.0
2008-07-11,13.600000381469728,14.130000114440918,13.579999923706056,13.920000076293944,7.273648738861084,1767000,0.0,0.0
2008-07-14,13.90999984741211,14.0600004196167,13.100000381469728,13.65999984741211,7.137789249420166,1682600,0.0,0.0
2008-07-15,13.5,14.09000015258789,13.199999809265137,13.699999809265137,7.158692359924316,1247800,0.0,0.0
2008-07-16,13.510000228881836,13.899999618530272,13.470000267028809,13.550000190734863,7.08031177520752,794200,0.0,0.0
2008-07-17,13.699999809265137,14.0,13.579999923706056,13.800000190734863,7.210944652557373,653400,0.0,0.0
2008-07-18,13.859999656677246,14.0,13.649999618530272,13.800000190734863,7.210944652557373,1221900,0.0,0.0
2008-07-21,13.729999542236328,13.90999984741211,13.510000228881836,13.800000190734863,7.210944652557373,1206300,0.0,0.0
2008-07-22,13.609999656677246,13.899999618530272,13.1899995803833,13.289999961853027,6.94445276260376,913700,0.0,0.0
2008-07-23,13.479999542236328,13.479999542236328,12.739999771118164,13.130000114440918,6.860846996307373,1223300,0.0,0.0
2008-07-24,13.420000076293944,13.699999809265137,13.0,13.1899995803833,6.8921990394592285,1062200,0.0,0.0
2008-07-25,13.350000381469728,13.829999923706056,13.350000381469728,13.579999923706056,7.095987319946289,1270300,0.0,0.0
2008-07-28,13.649999618530272,13.649999618530272,13.06999969482422,13.06999969482422,6.829495429992676,954200,0.0,0.0
2008-07-29,13.100000381469728,13.420000076293944,13.100000381469728,13.34000015258789,6.970580101013184,1236600,0.0,0.0
