Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,144.0,146.0,142.75,145.25,66.08405303955078,890791,0.0,0.0
2007-01-03,144.5,145.75,144.0,144.5,65.74282836914062,876215,0.0,0.0
2007-01-04,144.25,144.5,138.0,139.0,63.2404899597168,1475865,0.0,0.0
2007-01-05,137.25,138.5,135.5,137.5,62.55804443359375,2488738,0.0,0.0
2007-01-08,138.75,138.75,137.25,137.5,62.55804443359375,965880,0.0,0.0
2007-01-09,138.0,138.0,133.0,133.5,60.73817825317383,2005398,0.0,0.0
2007-01-10,133.5,135.0,131.0,131.25,59.71450424194336,2531005,0.0,0.0
2007-01-11,133.0,138.0,133.0,138.0,62.78551864624024,2559786,0.0,0.0
2007-01-12,138.25,146.5,138.25,146.5,66.65275573730469,3161228,0.0,0.0
2007-01-15,148.5,152.0,147.5,151.25,68.81385803222656,3779406,0.0,0.0
2007-01-16,150.5,156.75,149.0,155.5,70.74746704101562,4245964,0.0,0.0
2007-01-17,155.5,156.5,152.5,153.0,69.61003875732422,4221296,0.0,0.0
2007-01-18,154.5,156.75,154.0,155.0,70.51998901367188,1820123,0.0,0.0
2007-01-19,154.0,160.75,154.0,160.5,73.02230072021484,2910711,0.0,0.0
2007-01-22,160.75,163.75,160.5,161.75,73.59100341796875,2778356,0.0,0.0
2007-01-23,161.5,161.75,159.5,160.75,73.13603973388672,1847853,0.0,0.0
2007-01-24,163.0,167.75,161.25,166.75,75.8658447265625,2247585,0.0,0.0
2007-01-25,167.5,168.5,163.25,164.25,74.7284164428711,3550792,0.0,0.0
2007-01-26,163.0,167.75,161.25,166.75,75.8658447265625,1755636,0.0,0.0
2007-01-29,166.5,168.5,164.75,167.5,76.20708465576172,1505056,0.0,0.0
2007-01-30,167.75,169.0,165.25,166.0,75.52462005615234,1853781,0.0,0.0
2007-01-31,166.25,167.5,165.5,166.0,75.52462005615234,2141611,0.0,0.0
2007-02-01,167.5,167.5,165.0,165.0,75.06964874267578,2131455,0.0,0.0
2007-02-02,165.5,166.5,165.0,165.0,75.06964874267578,1992145,0.0,0.0
