Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-03,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-04,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-05,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-08,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-09,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-10,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-11,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-12,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-15,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-16,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-17,5.935999870300293,5.935999870300293,5.935999870300293,5.935999870300293,4.7962141036987305,0,0.0,0.0
2007-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-01-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-02-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-03-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6463901996612549,0,0.0,0.0
2007-04-30,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-02,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-03,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-04,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-07,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-08,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-09,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-10,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-11,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-14,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-15,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-16,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-18,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-21,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-22,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-23,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-24,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-25,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-29,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-30,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-05-31,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-01,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-04,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-05,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-06,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-07,16.0,16.0,16.0,16.0,12.927802085876465,0,0.0,0.0
2007-06-08,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-11,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-14,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-15,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-21,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-22,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-25,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-26,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-28,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-06-29,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-02,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-03,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-04,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-06,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-09,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-10,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-11,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-16,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-17,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
