Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.711421489715576,1046,0.0,0.0
2007-01-03,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,2.7256920337677,31765,0.0,0.0
2007-01-04,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,2.640068292617798,110755,0.0,0.0
2007-01-05,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,2.7470974922180176,41376,0.0,0.0
2007-01-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.711421489715576,7000,0.0,0.0
2007-01-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.711421489715576,103000,0.0,0.0
2007-01-10,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.697150707244873,60657,0.0,0.0
2007-01-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.711421489715576,5123,0.0,0.0
2007-01-12,3.759999990463257,3.759999990463257,3.740000009536743,3.75,2.67574429512024,26000,0.0,0.0
2007-01-15,3.740000009536743,3.740000009536743,3.7300000190734863,3.740000009536743,2.668608903884888,807375,0.0,0.0
2007-01-16,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.6900150775909424,20643,0.0,0.0
2007-01-17,3.759999990463257,3.759999990463257,3.75,3.75,2.67574429512024,110000,0.0,0.0
2007-01-18,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.682879686355591,7000,0.0,0.0
2007-01-19,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.682879686355591,221000,0.0,0.0
2007-01-22,3.75,3.849999904632568,3.75,3.849999904632568,2.7470974922180176,31503,0.0,0.0
2007-01-23,3.839999914169312,3.849999904632568,3.829999923706055,3.849999904632568,2.7470974922180176,210168,0.0,0.0
2007-01-24,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,2.7328269481658936,15000,0.0,0.0
