Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,9.436665534973145,9.93333339691162,9.066665649414062,9.233332633972168,6.619910717010498,136272600,0.0,0.0
2007-01-03,9.09333324432373,9.483332633972168,8.933333396911621,9.149999618530272,6.560164928436279,86838963,0.0,0.0
2007-01-04,9.153332710266112,9.399999618530272,8.723333358764648,9.266666412353516,6.643809795379639,95185863,0.0,0.0
2007-01-05,10.19333267211914,10.19333267211914,9.600000381469728,9.826665878295898,7.0453057289123535,128227038,0.0,0.0
2007-01-08,10.0,10.8100004196167,9.833333015441896,10.8100004196167,7.750315189361572,161770863,0.0,0.0
2007-01-09,11.033332824707031,11.146665573120115,10.666666030883787,10.863332748413086,7.7885518074035645,96602202,0.0,0.0
2007-01-10,10.833333015441896,11.766666412353516,10.833333015441896,11.229999542236328,8.051438331604004,109620303,0.0,0.0
2007-01-11,11.203332901000977,12.136666297912598,11.203332901000977,12.07333278656006,8.656072616577148,91570701,0.0,0.0
2007-01-12,12.199999809265137,12.416666030883787,11.893333435058594,12.1899995803833,8.739716529846191,104513460,0.0,0.0
2007-01-15,11.983332633972168,12.416666030883787,10.970000267028809,10.970000267028809,7.86502742767334,188162406,0.0,0.0
2007-01-16,10.906665802001951,11.416666030883787,10.333333015441896,11.239999771118164,8.058605194091797,160243179,0.0,0.0
2007-01-17,11.239999771118164,11.476666450500488,10.916666030883787,11.25666618347168,8.070555686950684,114529017,0.0,0.0
2007-01-18,11.333333015441896,11.833333015441896,11.300000190734863,11.556666374206545,8.28564453125,94137192,0.0,0.0
2007-01-19,11.566665649414062,11.75666618347168,10.866665840148926,11.553333282470703,8.28325366973877,113687589,0.0,0.0
2007-01-22,11.699999809265137,12.710000038146973,11.699999809265137,12.586666107177734,9.0241117477417,207535476,0.0,0.0
2007-01-23,12.333333015441896,13.366665840148926,12.066665649414062,12.796666145324709,9.174673080444336,161168832,0.0,0.0
2007-01-24,12.636666297912598,13.376666069030762,12.25666618347168,13.119999885559082,9.406488418579102,101772906,0.0,0.0
2007-01-25,13.336666107177734,13.399999618530272,12.716666221618652,12.989999771118164,9.31328296661377,94732212,0.0,0.0
2007-01-26,12.676666259765623,13.16333293914795,12.43333339691162,12.556666374206545,9.00260066986084,59716848,0.0,0.0
2007-01-29,12.25,12.829999923706056,11.300000190734863,11.653332710266112,8.354949951171875,106699122,0.0,0.0
2007-01-30,11.603333473205566,11.953332901000977,11.449999809265137,11.923333168029783,8.548527717590332,87255240,0.0,0.0
2007-01-31,11.896665573120115,11.896665573120115,10.766666412353516,11.053333282470703,7.924774169921875,94228851,0.0,0.0
2007-02-01,11.0,11.460000038146973,10.703332901000977,11.033332824707031,7.910435199737549,73128033,0.0,0.0
2007-02-02,10.9399995803833,11.156665802001951,10.033332824707031,11.123332977294922,7.974962711334228,145942548,0.0,0.0
2007-02-05,11.373332977294922,11.993332862854004,11.273332595825195,11.59666633605957,8.314321517944336,126039783,0.0,0.0
2007-02-06,11.666666030883787,11.716666221618652,11.483332633972168,11.566665649414062,8.292813301086426,57926760,0.0,0.0
2007-02-07,11.566665649414062,11.93333339691162,11.333333015441896,11.529999732971191,8.266526222229004,52619871,0.0,0.0
2007-02-08,11.5,12.68333339691162,11.366665840148926,12.666666030883787,9.081466674804688,141158061,0.0,0.0
2007-02-09,12.699999809265137,12.899999618530272,12.463333129882812,12.653332710266112,9.071908950805664,67899669,0.0,0.0
2007-02-12,12.720000267028809,13.619999885559082,12.666666030883787,13.476666450500488,9.662202835083008,102759318,0.0,0.0
2007-02-13,13.666666030883787,14.133333206176758,13.666666030883787,13.923333168029783,9.982444763183594,82654110,0.0,0.0
2007-02-14,14.166666030883787,14.233332633972168,13.333333015441896,13.630000114440918,9.772136688232422,66301905,0.0,0.0
2007-02-15,13.483332633972168,13.723333358764648,13.300000190734863,13.366665840148926,9.58333683013916,49920183,0.0,0.0
2007-02-16,13.336666107177734,13.43333339691162,12.029999732971191,12.06999969482422,8.653680801391602,88452966,0.0,0.0
2007-02-19,12.010000228881836,12.466666221618652,11.603333473205566,12.369999885559082,8.868769645690918,114010848,0.0,0.0
2007-02-20,12.25,12.25,11.43333339691162,11.673333168029783,8.369288444519043,67039977,0.0,0.0
2007-02-21,11.626666069030762,12.399999618530272,11.583333015441896,12.316665649414062,8.830530166625977,88777380,0.0,0.0
2007-02-22,12.0,12.369999885559082,11.473333358764648,11.75,8.424257278442383,74142726,0.0,0.0
2007-02-23,11.766666412353516,12.619999885559082,11.766666412353516,12.296666145324709,8.816193580627441,106650330,0.0,0.0
2007-02-26,12.366665840148926,13.496665954589844,12.366665840148926,13.313332557678224,9.545098304748535,94613418,0.0,0.0
2007-02-27,13.463333129882812,14.15999984741211,13.149999618530272,14.119999885559082,10.12344455718994,83228091,0.0,0.0
2007-02-28,14.116665840148926,14.626666069030762,14.0,14.036665916442873,10.063697814941406,108724476,0.0,0.0
2007-03-01,13.960000038146973,14.5,13.50666618347168,14.146665573120115,10.14256477355957,87949416,0.0,0.0
2007-03-02,14.266666412353516,14.883333206176758,14.166666030883787,14.453332901000977,10.362432479858398,74914863,0.0,0.0
2007-03-05,14.0,14.396665573120115,13.626666069030762,13.796666145324709,9.891629219055176,78665394,0.0,0.0
2007-03-06,13.800000190734863,14.130000114440918,13.69333267211914,13.84666633605957,9.92747974395752,50908209,0.0,0.0
2007-03-07,13.666666030883787,13.833333015441896,12.833333015441896,13.09666633605957,9.389759063720703,103016679,0.0,0.0
2007-03-08,12.760000228881836,13.93333339691162,12.69666576385498,13.726666450500488,9.84144401550293,90247824,0.0,0.0
2007-03-09,13.816665649414062,13.863332748413086,13.350000381469728,13.463333129882812,9.652643203735352,45062289,0.0,0.0
2007-03-12,13.616665840148926,13.93333339691162,13.369999885559082,13.543333053588867,9.709999084472656,62170563,0.0,0.0
2007-03-13,13.649999618530272,14.06999969482422,13.649999618530272,13.850000381469728,9.9298677444458,77316630,0.0,0.0
2007-03-14,13.699999809265137,13.880000114440918,13.210000038146973,13.470000267028809,9.657422065734863,77960322,0.0,0.0
2007-03-15,13.50333309173584,13.66333293914795,13.25333309173584,13.50333309173584,9.681320190429688,57434847,0.0,0.0
2007-03-16,13.536665916442873,14.023332595825195,13.399999618530272,13.75,9.858172416687012,66244920,0.0,0.0
2007-03-19,13.833333015441896,13.866665840148926,13.0,13.743332862854004,9.8533935546875,86728221,0.0,0.0
2007-03-20,13.899999618530272,14.533332824707031,13.893333435058594,14.359999656677246,10.295516967773438,143210832,0.0,0.0
2007-03-21,14.133333206176758,14.800000190734863,14.100000381469728,14.34333324432373,10.283567428588867,78283950,0.0,0.0
2007-03-22,14.5,15.720000267028809,14.5,15.399999618530272,11.04115104675293,124166664,0.0,0.0
2007-03-23,15.566665649414062,15.616665840148926,15.166666030883787,15.303333282470703,10.971845626831056,71302983,0.0,0.0
2007-03-26,15.466666221618652,15.746665954589844,15.279999732971191,15.616665840148926,11.196493148803713,67186680,0.0,0.0
2007-03-27,15.5,16.700000762939453,15.466666221618652,16.67333221435547,11.95407772064209,93782898,0.0,0.0
2007-03-28,16.53333282470703,17.5,16.503332138061523,16.663333892822266,11.946907997131348,87341550,0.0,0.0
2007-03-29,17.663333892822266,17.913333892822266,16.66666603088379,17.043333053588867,12.219353675842283,147743949,0.0,0.0
2007-03-30,17.1299991607666,17.1299991607666,16.333332061767578,16.656665802001953,11.942129135131836,108558996,0.0,0.0
2007-04-02,16.683332443237305,16.833332061767578,16.41666603088379,16.793333053588867,12.040112495422363,104762421,0.0,0.0
2007-04-03,16.75,16.75,16.203332901000977,16.306665420532227,11.691192626953123,115298772,0.0,0.0
2007-04-04,16.200000762939453,17.200000762939453,16.15999984741211,16.926666259765625,12.13570785522461,108021273,0.0,0.0
2007-04-10,16.926666259765625,16.959999084472656,16.116666793823242,16.59666633605957,11.8991117477417,100774026,0.0,0.0
2007-04-11,16.5,16.85333251953125,16.10333251953125,16.489999771118164,11.822635650634766,103651803,0.0,0.0
2007-04-12,16.433332443237305,16.433332443237305,15.170000076293944,15.826665878295898,11.347053527832031,133691649,0.0,0.0
2007-04-13,16.0766658782959,16.93000030517578,16.0,16.75666618347168,12.013822555541992,138592080,0.0,0.0
2007-04-16,16.963333129882812,17.866666793823242,16.959999084472656,17.626665115356445,12.637578010559082,107546034,0.0,0.0
2007-04-17,17.760000228881836,17.84000015258789,17.200000762939453,17.293333053588867,12.398591995239258,88476132,0.0,0.0
2007-04-18,17.226665496826172,17.426666259765625,16.66666603088379,16.786666870117188,12.035333633422852,95163135,0.0,0.0
2007-04-19,17.0,18.059999465942383,16.816665649414062,17.806665420532227,12.766629219055176,137044284,0.0,0.0
2007-04-20,17.700000762939453,18.503332138061523,17.306665420532227,17.899999618530273,12.83354663848877,166245513,0.0,0.0
