Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,428.5,433.5,426.75,431.5,204.8991241455078,17609800,0.0,0.0
2007-01-03,430.25,436.75,430.25,433.0,205.6114501953125,11421500,0.0,0.0
2007-01-04,431.5,431.5,424.25,428.0,203.2371368408203,12628200,0.0,0.0
2007-01-05,428.0,430.0,423.5,423.5,201.100341796875,13100700,0.0,0.0
2007-01-08,423.5,427.5,418.75,419.75,199.31961059570312,15628700,0.0,0.0
2007-01-09,419.75,422.0,418.0,419.0,198.9634704589844,26274200,0.0,0.0
2007-01-10,416.75,417.5,412.5,413.0,196.1143493652344,20245500,0.0,0.0
2007-01-11,412.5,422.0,408.0,421.25,200.03189086914065,26830600,0.0,0.0
2007-01-12,421.0,424.0,415.75,417.25,198.1324615478516,20740100,0.0,0.0
2007-01-15,420.75,427.5,419.0,425.5,202.05007934570312,31405100,0.0,0.0
2007-01-16,425.0,433.0,422.75,430.0,204.1868438720703,31296000,0.0,0.0
2007-01-17,432.0,432.0,426.0,428.0,203.2371368408203,26267400,0.0,0.0
2007-01-18,428.5,428.5,428.5,428.5,203.47462463378903,32867984,0.0,0.0
2007-01-19,428.5,430.25,424.75,429.5,203.9494171142578,14479500,0.0,0.0
2007-01-22,430.5,430.5,420.0,421.0,199.9131317138672,16258700,0.0,0.0
2007-01-23,422.5,424.5,418.25,422.0,200.3880310058593,17655700,0.0,0.0
2007-01-24,423.0,430.5,420.75,429.0,203.7119903564453,17743400,0.0,0.0
2007-01-25,428.0,432.5,425.25,426.75,202.6436004638672,19801000,0.0,0.0
2007-01-26,423.5,424.75,419.75,420.0,199.43826293945312,20120000,0.0,0.0
2007-01-29,420.0,423.0,418.5,420.5,199.6757049560547,11225014,0.0,0.0
2007-01-30,420.5,424.25,420.5,422.75,200.74420166015625,17663100,0.0,0.0
2007-01-31,422.25,424.5,416.0,417.75,198.36990356445312,20072100,0.0,0.0
2007-02-01,420.0,427.0,418.25,422.25,200.5067443847656,22770700,0.0,0.0
2007-02-02,423.5,426.25,423.0,424.5,201.57516479492188,28028500,0.0,0.0
2007-02-05,424.75,430.0,423.75,427.5,202.999740600586,17328300,0.0,0.0
