Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,127.0,133.0,127.0,132.0,76.5263671875,420128,0.0,0.0
2007-01-03,131.5,133.0,127.25,127.25,73.77259826660156,517141,0.0,0.0
2007-01-04,125.0,127.0,121.75,122.25,70.87387084960938,679753,0.0,0.0
2007-01-05,118.0,121.25,115.0,120.5,69.85929870605469,1503804,0.0,0.0
2007-01-08,121.5,124.5,121.5,123.75,71.74346923828125,547970,0.0,0.0
2007-01-09,124.0,124.0,118.0,118.0,68.40995788574219,1608223,0.0,0.0
2007-01-10,118.0,119.0,116.5,116.75,67.6852798461914,615310,0.0,0.0
2007-01-11,116.0,120.0,113.75,120.0,69.56945037841797,1426121,0.0,0.0
2007-01-12,117.0,119.75,115.75,116.0,67.25044250488281,1509785,0.0,0.0
2007-01-15,118.5,120.0,117.75,119.0,68.98971557617188,617829,0.0,0.0
2007-01-16,119.75,119.75,116.5,117.75,68.2650146484375,485166,0.0,0.0
2007-01-17,117.75,118.5,115.75,116.75,67.6852798461914,710195,0.0,0.0
2007-01-18,118.0,120.75,118.0,119.0,68.98971557617188,1027383,0.0,0.0
2007-01-19,117.75,118.75,116.0,117.75,68.2650146484375,2112769,0.0,0.0
2007-01-22,120.5,122.0,118.5,119.25,69.1346435546875,1236910,0.0,0.0
2007-01-23,119.5,120.5,116.75,117.75,68.2650146484375,1709106,0.0,0.0
2007-01-24,120.5,121.75,119.25,120.0,69.56945037841797,1604098,0.0,0.0
2007-01-25,121.75,121.75,119.5,120.0,69.56945037841797,990879,0.0,0.0
2007-01-26,120.0,123.25,118.5,122.0,70.72893524169922,893618,0.0,0.0
2007-01-29,123.75,124.0,121.25,123.0,71.30870056152344,605499,0.0,0.0
2007-01-30,122.0,123.75,121.5,123.75,71.74346923828125,715964,0.0,0.0
2007-01-31,126.5,131.0,126.0,127.75,74.0624771118164,1683138,0.0,0.0
2007-02-01,129.5,131.25,126.25,127.75,74.0624771118164,620708,0.0,0.0
2007-02-02,129.0,129.0,125.5,126.0,73.04792022705078,819804,0.0,0.0
2007-02-05,128.0,128.0,122.5,123.0,71.30870056152344,1292105,0.0,0.0
2007-02-06,121.75,124.0,120.25,123.0,71.30870056152344,1653835,0.0,0.0
2007-02-07,123.75,127.0,123.5,124.25,72.03336334228516,1246744,0.0,0.0
2007-02-08,126.75,134.0,125.25,131.25,76.09156036376953,2617031,0.0,0.0
2007-02-09,134.0,137.25,132.5,135.5,78.55548095703125,1612594,0.0,0.0
2007-02-12,135.5,138.25,132.0,135.5,78.55548095703125,1742642,0.0,0.0
2007-02-13,135.0,136.25,132.5,134.25,77.83081817626953,623974,0.0,0.0
2007-02-14,134.75,136.5,132.75,133.5,77.39601135253906,820609,0.0,0.0
2007-02-15,134.0,135.5,132.25,132.5,76.8162612915039,743693,0.0,0.0
2007-02-16,132.75,134.0,130.0,132.0,76.5263671875,452065,0.0,0.0
2007-02-19,134.0,134.0,132.0,132.25,76.67134857177734,212369,0.0,0.0
2007-02-20,132.0,134.25,127.5,128.25,74.35233306884766,395920,0.0,0.0
2007-02-21,128.75,131.0,126.75,127.0,73.6276626586914,684041,0.0,0.0
2007-02-22,130.0,134.5,129.25,133.25,77.25106811523438,581364,0.0,0.0
2007-02-23,133.75,136.75,133.75,134.75,78.12069702148438,728621,0.0,0.0
2007-02-26,135.0,141.0,135.0,141.0,81.74408721923828,720852,0.0,0.0
2007-02-27,139.0,139.0,132.0,132.0,76.5263671875,1249567,0.0,0.0
2007-02-28,130.0,134.5,126.5,127.0,73.6276626586914,1375669,0.0,0.0
2007-03-01,130.0,135.75,123.0,126.75,73.48274230957031,1933671,0.0,0.0
2007-03-02,129.5,133.25,126.25,133.25,77.25106811523438,1213572,0.0,0.0
2007-03-05,127.5,129.75,126.25,128.25,74.35233306884766,930966,0.0,0.0
2007-03-06,132.0,132.0,127.5,128.5,74.4972915649414,803750,0.0,0.0
2007-03-07,130.0,130.75,127.75,128.5,74.4972915649414,568920,0.0,0.0
