Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,47.31999969482422,47.5,46.0099983215332,47.5,14.425780296325684,3500,0.0,0.0
2007-01-03,47.29999923706055,47.29999923706055,46.5,46.79999923706055,14.213204383850098,18000,0.0,0.0
2007-01-04,46.79999923706055,47.0,46.0099983215332,46.88999938964844,14.2405366897583,3000,0.0,0.0
2007-01-05,46.9900016784668,46.9900016784668,45.59999847412109,46.400001525878906,14.091727256774902,5500,0.0,0.0
2007-01-08,46.400001525878906,46.5,45.54999923706055,46.5,14.122087478637695,21500,0.0,0.0
2007-01-09,45.70000076293945,46.29999923706055,45.5,46.29999923706055,14.061348915100098,25200,0.0,0.0
2007-01-10,45.0,46.0,44.61000061035156,45.5,13.81839084625244,16900,0.0,0.0
2007-01-11,44.25,45.84999847412109,44.25,45.79999923706055,13.909493446350098,48600,0.0,0.0
2007-01-12,45.59999847412109,47.0,45.59999847412109,47.0,14.273938179016112,23800,0.0,0.0
2007-01-15,45.70000076293945,47.880001068115234,45.70000076293945,47.790000915527344,14.513872146606444,113900,0.0,0.0
2007-01-16,46.5099983215332,47.790000915527344,46.150001525878906,47.0,14.273938179016112,25100,0.0,0.0
2007-01-17,45.84999847412109,47.0,45.84999847412109,46.9900016784668,14.270901679992676,5700,0.0,0.0
2007-01-18,46.150001525878906,47.470001220703125,45.83000183105469,46.9900016784668,14.270901679992676,5000,0.0,0.0
2007-01-19,46.0099983215332,47.77999877929688,46.0099983215332,47.77999877929688,14.510822296142578,18600,0.0,0.0
2007-01-22,47.790000915527344,47.84999847412109,47.0,47.84999847412109,14.532085418701172,7000,0.0,0.0
2007-01-23,47.84000015258789,47.84000015258789,47.0099983215332,47.0099983215332,14.276976585388184,18600,0.0,0.0
2007-01-24,47.0,48.0,46.54999923706055,48.0,14.577640533447266,16800,0.0,0.0
2007-01-25,47.880001068115234,48.0,47.0,48.0,14.577640533447266,27700,0.0,0.0
2007-01-26,47.79999923706055,47.79999923706055,46.900001525878906,47.29999923706055,14.36504364013672,4100,0.0,0.0
2007-01-29,47.900001525878906,47.900001525878906,46.90999984741211,47.900001525878906,14.547269821166992,7000,0.0,0.0
2007-01-30,47.9900016784668,48.25,47.5,48.25,14.653563499450684,28800,0.0,0.0
2007-01-31,48.900001525878906,49.4900016784668,48.0,48.88999938964844,14.84793186187744,54700,0.0,0.0
2007-02-01,49.0,49.79999923706055,48.70000076293945,49.5,15.033188819885254,47100,0.0,0.0
2007-02-02,49.75,49.79999923706055,49.29999923706055,49.790000915527344,15.121265411376951,4600,0.0,0.0
2007-02-05,49.84000015258789,49.84000015258789,49.0099983215332,49.5,15.033188819885254,8900,0.0,0.0
2007-02-06,49.5,50.0,49.0,50.0,15.185043334960938,108000,0.0,0.0
2007-02-07,49.5,49.59999847412109,49.0,49.54999923706055,15.048376083374023,7200,0.0,0.0
2007-02-08,49.11000061035156,49.9900016784668,48.5,49.9900016784668,15.182003021240234,3600,0.0,0.0
2007-02-09,49.63999938964844,49.63999938964844,48.9900016784668,49.59999847412109,15.063559532165527,108200,0.0,0.0
2007-02-12,49.59999847412109,49.59999847412109,48.220001220703125,49.0,14.88134479522705,12800,0.0,0.0
2007-02-13,48.400001525878906,49.5,48.400001525878906,48.59999847412109,14.75986385345459,13800,0.0,0.0
2007-02-14,48.61000061035156,49.400001525878906,48.29999923706055,49.400001525878906,15.00282096862793,29900,0.0,0.0
2007-02-15,49.400001525878906,49.970001220703125,48.59999847412109,49.970001220703125,15.175933837890623,16000,0.0,0.0
2007-02-16,49.900001525878906,49.900001525878906,48.709999084472656,49.63999938964844,15.075708389282228,2800,0.0,0.0
2007-02-19,49.79999923706055,51.59999847412109,49.5,50.29999923706055,15.276148796081545,11700,0.0,0.0
2007-02-20,50.0,50.0,49.29999923706055,49.59000015258789,15.060524940490724,9400,0.0,0.0
2007-02-21,48.5,49.79999923706055,48.5,48.9900016784668,14.87830638885498,6000,0.0,0.0
2007-02-22,48.38999938964844,48.38999938964844,44.310001373291016,46.0,13.970233917236328,18000,0.0,0.0
2007-02-23,46.29999923706055,47.20000076293945,46.09999847412109,46.29999923706055,14.061348915100098,19000,0.0,0.0
2007-02-26,46.09999847412109,47.400001525878906,45.0,46.0,13.970233917236328,32800,0.0,0.0
2007-02-27,46.0,47.0,45.0,45.84999847412109,13.924687385559082,15500,0.0,0.0
2007-02-28,44.310001373291016,45.5,44.0,44.0,13.362841606140137,19100,0.0,0.0
2007-03-01,45.0,45.0,43.54999923706055,44.59999847412109,13.545059204101562,36400,0.0,0.0
2007-03-02,43.7599983215332,45.20000076293945,43.7599983215332,44.97999954223633,13.660468101501465,40400,0.0,0.0
2007-03-05,45.0,45.70000076293945,44.5,45.0,13.66653537750244,32300,0.0,0.0
2007-03-06,45.0,45.59999847412109,45.0,45.150001525878906,13.712099075317385,32300,0.0,0.0
2007-03-07,45.0,45.95000076293945,44.79999923706055,45.95000076293945,13.955059051513672,34800,0.0,0.0
2007-03-08,45.11000061035156,45.5,44.34999847412109,44.790000915527344,13.60276222229004,21700,0.0,0.0
2007-03-09,44.70000076293945,44.70000076293945,43.61000061035156,44.0,13.362841606140137,129300,0.0,0.0
2007-03-12,44.0,44.0099983215332,43.59999847412109,44.0,13.362841606140137,18000,0.0,0.0
2007-03-13,43.650001525878906,43.79999923706055,43.4900016784668,43.5,13.210984230041504,34400,0.0,0.0
2007-03-14,43.02999877929688,43.59000015258789,42.900001525878906,43.0,13.059139251708984,172400,0.0,0.0
2007-03-15,43.04999923706055,44.0,42.63999938964844,43.810001373291016,13.305130004882812,37300,0.0,0.0
2007-03-16,43.68999862670898,44.79999923706055,43.45000076293945,44.79999923706055,13.605799674987791,132300,0.0,0.0
2007-03-19,44.900001525878906,45.97999954223633,44.40999984741211,45.97999954223633,13.964162826538086,122600,0.0,0.0
2007-03-20,45.70000076293945,45.70000076293945,44.59999847412109,45.150001525878906,13.712099075317385,22500,0.0,0.0
2007-03-21,44.90999984741211,46.0,44.5,46.0,13.970233917236328,29300,0.0,0.0
2007-03-22,45.95000076293945,45.95000076293945,45.59999847412109,45.880001068115234,13.933794021606444,9700,0.0,0.0
2007-03-23,45.79999923706055,48.0,45.59999847412109,46.77999877929688,14.207123756408691,13900,0.0,0.0
2007-03-26,45.810001373291016,47.5,45.5099983215332,46.70000076293945,14.182827949523926,22300,0.0,0.0
2007-03-27,46.0,46.0,44.09999847412109,46.0,13.970233917236328,26600,0.0,0.0
2007-03-28,46.0,46.0,45.0,45.0,13.66653537750244,9100,0.0,0.0
2007-03-29,44.77000045776367,45.5,44.220001220703125,45.0,13.66653537750244,90700,0.0,0.0
2007-03-30,45.59999847412109,46.5,44.970001220703125,45.79999923706055,13.909493446350098,20800,0.0,0.0
2007-04-02,45.20000076293945,46.400001525878906,45.20000076293945,45.59999847412109,13.848759651184082,11500,0.0,0.0
2007-04-03,46.400001525878906,46.400001525878906,45.34999847412109,45.79999923706055,13.909493446350098,11900,0.0,0.0
2007-04-04,45.79999923706055,45.79999923706055,44.75,45.0,13.66653537750244,53000,0.0,0.0
