Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,127.55229949951172,131.93910217285156,125.7895965576172,129.63540649414062,65.65461730957031,3408193,0.0,0.0
2007-01-03,130.11619567871094,137.32699584960938,128.83419799804688,136.68609619140625,69.22545623779297,4696020,0.0,0.0
2007-01-04,137.80780029296875,137.80780029296875,129.95590209960938,130.9174041748047,66.30388641357422,5576443,0.0,0.0
2007-01-05,131.39810180664062,131.39810180664062,126.91130065917967,128.9945068359375,65.33000946044922,1910005,0.0,0.0
2007-01-08,130.75709533691406,131.39810180664062,128.4739990234375,130.11619567871094,65.89810180664062,975105,0.0,0.0
2007-01-09,131.39810180664062,132.1992950439453,129.95590209960938,131.07760620117188,66.38501739501953,1218612,0.0,0.0
2007-01-10,129.31500244140625,130.75709533691406,127.39209747314452,127.872802734375,64.76192474365234,3274761,0.0,0.0
2007-01-11,129.31500244140625,133.00050354003906,127.55229949951172,133.00050354003906,67.35887908935547,10376991,0.0,0.0
2007-01-12,132.67999267578125,134.4427032470703,131.39810180664062,133.64149475097656,67.68351745605469,2699844,0.0,0.0
2007-01-15,135.243896484375,141.01260375976562,132.7281036376953,139.4102020263672,70.60511779785156,6537368,0.0,0.0
2007-01-16,137.32699584960938,138.44869995117188,133.38510131835938,134.92340087890625,68.33272552490234,5019412,0.0,0.0
2007-01-17,133.16079711914062,133.80169677734375,130.8083953857422,132.35960388183594,67.03429412841797,4670798,0.0,0.0
2007-01-18,132.67999267578125,133.80169677734375,130.75709533691406,131.23789978027344,66.46620178222656,4820109,0.0,0.0
2007-01-19,133.3209991455078,133.32420349121094,129.7957000732422,132.03909301757812,66.8719711303711,4452336,0.0,0.0
2007-01-22,132.35960388183594,132.67999267578125,129.7957000732422,132.03909301757812,66.8719711303711,2966909,0.0,0.0
2007-01-23,132.67999267578125,133.3209991455078,129.90469360351562,131.5583038330078,66.62845611572266,1713635,0.0,0.0
2007-01-24,133.3209991455078,134.6029052734375,131.71859741210938,133.16079711914062,67.44007110595703,4320696,0.0,0.0
2007-01-25,134.6029052734375,134.6029052734375,131.87879943847656,131.87879943847656,66.79077911376953,1935049,0.0,0.0
2007-01-26,133.3209991455078,134.28250122070312,131.71859741210938,132.67999267578125,67.19656372070312,1550551,0.0,0.0
2007-01-29,132.67999267578125,133.3209991455078,131.07760620117188,131.87879943847656,66.79077911376953,1795722,0.0,0.0
2007-01-30,131.39810180664062,135.24710083007812,130.75709533691406,131.71859741210938,66.70965576171875,2805968,0.0,0.0
2007-01-31,130.75709533691406,131.87879943847656,128.39840698242188,131.5583038330078,67.48225402832031,3670242,1.666513,0.0
2007-02-01,132.03909301757812,133.16079711914062,129.7957000732422,130.9174041748047,67.15350341796875,3661772,0.0,0.0
2007-02-02,131.39810180664062,133.3209991455078,130.43670654296875,132.51980590820312,67.97544860839844,3848468,0.0,0.0
2007-02-05,133.3209991455078,133.3209991455078,131.39810180664062,132.03909301757812,67.7288818359375,915411,0.0,0.0
2007-02-06,130.75709533691406,133.16079711914062,130.75709533691406,131.07760620117188,67.2356948852539,11105350,0.0,0.0
2007-02-07,133.00050354003906,134.6029052734375,132.67999267578125,134.1221923828125,68.79737854003906,4525813,0.0,0.0
2007-02-08,134.4427032470703,135.88490295410156,131.39810180664062,131.87879943847656,67.64666748046875,3980109,0.0,0.0
2007-02-09,132.67999267578125,134.1221923828125,131.87879943847656,133.481201171875,68.46858978271484,2501305,0.0,0.0
2007-02-12,134.6029052734375,134.6029052734375,131.39810180664062,133.16079711914062,68.30425262451172,5490582,0.0,0.0
2007-02-13,131.39810180664062,132.67999267578125,131.39810180664062,132.03909301757812,67.7288818359375,2739092,0.0,0.0
2007-02-14,131.39810180664062,132.67999267578125,131.39810180664062,132.1992950439453,67.81105041503906,4429553,0.0,0.0
2007-02-15,133.3209991455078,133.3209991455078,131.71859741210938,132.03909301757812,67.7288818359375,2792139,0.0,0.0
2007-02-16,131.39810180664062,133.3209991455078,131.39810180664062,132.51980590820312,67.97544860839844,5873178,0.0,0.0
2007-02-19,131.87879943847656,132.51980590820312,131.71859741210938,131.87879943847656,67.64666748046875,1948129,0.0,0.0
2007-02-20,132.67999267578125,133.64149475097656,131.64169311523438,133.64149475097656,68.55081939697266,2414651,0.0,0.0
2007-02-21,133.96200561523438,134.6029052734375,131.5583038330078,132.35960388183594,67.89328002929688,4104344,0.0,0.0
2007-02-22,131.39810180664062,134.76319885253906,131.39810180664062,134.76319885253906,69.12619018554688,8651151,0.0,0.0
2007-02-23,134.6029052734375,134.6029052734375,133.80169677734375,134.4427032470703,68.96179962158203,5060215,0.0,0.0
2007-02-26,134.6029052734375,135.243896484375,133.88180541992188,134.76319885253906,69.12619018554688,4524479,0.0,0.0
2007-02-27,133.00050354003906,136.5258026123047,130.59689331054688,130.59689331054688,66.9891128540039,5791587,0.0,0.0
2007-02-28,129.47520446777344,216.0057067871093,128.83419799804688,130.75709533691406,67.07128143310547,5348553,0.0,0.0
2007-03-01,131.71859741210938,133.3209991455078,130.11619567871094,130.75709533691406,67.07128143310547,4590306,0.0,0.0
2007-03-02,132.51980590820312,133.16079711914062,130.11619567871094,130.27639770507812,66.8247299194336,5579209,0.0,0.0
2007-03-05,128.83419799804688,130.43670654296875,124.0270004272461,126.59089660644533,64.93426513671875,6666309,0.0,0.0
2007-03-06,128.19329833984375,131.23789978027344,126.7510986328125,129.47520446777344,66.41374206542969,3095343,0.0,0.0
2007-03-07,128.19329833984375,129.69309997558594,125.46920013427734,127.23179626464844,65.26299285888672,5050534,0.0,0.0
2007-03-08,128.19329833984375,129.47520446777344,126.27040100097656,128.83419799804688,66.08496856689453,5188306,0.0,0.0
2007-03-09,128.6739959716797,133.16079711914062,127.55229949951172,133.16079711914062,68.30425262451172,4858802,0.0,0.0
2007-03-12,133.481201171875,135.5644073486328,132.51980590820312,134.28250122070312,68.879638671875,8426790,0.0,0.0
2007-03-13,135.243896484375,135.243896484375,131.87879943847656,132.35960388183594,67.89328002929688,3832038,0.0,0.0
2007-03-14,131.71859741210938,132.03909301757812,128.6739959716797,129.31500244140625,66.33157348632812,3010075,0.0,0.0
2007-03-15,131.39810180664062,132.03909301757812,129.47520446777344,130.75709533691406,67.07128143310547,5604515,0.0,0.0
2007-03-16,129.47520446777344,133.96200561523438,129.47520446777344,133.16079711914062,68.30425262451172,7429911,0.0,0.0
2007-03-19,133.96200561523438,136.04510498046875,132.75250244140625,135.88490295410156,69.70158386230469,10592542,0.0,0.0
2007-03-20,134.6029052734375,136.3656005859375,133.96200561523438,135.88490295410156,69.70158386230469,4386721,0.0,0.0
2007-03-21,136.5258026123047,137.80780029296875,135.0196075439453,137.80780029296875,70.68791198730469,9129193,0.0,0.0
2007-03-22,138.60899353027344,139.57040405273438,137.96800231933594,138.76919555664062,71.18106079101562,2265902,0.0,0.0
2007-03-23,138.44869995117188,139.08970642089844,136.5258026123047,137.80780029296875,70.68791198730469,2707655,0.0,0.0
2007-03-26,139.57040405273438,139.57040405273438,137.4873046875,137.80780029296875,70.68791198730469,2527568,0.0,0.0
2007-03-27,137.80780029296875,141.01260375976562,137.80780029296875,140.5319061279297,72.08523559570312,5462521,0.0,0.0
2007-03-28,138.44869995117188,141.01260375976562,137.80780029296875,139.89089965820312,71.75643157958984,5236438,0.0,0.0
2007-03-29,139.08970642089844,141.01260375976562,138.44869995117188,141.01260375976562,72.3318099975586,4640767,0.0,0.0
2007-03-30,141.65359497070312,143.57650756835938,140.37159729003906,143.41619873046875,73.5647201538086,4748125,0.0,0.0
2007-04-02,143.095703125,147.26199340820312,142.53810119628906,145.0186004638672,74.38667297363281,3440946,0.0,0.0
2007-04-03,146.1403045654297,148.54400634765625,145.9801025390625,147.101806640625,75.45523071289062,2721662,0.0,0.0
2007-04-04,147.42230224609375,147.42230224609375,144.6981964111328,145.65960693359375,74.7154769897461,1853335,0.0,0.0
2007-04-10,144.2174072265625,149.18490600585938,144.2174072265625,148.70419311523438,76.27717590332031,3862472,0.0,0.0
2007-04-11,148.86439514160156,152.06930541992188,145.8199005126953,152.06930541992188,78.0032958984375,4114638,0.0,0.0
2007-04-12,150.62710571289062,157.5175018310547,150.62710571289062,152.710205078125,78.33203887939453,5862271,0.0,0.0
2007-04-13,153.1909942626953,156.71629333496094,150.46690368652344,151.90899658203125,77.92105865478516,4269333,0.0,0.0
2007-04-16,152.5500030517578,153.83189392089844,151.10780334472656,153.51150512695312,78.74305725097656,2846076,0.0,0.0
2007-04-17,150.62710571289062,150.62710571289062,141.01260375976562,144.0572052001953,73.89351654052734,7373008,0.0,0.0
2007-04-18,143.095703125,144.6981964111328,139.73069763183594,140.0511932373047,71.8386459350586,6270063,0.0,0.0
2007-04-19,147.42230224609375,151.26809692382812,147.42230224609375,150.46690368652344,77.18134307861328,15056617,0.0,0.0
2007-04-20,149.34519958496094,149.34519958496094,145.49940490722656,148.06320190429688,75.94834899902344,6466040,0.0,0.0
2007-04-23,148.70419311523438,151.10780334472656,147.7427978515625,150.78729248046875,77.34568786621094,3531862,0.0,0.0
2007-04-24,151.26809692382812,153.99220275878906,150.78729248046875,152.22950744628906,78.08546447753906,3092134,0.0,0.0
2007-04-25,153.3511962890625,153.83189392089844,147.69790649414062,150.46690368652344,77.18134307861328,2597584,0.0,0.0
2007-04-26,149.82589721679688,152.38980102539062,149.6656951904297,150.94760131835938,77.42791748046875,2234576,0.0,0.0
2007-04-27,152.5500030517578,152.5500030517578,150.94760131835938,151.26809692382812,77.59230041503906,1925353,0.0,0.0
2007-04-30,150.62710571289062,152.5500030517578,150.14639282226562,151.74879455566406,77.8388900756836,1309589,0.0,0.0
2007-05-02,150.62710571289062,156.87649536132812,150.62710571289062,152.710205078125,78.33203887939453,5716453,0.0,0.0
2007-05-03,152.5500030517578,154.6331024169922,151.90899658203125,153.83189392089844,78.90739440917969,1506008,0.0,0.0
2007-05-04,154.472900390625,159.60060119628906,153.22940063476562,158.31869506835938,81.20887756347656,2947971,0.0,0.0
2007-05-07,159.60060119628906,163.60670471191406,158.47889709472656,159.9210968017578,82.03082275390625,7627228,0.0,0.0
2007-05-08,159.9210968017578,162.8054962158203,158.6667022705078,162.1645050048828,83.18157958984375,3046419,0.0,0.0
2007-05-09,162.1645050048828,163.9272003173828,161.0428009033203,162.9656982421875,83.5925521850586,4227590,0.0,0.0
2007-05-10,161.0428009033203,164.08740234375,160.9499053955078,161.68380737304688,82.93502044677734,3636634,0.0,0.0
2007-05-11,163.76690673828125,163.76690673828125,156.3061065673828,161.68380737304688,82.93502044677734,3173739,0.0,0.0
2007-05-14,158.47889709472656,159.76089477539062,156.3957977294922,159.11990356445312,81.6198501586914,3501046,0.0,0.0
2007-05-15,160.24159240722656,163.60670471191406,157.83799743652344,162.32470703125,83.26374816894531,3832775,0.0,0.0
2007-05-16,161.2030029296875,225.2196044921875,158.31869506835938,158.31869506835938,81.20887756347656,2182924,0.0,0.0
2007-05-18,157.03680419921875,158.95970153808594,153.03070068359375,158.95970153808594,81.53768157958984,4865351,0.0,0.0
2007-05-21,158.95970153808594,162.00430297851562,158.1905059814453,160.88259887695312,82.5240249633789,1718445,0.0,0.0
2007-05-22,160.24159240722656,162.1645050048828,159.60060119628906,160.88259887695312,82.5240249633789,2342089,0.0,0.0
2007-05-23,161.52349853515625,164.08740234375,159.11990356445312,163.60670471191406,83.92135620117188,4627130,0.0,0.0
2007-05-24,163.44639587402344,165.36929321289062,161.36329650878906,162.48500061035156,83.34598541259766,5994081,0.0,0.0
2007-05-25,164.08740234375,164.7283935546875,161.68380737304688,162.9656982421875,83.5925521850586,2358929,0.0,0.0
2007-05-29,161.52349853515625,163.44639587402344,160.24159240722656,161.843994140625,83.01716613769531,1142181,0.0,0.0
2007-05-30,160.56210327148438,162.8054962158203,158.31869506835938,159.9210968017578,82.03082275390625,993897,0.0,0.0
2007-05-31,159.60060119628906,161.68380737304688,158.95970153808594,159.9210968017578,82.03082275390625,1341689,0.0,0.0
2007-06-01,157.67770385742188,159.44039916992188,153.83189392089844,154.79339599609375,79.40060424804688,3496700,0.0,0.0
2007-06-04,157.03680419921875,160.24159240722656,155.11390686035156,160.24159240722656,82.19522094726562,4073284,0.0,0.0
2007-06-05,160.24159240722656,160.24159240722656,157.19700622558594,157.3572998046875,80.71574401855469,2393676,0.0,0.0
2007-06-06,157.19700622558594,158.1584930419922,155.7548065185547,155.91510009765625,79.9759750366211,3688822,0.0,0.0
2007-06-07,155.91510009765625,156.87649536132812,151.4282989501953,152.38980102539062,78.1677017211914,4560722,0.0,0.0
2007-06-08,153.1909942626953,153.1909942626953,148.70419311523438,150.14639282226562,77.01693725585938,5980032,0.0,0.0
2007-06-11,151.26809692382812,152.06930541992188,146.1403045654297,147.101806640625,75.45523071289062,6094503,0.0,0.0
2007-06-12,146.7812957763672,147.26199340820312,142.13429260253906,145.65960693359375,74.7154769897461,3517323,0.0,0.0
2007-06-13,147.42230224609375,149.0247039794922,145.49940490722656,147.9029998779297,75.86619567871094,7202141,0.0,0.0
2007-06-14,147.101806640625,148.86439514160156,143.57650756835938,144.6981964111328,74.2222900390625,4497390,0.0,0.0
2007-06-15,143.57650756835938,144.53790283203125,141.35870361328125,142.45480346679688,73.07157135009766,2483581,0.0,0.0
2007-06-18,144.2174072265625,147.42230224609375,142.7803955078125,146.46080017089844,75.12643432617188,2825921,0.0,0.0
2007-06-19,147.101806640625,151.26809692382812,144.8583984375,151.26809692382812,77.59230041503906,3986667,0.0,0.0
2007-06-20,151.26809692382812,155.4344024658203,148.9510040283203,152.710205078125,78.33203887939453,2931837,0.0,0.0
