Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,3.745832920074463,3.791666030883789,3.525000095367432,3.576387882232666,2.689293384552002,95510973,0.0,0.0
2007-01-03,3.5388879776000977,3.541666030883789,3.455554962158203,3.4652769565582275,2.6057424545288086,58484275,0.0,0.0
2007-01-04,3.443054914474488,3.680555105209351,3.4305551052093506,3.51111102104187,2.640207529067993,51376629,0.0,0.0
2007-01-05,3.530555009841919,3.64722204208374,3.506943941116333,3.5999999046325684,2.707048416137696,68504169,0.0,0.0
2007-01-08,3.6097218990325928,3.61111092567444,3.409722089767456,3.5958330631256104,2.7039151191711426,116176492,0.0,0.0
2007-01-09,3.581943988800049,3.777776956558228,3.487499952316284,3.6569440364837646,2.749868154525757,93109096,0.0,0.0
2007-01-10,3.5958330631256104,3.841665983200073,3.5958330631256104,3.833333015441896,2.882505178451538,116824125,0.0,0.0
2007-01-11,3.868055105209351,4.138887882232666,3.86111092567444,3.994443893432617,3.0036537647247314,109567893,0.0,0.0
2007-01-12,4.029166221618652,4.097221851348877,3.916666030883789,4.097221851348877,3.0809383392333984,100147752,0.0,0.0
2007-01-15,4.097221851348877,4.277777194976807,3.952776908874512,4.041666030883789,3.0391626358032227,76433133,0.0,0.0
2007-01-16,3.958333015441896,4.243054866790772,3.944443941116333,4.227777004241943,3.1791107654571533,60118192,0.0,0.0
2007-01-17,4.229166030883789,4.477777004241943,4.229166030883789,4.425000190734863,3.3274145126342773,59452488,0.0,0.0
2007-01-18,4.430554866790772,4.5319437980651855,4.380555152893066,4.458333015441895,3.352478504180908,60121173,0.0,0.0
2007-01-19,4.452776908874512,4.487500190734863,4.05277681350708,4.238887786865234,3.187465190887451,65855275,0.0,0.0
2007-01-22,4.206943988800049,4.208333015441895,4.066666126251221,4.141665935516357,3.114358901977539,66166912,0.0,0.0
2007-01-23,4.098610877990723,4.3125,4.011110782623291,4.127777099609375,3.103914737701416,63735645,0.0,0.0
2007-01-24,4.027777194976807,4.2194437980651855,4.013887882232666,4.170833110809326,3.136291265487671,58086021,0.0,0.0
2007-01-25,4.170833110809326,4.270833015441895,4.097221851348877,4.14722204208374,3.1185364723205566,44342755,0.0,0.0
2007-01-26,4.127777099609375,4.233333110809326,3.98611092567444,4.025000095367432,3.0266306400299072,59130266,0.0,0.0
2007-01-29,4.027777194976807,4.027777194976807,3.666666030883789,3.701387882232666,2.78328824043274,52972394,0.0,0.0
2007-01-30,3.638887882232666,3.8444440364837646,3.61111092567444,3.8208329677581774,2.873105525970459,67270888,0.0,0.0
2007-01-31,3.815277099609375,3.815277099609375,3.5555551052093506,3.5708329677581787,2.6851162910461426,42489345,0.0,0.0
2007-02-01,3.5555551052093506,3.654165983200073,3.4861109256744385,3.6055550575256334,2.711225748062134,56279167,0.0,0.0
2007-02-02,3.597222089767456,3.67361092567444,3.4583330154418945,3.644443988800049,2.740468978881836,64515830,0.0,0.0
2007-02-05,3.6680550575256334,3.813888072967529,3.6680550575256334,3.744443893432617,2.815664529800415,76174790,0.0,0.0
