Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,7.244999885559082,7.537499904632568,7.244999885559082,7.5,4.130017757415772,2527600,0.0,0.0
2007-01-03,7.487500190734863,7.550000190734863,7.445000171661377,7.462500095367432,4.109368324279785,3684000,0.0,0.0
2007-01-04,7.494999885559082,7.494999885559082,7.25,7.25,3.992350816726685,2910800,0.0,0.0
2007-01-05,7.25,7.364999771118164,6.925000190734863,7.222499847412109,3.97720718383789,5475600,0.0,0.0
2007-01-08,7.227499961853027,7.347499847412109,7.002500057220459,7.099999904632568,3.9097516536712646,3679600,0.0,0.0
2007-01-09,7.152500152587891,7.152500152587891,6.752500057220459,6.869999885559082,3.7830967903137207,2598400,0.0,0.0
2007-01-10,6.252500057220459,6.572500228881836,6.237500190734863,6.362500190734863,3.5036323070526123,25663200,0.0,0.0
2007-01-11,6.5,6.574999809265137,6.357500076293945,6.389999866485596,3.5187764167785645,17077600,0.0,0.0
2007-01-12,6.487500190734863,6.494999885559082,6.162499904632568,6.360000133514404,3.50225567817688,16426800,0.0,0.0
2007-01-15,6.400000095367432,6.565000057220459,6.389999866485596,6.5,3.5793488025665283,5976800,0.0,0.0
2007-01-16,6.5,6.625,6.425000190734863,6.574999809265137,3.620649576187134,6159200,0.0,0.0
2007-01-17,6.625,6.900000095367432,6.527500152587891,6.824999809265137,3.7583167552948,11139200,0.0,0.0
2007-01-18,6.872499942779541,7.025000095367432,6.800000190734863,6.96750020980835,3.836787700653076,11432800,0.0,0.0
2007-01-19,6.952499866485596,6.974999904632568,6.637499809265137,6.900000095367432,3.799618244171143,4978400,0.0,0.0
2007-01-22,6.949999809265137,7.022500038146973,6.900000095367432,6.987500190734863,3.847800493240357,3021200,0.0,0.0
2007-01-23,6.980000019073486,7.042500019073486,6.777500152587891,6.900000095367432,3.799618244171143,4442400,0.0,0.0
2007-01-24,6.949999809265137,6.982500076293945,6.824999809265137,6.875,3.7858502864837646,4343600,0.0,0.0
2007-01-25,6.8125,6.974999904632568,6.724999904632568,6.974999904632568,3.840916872024536,6798000,0.0,0.0
2007-01-26,6.922500133514404,6.949999809265137,6.900000095367432,6.934999942779541,3.8188905715942383,3709200,0.0,0.0
2007-01-29,6.925000190734863,7.052499771118164,6.887499809265137,6.982500076293945,3.845047473907471,3709600,0.0,0.0
2007-01-30,6.96750020980835,7.0,6.777500152587891,6.974999904632568,3.840916872024536,2505600,0.0,0.0
2007-01-31,6.949999809265137,7.050000190734863,6.912499904632568,6.974999904632568,3.840916872024536,2139600,0.0,0.0
2007-02-01,6.987500190734863,6.987500190734863,6.659999847412109,6.762499809265137,3.723900318145752,8091200,0.0,0.0
2007-02-02,6.775000095367432,6.775000095367432,6.650000095367432,6.769999980926514,3.728030920028688,2335200,0.0,0.0
2007-02-05,6.75,6.8125,6.737500190734863,6.789999961853027,3.7390427589416495,2406400,0.0,0.0
2007-02-06,6.797500133514404,6.800000190734863,6.675000190734863,6.75,3.71701717376709,3418000,0.0,0.0
2007-02-07,6.699999809265137,6.965000152587891,6.650000095367432,6.949999809265137,3.827151298522949,2856800,0.0,0.0
2007-02-08,6.949999809265137,6.952499866485596,6.772500038146973,6.847499847412109,3.770706176757813,3482000,0.0,0.0
2007-02-09,6.947500228881836,6.947500228881836,6.65500020980835,6.699999809265137,3.689482927322388,6439200,0.0,0.0
2007-02-12,6.739999771118164,6.869999885559082,6.707499980926514,6.869999885559082,3.7830967903137207,2018400,0.0,0.0
2007-02-13,6.849999904632568,6.957499980926514,6.789999961853027,6.877500057220459,3.7872276306152335,2020800,0.0,0.0
2007-02-14,6.877500057220459,6.900000095367432,6.75,6.795000076293945,3.741796970367432,6107600,0.0,0.0
2007-02-15,6.832499980926514,6.835000038146973,6.550000190734863,6.724999904632568,3.703250169754028,4417600,0.0,0.0
2007-02-16,6.724999904632568,6.962500095367432,6.625,6.947500228881836,3.8257744312286377,979200,0.0,0.0
2007-02-19,6.917500019073486,7.037499904632568,6.900000095367432,7.034999847412109,3.873956918716431,2082400,0.0,0.0
2007-02-20,7.034999847412109,7.037499904632568,6.877500057220459,7.007500171661377,3.858814239501953,1956000,0.0,0.0
2007-02-21,7.019999980926514,7.135000228881836,6.949999809265137,7.135000228881836,3.929025411605835,1564400,0.0,0.0
2007-02-22,6.817500114440918,6.900000095367432,6.53249979019165,6.577499866485596,3.622026920318604,1568800,0.0,0.0
2007-02-23,6.625,6.824999809265137,6.5,6.824999809265137,3.7583167552948,4294800,0.0,0.0
2007-02-26,6.637499809265137,6.900000095367432,6.502500057220459,6.787499904632568,3.7376670837402335,4007600,0.0,0.0
2007-02-27,6.675000190734863,6.809999942779541,6.630000114440918,6.675000190734863,3.675717353820801,4129600,0.0,0.0
2007-02-28,6.527500152587891,6.699999809265137,6.372499942779541,6.372499942779541,3.50913953781128,2622000,0.0,0.0
2007-03-01,6.527500152587891,6.75,6.474999904632568,6.672500133514404,3.674339771270752,3294400,0.0,0.0
2007-03-02,6.672500133514404,6.699999809265137,6.454999923706055,6.5,3.5793488025665283,2376000,0.0,0.0
2007-03-05,6.650000095367432,6.672500133514404,6.567500114440918,6.662499904632568,3.6688332557678223,2758000,0.0,0.0
2007-03-06,6.662499904632568,6.800000190734863,6.632500171661377,6.724999904632568,3.703250169754028,2759600,0.0,0.0
2007-03-07,6.722499847412109,6.982500076293945,6.59250020980835,6.925000190734863,3.8133840560913086,4727600,0.0,0.0
2007-03-08,6.849999904632568,6.929999828338623,6.732500076293945,6.792500019073486,3.7404208183288574,4933600,0.0,0.0
2007-03-09,6.637499809265137,6.824999809265137,6.525000095367432,6.712500095367432,3.696366786956787,6768800,0.0,0.0
2007-03-12,6.712500095367432,6.775000095367432,6.579999923706055,6.699999809265137,3.689482927322388,3149600,0.0,0.0
2007-03-13,6.75,6.75,6.587500095367432,6.625,3.648182630538941,1460800,0.0,0.0
2007-03-14,6.75,6.75,6.59250020980835,6.612500190734863,3.64129900932312,2152000,0.0,0.0
2007-03-15,6.599999904632568,6.675000190734863,6.587500095367432,6.642499923706055,3.657819271087648,2488000,0.0,0.0
2007-03-16,6.71750020980835,6.929999828338623,6.650000095367432,6.875,3.7858502864837646,2492000,0.0,0.0
2007-03-19,6.900000095367432,6.909999847412109,6.712500095367432,6.75,3.71701717376709,2850800,0.0,0.0
2007-03-20,6.75,6.925000190734863,6.747499942779541,6.875,3.7858502864837646,2678800,0.0,0.0
2007-03-21,6.877500057220459,6.912499904632568,6.75,6.787499904632568,3.7376670837402335,2051600,0.0,0.0
2007-03-22,6.800000190734863,6.800000190734863,6.627500057220459,6.722499847412109,3.701872825622559,1487600,0.0,0.0
2007-03-23,6.722499847412109,6.724999904632568,6.5625,6.625,3.648182630538941,2340000,0.0,0.0
2007-03-26,6.675000190734863,6.847499847412109,6.627500057220459,6.775000095367432,3.730783224105835,2117600,0.0,0.0
2007-03-27,6.722499847412109,6.872499942779541,6.637499809265137,6.867499828338623,3.7817206382751465,4930000,0.0,0.0
2007-03-28,6.84499979019165,6.925000190734863,6.800000190734863,6.800000190734863,3.744550228118897,3376400,0.0,0.0
2007-03-29,6.889999866485596,7.125,6.889999866485596,7.097499847412109,3.9083735942840576,6258400,0.0,0.0
2007-03-30,7.125,7.320000171661377,7.087500095367432,7.110000133514404,3.915258407592773,3276000,0.0,0.0
2007-04-02,7.152500152587891,7.247499942779541,7.074999809265137,7.237500190734863,3.985468864440918,2484400,0.0,0.0
2007-04-03,7.239999771118164,7.287499904632568,7.052499771118164,7.117499828338623,3.919388055801392,2498800,0.0,0.0
2007-04-04,7.107500076293945,7.202499866485596,7.007500171661377,7.025000095367432,3.8684511184692383,14689600,0.0,0.0
2007-04-10,7.050000190734863,7.074999809265137,6.772500038146973,6.880000114440918,3.7886035442352295,3205600,0.0,0.0
2007-04-11,6.875,7.199999809265137,6.875,7.182499885559082,3.955181360244751,2077200,0.0,0.0
2007-04-12,7.127500057220459,7.622499942779541,7.127500057220459,7.5,4.130017757415772,11494000,0.0,0.0
2007-04-13,7.602499961853027,7.612500190734863,7.454999923706055,7.474999904632568,4.116252422332764,5146800,0.0,0.0
2007-04-16,7.477499961853027,7.622499942779541,7.425000190734863,7.5625,4.164435386657715,3263200,0.0,0.0
2007-04-17,7.512499809265137,7.662499904632568,7.5,7.5,4.130017757415772,5602400,0.0,0.0
2007-04-18,7.429999828338623,7.647500038146973,7.28000020980835,7.574999809265137,4.171319961547852,2560000,0.0,0.0
2007-04-19,7.587500095367432,7.625,7.465000152587891,7.622499942779541,4.197474479675293,3299200,0.0,0.0
2007-04-20,7.622499942779541,7.800000190734863,7.547500133514404,7.690000057220459,4.234647750854492,3135600,0.0,0.0
