Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,1.1285710334777832,1.225000023841858,1.125,1.1821420192718506,1.103339433670044,551993845,0.0,0.0
2007-01-03,1.1857140064239502,1.2464280128479004,1.1392849683761597,1.2000000476837158,1.1200071573257446,407144343,0.0,0.0
2007-01-04,1.2000000476837158,1.2321419715881348,1.1428569555282593,1.2035709619522097,1.1233398914337158,273665414,0.0,0.0
2007-01-05,1.207141995429993,1.3214279413223269,1.1857140064239502,1.2999999523162842,1.213341236114502,411678943,0.0,0.0
2007-01-08,1.2999999523162842,1.342857003211975,1.285714030265808,1.3142850399017334,1.22667396068573,300015464,0.0,0.0
2007-01-09,1.3142850399017334,1.3214279413223269,1.2714279890060425,1.274999976158142,1.1900074481964111,274201026,0.0,0.0
2007-01-10,1.2642849683761597,1.274999976158142,1.1785709857940674,1.1821420192718506,1.103339433670044,283970220,0.0,0.0
2007-01-11,1.1749999523162842,1.2642849683761597,1.149999976158142,1.2571419477462769,1.173339605331421,242835446,0.0,0.0
2007-01-12,1.3035709857940674,1.332141995429993,1.2714279890060425,1.2964279651641846,1.2100070714950562,400028137,0.0,0.0
2007-01-15,1.3142850399017334,1.3535710573196411,1.25,1.2964279651641846,1.2100070714950562,435764428,0.0,0.0
2007-01-16,1.2999999523162842,1.332141995429993,1.2321419715881348,1.285714030265808,1.200007438659668,304112860,0.0,0.0
2007-01-17,1.285714030265808,1.3107140064239502,1.260714054107666,1.292857050895691,1.206674098968506,255941053,0.0,0.0
2007-01-18,1.2999999523162842,1.4214279651641846,1.285714030265808,1.4214279651641846,1.3266745805740356,577965183,0.0,0.0
2007-01-19,1.4214279651641846,1.5285710096359253,1.3785710334777832,1.5071419477462769,1.406674861907959,724821546,0.0,0.0
2007-01-22,1.5,1.5499999523162842,1.457141995429993,1.5,1.4000087976455688,410488755,0.0,0.0
2007-01-23,1.4928569793701172,1.4964280128479004,1.399999976158142,1.4035710096359253,1.3100080490112305,362022323,0.0,0.0
2007-01-24,1.3714280128479004,1.457141995429993,1.292857050895691,1.4285709857940674,1.3333412408828735,359276660,0.0,0.0
2007-01-25,1.4392850399017334,1.4821419715881348,1.4285709857940674,1.467857003211975,1.3700087070465088,298041825,0.0,0.0
