Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,56.63366317749024,58.21781921386719,56.43564224243164,58.01980209350586,28.11844253540039,5644928,0.0,0.0
2007-01-03,58.81188201904297,59.1089096069336,57.12871170043945,57.12871170043945,27.686601638793945,9883536,0.0,0.0
2007-01-04,56.43564224243164,56.63366317749024,54.85148620605469,54.950496673583984,26.63095664978028,6032142,0.0,0.0
2007-01-05,54.4554443359375,56.63366317749024,53.76237487792969,56.63366317749024,27.446680068969727,8378074,0.0,0.0
2007-01-08,56.930694580078125,57.82178115844727,56.63366317749024,57.12871170043945,27.686601638793945,6300393,0.0,0.0
2007-01-09,57.12871170043945,57.425743103027344,56.138614654541016,56.33663177490234,27.3027286529541,5526598,0.0,0.0
2007-01-10,56.53465270996094,57.72277069091797,55.24752426147461,56.83168411254883,27.54264259338379,7598172,0.0,0.0
2007-01-11,57.32673263549805,59.40594100952149,57.02970123291016,59.0098991394043,28.598285675048828,12093847,0.0,0.0
2007-01-12,58.910892486572266,61.58415985107422,58.613861083984375,61.58415985107422,29.84586906433105,17149939,0.0,0.0
2007-01-15,62.47524642944336,63.366336822509766,61.88118743896485,63.366336822509766,30.70958137512207,7334867,0.0,0.0
2007-01-16,63.26732635498047,65.24752044677734,62.67326736450195,63.96039581298828,30.997472763061523,11278953,0.0,0.0
2007-01-17,63.56435775756836,63.86138534545898,62.07920837402344,63.366336822509766,30.70958137512207,11471479,0.0,0.0
2007-01-18,63.96039581298828,67.22772216796875,63.96039581298828,66.83168029785156,32.38899612426758,12697844,0.0,0.0
2007-01-19,65.84158325195312,68.11881256103516,65.64356231689453,66.13861083984375,32.05311584472656,10659159,0.0,0.0
2007-01-22,66.63365936279297,67.02970123291016,65.04950714111328,66.03960418701172,32.00513458251953,7599460,0.0,0.0
2007-01-23,65.94059753417969,68.51485443115234,65.44554138183594,68.41584014892578,33.15674591064453,9602887,0.0,0.0
2007-01-24,69.00990295410156,69.70297241210938,67.12871551513672,67.82178497314453,32.868839263916016,10446572,0.0,0.0
2007-01-25,68.11881256103516,68.21781921386719,65.44554138183594,65.44554138183594,31.71722221374512,9888088,0.0,0.0
2007-01-26,64.35643768310547,65.5445556640625,63.66336441040039,64.2574234008789,31.14142227172852,11251302,0.0,0.0
2007-01-29,63.96039581298828,66.73267364501953,63.46534729003906,66.63365936279297,32.29303359985352,7512631,0.0,0.0
2007-01-30,66.73267364501953,67.02970123291016,65.5445556640625,66.23762512207031,32.101104736328125,4287081,0.0,0.0
2007-01-31,66.33663177490234,67.02970123291016,65.64356231689453,66.13861083984375,32.05311584472656,4715081,0.0,0.0
2007-02-01,66.63365936279297,67.02970123291016,65.94059753417969,66.13861083984375,32.05311584472656,7464213,0.0,0.0
2007-02-02,66.13861083984375,66.23762512207031,64.35643768310547,66.13861083984375,32.05311584472656,12323980,0.0,0.0
2007-02-05,68.11881256103516,69.00990295410156,67.62376403808594,68.51485443115234,33.20473098754883,12191446,0.0,0.0
2007-02-06,68.51485443115234,69.00990295410156,67.72277069091797,68.81188201904297,33.34867858886719,3350241,0.0,0.0
2007-02-07,68.7128677368164,72.17821502685547,68.7128677368164,72.07920837402344,34.93214797973633,14985458,0.0,0.0
2007-02-08,72.77227783203125,73.26732635498047,71.48514556884766,72.27722930908203,35.02810287475586,6277703,0.0,0.0
2007-02-09,72.57425689697266,75.44554138183594,72.47525024414062,75.3465347290039,36.51559829711914,13540560,0.0,0.0
2007-02-12,74.55445861816406,75.14851379394531,73.3663330078125,73.3663330078125,35.55592346191406,5145844,0.0,0.0
2007-02-13,73.86138916015625,78.21781921386719,73.66336822509766,78.21781921386719,37.907135009765625,10485414,0.0,0.0
2007-02-14,78.61386108398438,82.17821502685547,78.41584014892578,80.79207611083984,39.154693603515625,13877782,0.0,0.0
2007-02-15,80.09900665283203,80.79207611083984,78.61386108398438,80.09900665283203,38.818809509277344,7792116,0.0,0.0
2007-02-16,80.09900665283203,80.79207611083984,77.52474975585938,78.61386108398438,38.099063873291016,7984205,0.0,0.0
2007-02-19,78.910888671875,80.0,77.72277069091797,78.21781921386719,37.907135009765625,2900105,0.0,0.0
2007-02-20,78.21781921386719,78.910888671875,76.4356460571289,76.73267364501953,37.18736267089844,5836826,0.0,0.0
2007-02-21,77.02970123291016,77.12871551513672,74.4554443359375,74.85148620605469,36.27568817138672,5381118,0.0,0.0
2007-02-22,75.44554138183594,76.73267364501953,73.96039581298828,76.13861083984375,36.89946365356445,6742015,0.0,0.0
2007-02-23,76.53465270996094,78.910888671875,76.4356460571289,77.52474975585938,37.57123947143555,5748169,0.0,0.0
2007-02-26,77.82178497314453,78.81188201904297,77.42574310302734,77.42574310302734,37.52324295043945,2270517,0.0,0.0
2007-02-27,77.42574310302734,77.42574310302734,74.15841674804688,75.3465347290039,36.51559829711914,5737255,0.0,0.0
2007-02-28,72.27722930908203,75.3465347290039,72.07920837402344,74.05940246582031,35.891807556152344,4665615,0.0,0.0
2007-03-01,72.37623596191406,74.15841674804688,68.7128677368164,69.70297241210938,33.78053283691406,10072542,0.0,0.0
2007-03-02,70.29702758789062,71.18811798095703,68.61386108398438,69.70297241210938,33.78053283691406,6319874,0.0,0.0
2007-03-05,66.4356460571289,68.21781921386719,66.13861083984375,67.22772216796875,32.580928802490234,5692366,0.0,0.0
2007-03-06,68.31683349609375,70.0,68.11881256103516,70.0,33.92448425292969,6585283,0.0,0.0
2007-03-07,71.089111328125,72.17821502685547,70.39604187011719,71.48514556884766,34.64423751831055,7654363,0.0,0.0
2007-03-08,72.27722930908203,74.85148620605469,72.07920837402344,74.85148620605469,36.27568817138672,8486681,0.0,0.0
2007-03-09,74.55445861816406,74.85148620605469,72.97029876708984,74.05940246582031,35.891807556152344,8322383,0.0,0.0
2007-03-12,74.4554443359375,74.6534652709961,71.9802017211914,72.27722930908203,35.02810287475586,4341325,0.0,0.0
2007-03-13,72.57425689697266,72.97029876708984,70.29702758789062,70.29702758789062,34.06842041015625,4361215,0.0,0.0
2007-03-14,67.22772216796875,70.0,66.93069458007812,68.910888671875,33.39664459228516,5369369,0.0,0.0
2007-03-15,70.49504852294922,70.79207611083984,68.31683349609375,68.31683349609375,33.108760833740234,3679198,0.0,0.0
2007-03-16,68.31683349609375,69.8019790649414,67.92079162597656,69.50495147705078,33.6845588684082,4834135,0.0,0.0
2007-03-19,69.8019790649414,71.089111328125,69.40593719482422,70.29702758789062,34.06842041015625,2774201,0.0,0.0
2007-03-20,72.57425689697266,72.97029876708984,70.39604187011719,70.79207611083984,34.308349609375,5094924,0.0,0.0
2007-03-21,71.28712463378906,74.2574234008789,71.089111328125,74.2574234008789,35.98778533935547,4150889,0.0,0.0
2007-03-22,74.75247192382812,75.7425765991211,72.97029876708984,73.26732635498047,35.50794219970703,2901794,0.0,0.0
2007-03-23,73.26732635498047,73.76237487792969,72.27722930908203,73.76237487792969,35.747859954833984,2810974,0.0,0.0
2007-03-26,73.26732635498047,73.86138916015625,71.28712463378906,71.28712463378906,34.54826736450195,2603890,0.0,0.0
2007-03-27,71.9802017211914,72.17821502685547,70.29702758789062,70.39604187011719,34.11642074584961,3319347,0.0,0.0
2007-03-28,70.79207611083984,70.8910903930664,69.60395812988281,70.59406280517578,34.21238327026367,4995921,0.0,0.0
2007-03-29,69.90099334716797,71.089111328125,69.50495147705078,69.50495147705078,33.6845588684082,3073585,0.0,0.0
2007-03-30,69.70297241210938,70.8910903930664,69.70297241210938,70.69306945800781,34.260372161865234,3418587,0.0,0.0
2007-04-02,70.59406280517578,71.18811798095703,70.0,71.18811798095703,34.50027847290039,2196325,0.0,0.0
2007-04-03,70.59406280517578,70.69306945800781,68.61386108398438,70.49504852294922,34.164390563964844,5810973,0.0,0.0
2007-04-04,69.70297241210938,70.1980209350586,68.31683349609375,69.00990295410156,33.44464111328125,5137225,0.0,0.0
2007-04-10,68.31683349609375,68.910888671875,67.32672882080078,67.92079162597656,32.91681671142578,7177653,0.0,0.0
2007-04-11,68.0197982788086,69.1089096069336,67.42574310302734,67.42574310302734,32.67690658569336,3682406,0.0,0.0
2007-04-12,67.82178497314453,67.92079162597656,66.83168029785156,66.83168029785156,32.38899612426758,2743787,0.0,0.0
2007-04-13,67.62376403808594,68.7128677368164,67.32672882080078,68.41584014892578,33.15674591064453,4954170,0.0,0.0
2007-04-16,68.81188201904297,69.70297241210938,68.61386108398438,68.81188201904297,33.34867858886719,2034601,0.0,0.0
2007-04-17,68.81188201904297,68.81188201904297,67.42574310302734,67.82178497314453,32.868839263916016,2333892,0.0,0.0
2007-04-18,67.62376403808594,68.0197982788086,66.23762512207031,66.33663177490234,32.14907455444336,4802089,0.0,0.0
2007-04-19,66.33663177490234,67.52474975585938,65.84158325195312,66.73267364501953,32.341007232666016,2231980,0.0,0.0
2007-04-20,67.22772216796875,67.52474975585938,66.53465270996094,67.52474975585938,32.724884033203125,2435193,0.0,0.0
2007-04-23,67.32672882080078,67.52474975585938,65.44554138183594,65.5445556640625,31.765213012695312,4059697,0.0,0.0
2007-04-24,65.7425765991211,66.4356460571289,64.95049285888672,65.04950714111328,31.525299072265625,4534746,0.0,0.0
2007-04-25,65.24752044677734,66.4356460571289,65.14851379394531,66.03960418701172,32.00513458251953,2168347,0.0,0.0
2007-04-26,66.33663177490234,66.83168029785156,63.366336822509766,64.15841674804688,31.09343719482422,6595694,0.0,0.0
2007-04-27,64.2574234008789,64.95049285888672,63.366336822509766,64.95049285888672,31.4773063659668,3211298,0.0,0.0
2007-04-30,65.04950714111328,65.04950714111328,63.366336822509766,63.76237487792969,30.901506423950195,3351640,0.0,0.0
2007-05-02,63.66336441040039,65.14851379394531,63.26732635498047,64.35643768310547,31.18940734863281,4865795,0.0,0.0
2007-05-03,64.2574234008789,65.04950714111328,63.96039581298828,64.35643768310547,31.18940734863281,2767099,0.0,0.0
2007-05-04,64.75247192382812,64.75247192382812,63.06930541992188,63.86138534545898,30.94948959350586,2866466,0.0,0.0
2007-05-07,62.574256896972656,63.16831588745117,61.68316650390625,61.98019790649414,30.037805557250977,4091806,0.0,0.0
2007-05-08,60.9901008605957,61.78217697143555,60.0990104675293,60.59405899047852,29.36602783203125,5261994,0.0,0.0
2007-05-09,61.386138916015625,62.07920837402344,60.49504852294922,61.78217697143555,29.941823959350582,5606108,0.0,0.0
2007-05-10,61.78217697143555,62.574256896972656,60.39603805541992,60.69306945800781,29.414012908935547,4444342,0.0,0.0
2007-05-11,59.70296859741211,60.39603805541992,59.0098991394043,59.40594100952149,28.79022789001465,4962576,0.0,0.0
2007-05-14,59.50495147705078,60.891090393066406,59.1089096069336,60.891090393066406,29.509979248046875,3574025,0.0,0.0
2007-05-15,59.801979064941406,60.49504852294922,59.40594100952149,59.40594100952149,28.79022789001465,4147303,0.0,0.0
2007-05-16,59.0098991394043,59.30693054199219,57.82178115844727,58.31682968139648,28.26240539550781,5811700,0.0,0.0
2007-05-18,58.01980209350586,62.47524642944336,58.01980209350586,62.47524642944336,30.27771759033203,9432419,0.0,0.0
2007-05-21,62.277225494384766,62.97029876708984,60.9901008605957,62.37623596191406,30.2297306060791,7214468,0.0,0.0
2007-05-22,62.67326736450195,63.66336441040039,62.07920837402344,63.46534729003906,30.75755500793457,6298933,0.0,0.0
2007-05-23,63.26732635498047,63.86138534545898,62.87128829956055,63.56435775756836,30.805543899536133,4844315,0.0,0.0
2007-05-24,63.26732635498047,64.95049285888672,62.07920837402344,64.75247192382812,31.38134002685547,3942777,0.0,0.0
2007-05-25,63.46534729003906,64.6534652709961,63.26732635498047,64.15841674804688,31.09343719482422,4000708,0.0,0.0
2007-05-29,64.35643768310547,65.14851379394531,63.76237487792969,65.14851379394531,31.573278427124023,3034183,0.0,0.0
2007-05-30,64.35643768310547,64.55445861816406,63.46534729003906,64.2574234008789,31.14142227172852,3670583,0.0,0.0
2007-05-31,64.85148620605469,66.13861083984375,64.15841674804688,66.13861083984375,32.05311584472656,4364240,0.0,0.0
2007-06-01,64.55445861816406,65.5445556640625,64.55445861816406,64.75247192382812,31.38134002685547,4080832,0.0,0.0
2007-06-04,64.4554443359375,64.85148620605469,62.574256896972656,63.16831588745117,30.61359596252441,5726301,0.0,0.0
2007-06-05,63.86138534545898,63.86138534545898,61.48514938354492,62.07920837402344,30.08578872680664,5445999,0.0,0.0
2007-06-06,62.07920837402344,62.67326736450195,60.39603805541992,60.79207992553711,29.46198463439941,4005818,0.0,0.0
2007-06-07,59.9009895324707,61.28712844848633,59.1089096069336,60.891090393066406,29.509979248046875,7353199,0.0,0.0
2007-06-08,61.78217697143555,61.78217697143555,60.79207992553711,61.68316650390625,29.89384651184082,3049605,0.0,0.0
2007-06-11,61.68316650390625,62.277225494384766,60.49504852294922,60.79207992553711,29.46198463439941,2538567,0.0,0.0
2007-06-12,60.79207992553711,61.386138916015625,60.19801712036133,60.79207992553711,29.46198463439941,2165715,0.0,0.0
2007-06-13,61.58415985107422,63.06930541992188,60.79207992553711,62.574256896972656,30.32570075988769,3624983,0.0,0.0
2007-06-14,62.77227783203125,63.16831588745117,61.88118743896485,62.37623596191406,30.2297306060791,2535823,0.0,0.0
2007-06-15,62.47524642944336,64.6534652709961,62.277225494384766,64.15841674804688,31.09343719482422,3413633,0.0,0.0
2007-06-18,64.15841674804688,64.95049285888672,63.16831588745117,64.2574234008789,31.14142227172852,2407629,0.0,0.0
2007-06-19,64.2574234008789,64.35643768310547,63.366336822509766,63.56435775756836,30.805543899536133,2778954,0.0,0.0
2007-06-20,63.16831588745117,63.96039581298828,62.574256896972656,63.16831588745117,30.61359596252441,2881327,0.0,0.0
2007-06-21,63.06930541992188,64.05940246582031,61.08910751342773,61.28712844848633,29.7019100189209,4631528,0.0,0.0
2007-06-22,60.79207992553711,61.78217697143555,60.59405899047852,61.78217697143555,29.941823959350582,3156530,0.0,0.0
2007-06-25,61.78217697143555,62.37623596191406,60.79207992553711,60.891090393066406,29.509979248046875,2574023,0.0,0.0
2007-06-26,60.69306945800781,61.98019790649414,60.49504852294922,61.48514938354492,29.79788017272949,1826908,0.0,0.0
2007-06-27,61.88118743896485,62.277225494384766,61.386138916015625,61.78217697143555,29.941823959350582,1825907,0.0,0.0
2007-06-28,61.68316650390625,63.76237487792969,61.18811798095703,63.56435775756836,30.805543899536133,4025067,0.0,0.0
2007-06-29,63.66336441040039,63.66336441040039,62.37623596191406,62.77227783203125,30.421669006347656,1822091,0.0,0.0
2007-07-02,63.06930541992188,64.55445861816406,62.47524642944336,64.35643768310547,31.18940734863281,3092692,0.0,0.0
2007-07-03,64.55445861816406,65.04950714111328,63.46534729003906,63.46534729003906,30.75755500793457,2059555,0.0,0.0
2007-07-04,63.86138534545898,65.04950714111328,62.574256896972656,65.04950714111328,31.525299072265625,2359036,0.0,0.0
2007-07-05,64.75247192382812,66.4356460571289,64.6534652709961,66.13861083984375,32.05311584472656,4537405,0.0,0.0
2007-07-06,66.63365936279297,69.60395812988281,65.84158325195312,69.60395812988281,33.732547760009766,7375910,0.0,0.0
2007-07-09,69.8019790649414,70.09900665283203,67.82178497314453,67.92079162597656,32.91681671142578,3559007,0.0,0.0
2007-07-10,67.62376403808594,69.8019790649414,67.32672882080078,69.8019790649414,33.82851791381836,2016335,0.0,0.0
