Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,3.327500104904175,3.4375,3.252500057220459,3.265000104904175,2.57526969909668,11796712,0.0,0.0
2007-01-03,3.244999885559082,3.25,3.164999961853028,3.244999885559082,2.5594944953918457,8243640,0.0,0.0
2007-01-04,3.244999885559082,3.3949999809265137,3.220000028610229,3.390000104904175,2.673863172531128,13181348,0.0,0.0
2007-01-05,3.400000095367432,3.512500047683716,3.3499999046325684,3.4800000190734863,2.7448506355285645,12290792,0.0,0.0
2007-01-08,3.497499942779541,3.5199999809265137,3.372499942779541,3.4100000858306885,2.689638614654541,12588664,0.0,0.0
2007-01-09,3.400000095367432,3.525000095367432,3.390000104904175,3.4200000762939453,2.697525978088379,13890748,0.0,0.0
2007-01-10,3.375,3.424999952316284,3.202500104904175,3.2225000858306885,2.541747570037842,11749908,0.0,0.0
2007-01-11,3.2225000858306885,3.427500009536743,3.172499895095825,3.372499942779541,2.660060167312622,8968048,0.0,0.0
2007-01-12,3.400000095367432,3.7100000381469727,3.3125,3.7100000381469727,2.9262630939483643,25587596,0.0,0.0
2007-01-15,3.7200000286102295,3.847500085830689,3.5975000858306885,3.837500095367432,3.026829242706299,37007700,0.0,0.0
2007-01-16,3.8125,3.887500047683716,3.700000047683716,3.872499942779541,3.0544352531433105,20941596,0.0,0.0
2007-01-17,3.849999904632568,4.025000095367432,3.825000047683716,3.877500057220459,3.058378934860229,18546056,0.0,0.0
2007-01-18,3.912499904632568,4.03000020980835,3.862499952316284,4.010000228881836,3.162888526916504,17118636,0.0,0.0
2007-01-19,3.994999885559082,4.192500114440918,3.9375,4.002500057220459,3.156972169876098,22174024,0.0,0.0
2007-01-22,4.002500057220459,4.007500171661377,3.802500009536743,3.887500047683716,3.0662660598754883,21759964,0.0,0.0
2007-01-23,3.869999885559082,3.972500085830689,3.740000009536743,3.75,2.957813262939453,13087936,0.0,0.0
2007-01-24,3.732500076293945,3.787499904632568,3.547499895095825,3.759999990463257,2.965700626373291,10290152,0.0,0.0
2007-01-25,3.775000095367432,3.900000095367432,3.702500104904175,3.737499952316284,2.947953462600708,15590052,0.0,0.0
2007-01-26,3.872499942779541,3.950000047683716,3.569999933242798,3.799999952316284,2.99725079536438,26248456,0.0,0.0
2007-01-29,3.799999952316284,3.859999895095825,3.595000028610229,3.6050000190734863,2.843444585800171,13686664,0.0,0.0
2007-01-30,3.5999999046325684,3.75,3.5350000858306885,3.674999952316284,2.8986566066741943,9928932,0.0,0.0
2007-01-31,3.674999952316284,3.890000104904175,3.674999952316284,3.744999885559082,2.953869342803955,18937932,0.0,0.0
2007-02-01,3.817500114440918,3.994999885559082,3.817500114440918,3.954999923706055,3.119507074356079,18400848,0.0,0.0
2007-02-02,3.997499942779541,4.070000171661377,3.8125,4.050000190734863,3.1944386959075928,18644656,0.0,0.0
2007-02-05,4.050000190734863,4.300000190734863,4.0,4.190000057220459,3.304863452911377,19044652,0.0,0.0
2007-02-06,4.190000057220459,4.489999771118164,4.175000190734863,4.40500020980835,3.474444627761841,16956472,0.0,0.0
2007-02-07,4.412499904632568,4.482500076293945,4.25,4.34250020980835,3.425147533416748,8194256,0.0,0.0
2007-02-08,4.324999809265137,4.46999979019165,4.295000076293945,4.400000095367432,3.4705007076263428,6183872,0.0,0.0
2007-02-09,4.400000095367432,4.517499923706055,4.380000114440918,4.505000114440918,3.553319215774536,6989356,0.0,0.0
2007-02-12,4.514999866485596,4.542500019073486,4.417500019073486,4.425000190734863,3.490219593048096,9819332,0.0,0.0
2007-02-13,4.429999828338623,4.527500152587891,4.309999942779541,4.440000057220459,3.5020511150360107,11275440,0.0,0.0
2007-02-14,4.5,4.574999809265137,4.400000095367432,4.412499904632568,3.4803600311279297,9277188,0.0,0.0
2007-02-15,4.449999809265137,4.670000076293945,4.412499904632568,4.625,3.6479697227478014,7771440,0.0,0.0
2007-02-16,4.650000095367432,4.71999979019165,4.162499904632568,4.162499904632568,3.283172369003296,12877784,0.0,0.0
2007-02-19,4.050000190734863,4.5,4.050000190734863,4.184999942779541,3.3009190559387207,17529804,0.0,0.0
2007-02-20,4.224999904632568,4.25,3.795000076293945,3.900000095367432,3.0761256217956543,23138456,0.0,0.0
2007-02-21,3.827500104904175,4.099999904632568,3.827500104904175,4.047500133514404,3.1924664974212646,12948008,0.0,0.0
2007-02-22,4.0625,4.394999980926514,4.0625,4.324999809265137,3.411344289779663,19774804,0.0,0.0
2007-02-23,4.324999809265137,4.547500133514404,4.247499942779541,4.480000019073486,3.5336005687713623,26057932,0.0,0.0
2007-02-26,4.5,4.522500038146973,4.377500057220459,4.480000019073486,3.5336005687713623,8215188,0.0,0.0
2007-02-27,4.5,4.637499809265137,4.5,4.607500076293945,3.634166955947876,13331960,0.0,0.0
2007-02-28,4.644999980926514,4.71999979019165,4.400000095367432,4.582499980926514,3.614448070526123,8777260,0.0,0.0
2007-03-01,4.5625,4.5625,4.375,4.492499828338623,3.543459892272949,9616924,0.0,0.0
2007-03-02,4.492499828338623,4.494999885559082,4.369999885559082,4.422500133514404,3.488247871398926,13235284,0.0,0.0
2007-03-05,4.377500057220459,4.659999847412109,4.34499979019165,4.559999942779541,3.59670090675354,20600788,0.0,0.0
2007-03-06,4.550000190734863,4.650000095367432,4.502500057220459,4.622499942779541,3.6459975242614746,8914172,0.0,0.0
2007-03-07,4.627500057220459,4.650000095367432,4.402500152587891,4.547500133514404,3.586841583251953,11002300,0.0,0.0
2007-03-08,4.400000095367432,4.547500133514404,4.375,4.522500038146973,3.5671231746673584,9741036,0.0,0.0
2007-03-09,4.547500133514404,4.574999809265137,4.449999809265137,4.522500038146973,3.5671231746673584,7364340,0.0,0.0
2007-03-12,4.570000171661377,4.974999904632568,4.552499771118164,4.965000152587891,3.916144132614136,22013044,0.0,0.0
2007-03-13,4.960000038146973,5.0,4.852499961853027,4.892499923706055,3.8589601516723633,7732000,0.0,0.0
2007-03-14,4.894999980926514,5.244999885559082,4.840000152587891,5.105000019073486,4.026569366455078,13152524,0.0,0.0
2007-03-15,5.125,5.614999771118164,5.125,5.614999771118164,4.428832054138184,18891392,0.0,0.0
2007-03-16,5.625,5.847499847412109,5.547500133514404,5.565000057220459,4.389394283294678,15594588,0.0,0.0
2007-03-19,5.574999809265137,5.787499904632568,5.25,5.695000171661377,4.491931438446045,11290932,0.0,0.0
2007-03-20,5.675000190734863,5.872499942779541,5.574999809265137,5.622499942779541,4.434747695922852,8926860,0.0,0.0
2007-03-21,5.599999904632568,5.697500228881836,5.474999904632568,5.59250020980835,4.411086082458496,4757008,0.0,0.0
2007-03-22,5.599999904632568,5.824999809265137,5.599999904632568,5.797500133514404,4.572780132293701,12175024,0.0,0.0
