Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,57.75218963623047,58.424598693847656,57.45334243774414,58.200462341308594,30.731239318847656,10068237,0.0,0.0
2007-01-03,58.0510368347168,58.49930953979492,56.33266830444336,56.33266830444336,29.744993209838867,34705720,0.0,0.0
2007-01-04,55.585548400878906,55.7349739074707,54.1660270690918,54.39016342163086,28.71930694580078,31750844,0.0,0.0
2007-01-05,53.7924690246582,54.31544876098633,53.12006378173828,54.09131622314453,28.56151580810547,40876291,0.0,0.0
2007-01-08,54.68901062011719,55.21199035644531,54.53958511352539,54.68901062011719,28.87710762023925,26809590,0.0,0.0
2007-01-09,54.464874267578125,54.83843231201172,53.49362182617188,54.0166015625,28.522056579589844,53731626,0.0,0.0
2007-01-10,54.24073791503906,54.53958511352539,53.34419631958008,53.34419631958008,28.16700935363769,60495190,0.0,0.0
2007-01-11,52.97063827514648,54.98785781860352,52.67179107666016,54.68901062011719,28.87710762023925,48262139,0.0,0.0
2007-01-12,54.0166015625,55.21199035644531,53.643043518066406,54.53958511352539,28.798208236694336,42081272,0.0,0.0
2007-01-15,55.36141586303711,56.40737915039063,55.36141586303711,56.257957458496094,29.705551147460938,26021040,0.0,0.0
2007-01-16,56.18324279785156,56.257957458496094,55.36141586303711,55.585548400878906,29.350494384765625,24876166,0.0,0.0
2007-01-17,55.36141586303711,55.66026306152344,54.24073791503906,55.06256866455078,29.07434844970703,47172498,0.0,0.0
2007-01-18,55.7349739074707,55.884395599365234,55.13727951049805,55.28670120239258,29.19269561767578,25997623,0.0,0.0
2007-01-19,54.464874267578125,55.959110260009766,54.464874267578125,55.959110260009766,29.54775047302246,23774937,0.0,0.0
2007-01-22,56.930362701416016,57.00507354736328,56.18324279785156,56.63151550292969,29.902793884277344,19279082,0.0,0.0
2007-01-23,56.63151550292969,57.30392074584961,56.33266830444336,57.30392074584961,30.2578353881836,32444362,0.0,0.0
2007-01-24,58.200462341308594,59.09700393676758,54.78464126586914,58.87286758422852,31.08628463745117,57190051,0.0,0.0
2007-01-25,59.24642562866211,59.47056198120117,58.200462341308594,58.64873123168945,30.96793365478516,42689851,0.0,0.0
2007-01-26,58.349884033203125,59.69469833374024,58.349884033203125,59.47056198120117,31.401880264282227,24239282,0.0,0.0
2007-01-29,59.321136474609375,60.44181442260742,58.79815673828125,59.844120025634766,31.59912300109864,58086396,0.0,0.0
2007-01-30,59.54527282714844,59.844120025634766,59.24642562866211,59.47056198120117,31.401880264282227,34912401,0.0,0.0
2007-01-31,60.29239273071289,60.44181442260742,59.99354553222656,60.29239273071289,31.83582878112793,40337899,0.0,0.0
2007-02-01,60.74066162109375,61.26364517211914,60.51652526855469,60.815372467041016,32.11197280883789,24183866,0.0,0.0
2007-02-02,61.03950881958008,61.7119140625,60.59123611450195,61.03950881958008,32.230316162109375,37817800,0.0,0.0
2007-02-05,61.26364517211914,61.56249237060547,60.96479797363281,61.03950881958008,32.230316162109375,24945934,0.0,0.0
2007-02-06,60.89008331298828,61.03950881958008,60.59123611450195,60.815372467041016,32.11197280883789,24564144,0.0,0.0
2007-02-07,60.815372467041016,60.96479797363281,60.29239273071289,60.815372467041016,32.11197280883789,38414821,0.0,0.0
2007-02-08,60.51652526855469,60.59123611450195,59.02228927612305,59.02228927612305,31.16518211364746,31424469,0.0,0.0
2007-02-09,59.69469833374024,60.29239273071289,59.54527282714844,59.69469833374024,31.52022171020508,30325770,0.0,0.0
2007-02-12,59.69469833374024,59.69469833374024,58.79815673828125,59.17171478271485,31.24407768249512,22644841,0.0,0.0
2007-02-13,59.7694091796875,60.36710357666016,59.47056198120117,60.21767807006836,31.796371459960938,33028554,0.0,0.0
2007-02-14,60.06825637817383,60.51652526855469,59.99354553222656,60.06825637817383,31.717479705810547,10053447,0.0,0.0
2007-02-15,59.7694091796875,60.14296722412109,59.24642562866211,59.321136474609375,31.32297706604004,29867877,0.0,0.0
2007-02-16,59.02228927612305,59.47056198120117,58.12575149536133,58.49930953979492,30.889036178588867,32108856,0.0,0.0
2007-02-19,56.48208999633789,58.49930953979492,56.48208999633789,58.27517318725586,30.77069091796875,20246487,0.0,0.0
2007-02-20,57.901615142822266,58.12575149536133,56.930362701416016,57.901615142822266,30.573436737060547,24452913,0.0,0.0
2007-02-21,57.6774787902832,58.0510368347168,56.930362701416016,57.6774787902832,30.455087661743164,21434396,0.0,0.0
2007-02-22,58.0510368347168,58.723445892333984,57.97632598876953,58.12575149536133,30.69178771972656,9181944,0.0,0.0
2007-02-23,58.64873123168945,59.321136474609375,58.64873123168945,58.87286758422852,31.08628463745117,15021132,0.0,0.0
2007-02-26,59.09700393676758,59.7694091796875,58.94757843017578,59.47056198120117,31.401880264282227,34526277,0.0,0.0
2007-02-27,59.02228927612305,59.17171478271485,57.37863159179688,58.12575149536133,30.69178771972656,37894662,0.0,0.0
2007-02-28,56.48208999633789,57.52805709838867,56.33266830444336,56.78093719482422,29.9816837310791,54975791,0.0,0.0
