Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,11.300000190734863,11.449999809265137,11.270000457763672,11.270000457763672,7.718601703643799,75655,0.0,0.0
2007-01-03,11.260000228881836,11.479999542236328,11.260000228881836,11.479999542236328,7.862427711486816,58068,0.0,0.0
2007-01-04,11.479999542236328,11.550000190734863,11.40999984741211,11.40999984741211,7.814486503601074,102005,0.0,0.0
2007-01-05,11.5,11.630000114440918,11.460000038146973,11.460000038146973,7.848730087280273,145262,0.0,0.0
2007-01-08,11.40999984741211,11.640000343322754,11.40999984741211,11.449999809265137,7.841880321502685,144208,0.0,0.0
2007-01-09,11.5,11.65999984741211,11.470000267028809,11.600000381469728,7.944614410400391,499208,0.0,0.0
2007-01-10,11.65999984741211,11.65999984741211,11.420000076293944,11.420000076293944,7.82133674621582,459192,0.0,0.0
2007-01-11,11.4399995803833,11.600000381469728,11.399999618530272,11.399999618530272,7.807637214660644,187433,0.0,0.0
2007-01-12,11.40999984741211,11.539999961853027,11.40999984741211,11.529999732971191,7.896673679351807,182383,0.0,0.0
2007-01-15,11.600000381469728,11.600000381469728,11.390000343322754,11.539999961853027,7.9035210609436035,120344,0.0,0.0
2007-01-16,11.619999885559082,11.6899995803833,11.579999923706056,11.6899995803833,8.006253242492676,106031,0.0,0.0
2007-01-17,11.600000381469728,11.6899995803833,11.529999732971191,11.5600004196167,7.9172210693359375,292804,0.0,0.0
2007-01-18,11.699999809265137,11.739999771118164,11.510000228881836,11.579999923706056,7.9309163093566895,252233,0.0,0.0
2007-01-19,11.510000228881836,11.619999885559082,11.510000228881836,11.5600004196167,7.9172210693359375,314027,0.0,0.0
2007-01-22,11.550000190734863,11.739999771118164,11.539999961853027,11.600000381469728,7.944614410400391,270139,0.0,0.0
2007-01-23,11.600000381469728,11.619999885559082,11.550000190734863,11.5600004196167,7.9172210693359375,1434998,0.0,0.0
2007-01-24,11.68000030517578,11.720000267028809,11.56999969482422,11.600000381469728,7.944614410400391,329184,0.0,0.0
2007-01-25,11.600000381469728,11.6899995803833,11.550000190734863,11.550000190734863,7.910368919372559,606137,0.0,0.0
2007-01-26,11.550000190734863,11.56999969482422,11.300000190734863,11.399999618530272,7.807637214660644,301433,0.0,0.0
2007-01-29,11.40999984741211,11.640000343322754,11.40999984741211,11.5600004196167,7.9172210693359375,263419,0.0,0.0
