Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,303.75,308.5,303.5,307.75,146.76766967773438,42674076,0.0,0.0
2007-01-03,308.5,311.25,306.29998779296875,311.0,148.31759643554688,79790376,0.0,0.0
2007-01-04,311.0,319.75,308.75,319.25,152.25205993652344,69480313,0.0,0.0
2007-01-05,319.0,326.5,316.5,317.5,151.41749572753906,76625400,0.0,0.0
2007-01-08,318.25,322.0,315.5,318.25,151.77516174316406,28840892,0.0,0.0
2007-01-09,320.0,324.0,318.5,320.5,152.84823608398438,30833339,0.0,0.0
2007-01-10,320.75,321.5,315.25,316.5,150.94058227539062,43434324,0.0,0.0
2007-01-11,318.0,320.0,313.29998779296875,319.0,152.13284301757812,37849892,0.0,0.0
2007-01-12,319.0,319.0,315.5,316.25,150.82138061523438,84062616,0.0,0.0
2007-01-15,315.0,315.0,311.5,314.5,149.9867401123047,27626492,0.0,0.0
2007-01-16,313.5,314.79998779296875,310.25,311.75,148.67526245117188,47811320,0.0,0.0
2007-01-17,313.0,313.75,309.29998779296875,313.0,149.27137756347656,32910516,0.0,0.0
2007-01-18,309.79998779296875,309.79998779296875,309.79998779296875,309.75,147.72149658203125,41213452,0.0,0.0
2007-01-19,310.0,311.79998779296875,305.5,310.0,147.8406982421875,24285420,0.0,0.0
2007-01-22,310.75,313.5,309.25,309.25,147.48301696777344,17938417,0.0,0.0
2007-01-23,310.0,310.0,306.25,308.75,147.2445526123047,18050200,0.0,0.0
2007-01-24,310.0,311.5,306.0,310.75,148.1983642578125,38468832,0.0,0.0
2007-01-25,312.5,314.0,307.25,308.0,146.88687133789062,25322638,0.0,0.0
2007-01-26,307.79998779296875,309.79998779296875,304.25,304.5,145.2176971435547,33712120,0.0,0.0
2007-01-29,300.75,307.5,299.0,306.0,145.9330291748047,80465336,0.0,0.0
2007-01-30,306.0,308.5,304.29998779296875,305.25,145.57540893554688,35220420,0.0,0.0
2007-01-31,307.75,308.29998779296875,305.29998779296875,306.0,145.9330291748047,45016896,0.0,0.0
2007-02-01,308.0,309.0,306.0,306.75,146.2907257080078,35187312,0.0,0.0
2007-02-02,306.75,313.0,306.79998779296875,309.0,147.36376953125,86985960,0.0,0.0
2007-02-05,312.5,319.0,311.5,315.75,150.5829315185547,53602544,0.0,0.0
2007-02-06,316.0,317.79998779296875,313.79998779296875,316.5,150.94058227539062,45815912,0.0,0.0
2007-02-07,317.75,319.0,314.25,316.5,150.94058227539062,47766216,0.0,0.0
2007-02-08,329.0,329.5,316.25,319.75,152.49057006835938,115505992,0.0,0.0
2007-02-09,321.5,323.25,314.5,321.75,153.44432067871094,71265047,0.0,0.0
2007-02-12,321.5,321.75,318.79998779296875,318.75,152.0135955810547,82157584,0.0,0.0
2007-02-13,320.0,320.0,316.5,317.5,151.41749572753906,61129012,0.0,0.0
2007-02-14,319.0,319.0,314.5,316.5,150.94058227539062,50299280,0.0,0.0
2007-02-15,317.0,318.5,313.0,318.5,151.89434814453125,46878417,0.0,0.0
2007-02-16,316.75,319.0,316.0,317.25,151.2982635498047,38738740,0.0,0.0
2007-02-19,318.5,320.25,315.0,317.25,151.2982635498047,28436640,0.0,0.0
2007-02-20,317.5,317.79998779296875,311.25,312.25,148.91371154785156,33766408,0.0,0.0
2007-02-21,313.5,315.0,307.5,309.0,147.36376953125,50326283,0.0,0.0
2007-02-22,312.25,313.0,305.25,305.5,145.69461059570312,36980810,0.0,0.0
2007-02-23,306.75,307.25,304.0,306.75,146.2907257080078,21838149,0.0,0.0
2007-02-26,307.0,308.0,306.25,306.5,146.17149353027344,18761432,0.0,0.0
2007-02-27,305.75,306.25,300.0,301.0,143.5485076904297,36375097,0.0,0.0
2007-02-28,298.0,302.5,295.79998779296875,295.75,141.0447998046875,60414788,0.0,0.0
2007-03-01,295.75,298.0,286.0,291.5,139.01791381835938,70129160,0.0,0.0
2007-03-02,293.25,297.75,290.0,293.75,140.09097290039062,64039784,0.0,0.0
2007-03-05,289.75,292.5,287.79998779296875,290.0,138.30258178710938,65360520,0.0,0.0
2007-03-06,291.5,294.75,290.0,293.75,140.09097290039062,55215964,0.0,0.0
2007-03-07,294.5,298.0,293.5,297.0,141.64089965820312,47203288,0.0,0.0
2007-03-08,297.25,301.25,297.0,301.0,143.5485076904297,28734194,0.0,0.0
2007-03-09,301.5,302.75,298.25,300.25,143.19085693359375,24547767,0.0,0.0
2007-03-12,300.0,302.79998779296875,299.0,300.5,143.31008911132812,31251628,0.0,0.0
2007-03-13,301.75,301.79998779296875,298.0,298.0,142.1177978515625,40770324,0.0,0.0
2007-03-14,293.5,296.29998779296875,290.25,290.25,138.42181396484375,37611776,0.0,0.0
2007-03-15,295.5,298.79998779296875,292.75,297.25,141.7601318359375,55120648,0.0,0.0
2007-03-16,297.5,302.25,297.5,299.75,142.952392578125,98989152,0.0,0.0
2007-03-19,300.75,303.75,299.5,303.75,144.8600311279297,40251588,0.0,0.0
2007-03-20,304.25,305.75,301.0,303.0,144.5023651123047,31181732,0.0,0.0
2007-03-21,303.75,308.79998779296875,302.79998779296875,307.25,146.52920532226562,52873636,0.0,0.0
2007-03-22,310.0,310.5,306.0,308.0,146.88687133789062,32641253,0.0,0.0
2007-03-23,308.0,308.0,304.75,307.25,146.52920532226562,24514669,0.0,0.0
2007-03-26,308.25,308.79998779296875,302.29998779296875,303.5,144.7407989501953,85341192,0.0,0.0
2007-03-27,305.5,308.0,302.75,306.5,146.17149353027344,56253480,0.0,0.0
2007-03-28,306.0,307.75,302.75,303.0,144.5023651123047,50525405,0.0,0.0
2007-03-29,305.75,306.5,302.25,304.0,144.97923278808594,24143443,0.0,0.0
2007-03-30,305.25,305.75,302.0,303.75,144.8600311279297,23408542,0.0,0.0
2007-04-02,305.5,311.5,303.75,310.0,147.8406982421875,38007320,0.0,0.0
2007-04-03,312.5,313.0,310.25,311.25,148.43682861328125,26476152,0.0,0.0
