Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-02,534.5,552.0,534.0,551.5,370.8738708496094,874976,0.0,0.0
2007-01-03,549.5,557.5,547.0,549.5,369.5289611816406,761306,0.0,0.0
2007-01-04,548.0,548.9000244140625,535.9099731445312,539.0,362.4678039550781,823830,0.0,0.0
2007-01-05,539.0,539.6649780273438,536.5,538.5,362.1316223144531,737231,0.0,0.0
2007-01-08,539.0,539.5,536.0,536.0,360.4504089355469,276971,0.0,0.0
2007-01-09,535.5,540.0050048828125,534.5,534.5,359.4416809082031,546997,0.0,0.0
2007-01-10,535.0,536.5,530.5999755859375,533.5,358.76922607421875,528637,0.0,0.0
2007-01-11,534.0,537.0,515.0,530.0,356.41558837890625,1220859,0.0,0.0
2007-01-12,528.5,533.1259765625,528.0,530.0,356.41558837890625,1275358,0.0,0.0
2007-01-15,536.0,544.0,533.25,542.5,364.8215026855469,2272676,0.0,0.0
2007-01-16,543.0,549.75,539.0,545.0,366.5027465820313,1225136,0.0,0.0
2007-01-17,548.5,548.5,540.0,540.5,363.47650146484375,991996,0.0,0.0
2007-01-18,548.0,548.0,548.0,548.0,368.5201110839844,3802126,0.0,0.0
2007-01-19,549.5,549.52001953125,543.0,545.0,366.5027465820313,875466,0.0,0.0
2007-01-22,548.0,565.0,547.0,560.0,376.5899353027344,2913387,0.0,0.0
2007-01-23,562.0,562.0,556.5,559.5,376.2537231445313,839170,0.0,0.0
2007-01-24,561.0,566.5,559.7000122070312,566.5,380.9610595703125,1405786,0.0,0.0
2007-01-25,567.0,571.5,567.0,569.0,382.642333984375,1397162,0.0,0.0
2007-01-26,568.5,568.5,560.0,564.5,379.6161804199219,1921353,0.0,0.0
2007-01-29,563.0,565.5,562.0,563.5,378.9436645507813,586566,0.0,0.0
2007-01-30,565.0,565.5,561.156982421875,565.0,379.9524536132813,880662,0.0,0.0
2007-01-31,566.0,572.0,565.0,571.0,383.9873352050781,785415,0.0,0.0
2007-02-01,574.0,585.0,568.5,581.0,390.7121887207031,1331946,0.0,0.0
2007-02-02,585.0,598.0,579.0,595.0,400.12689208984375,2578775,0.0,0.0
2007-02-05,598.0,598.0,588.9000244140625,592.5,398.4457092285156,1849922,0.0,0.0
2007-02-06,590.0,596.844970703125,590.0,594.5,399.7905883789063,2713094,0.0,0.0
2007-02-07,595.0,599.0,595.0,598.5,402.48046875,909420,0.0,0.0
2007-02-08,600.0,601.1099853515625,594.0,597.0,401.47174072265625,747200,0.0,0.0
2007-02-09,600.0,602.0,595.0,598.0,402.144287109375,887475,0.0,0.0
2007-02-12,597.5,598.0,591.0,594.0,399.4542541503906,974637,0.0,0.0
2007-02-13,593.5,595.0,591.5,595.0,400.12689208984375,671298,0.0,0.0
2007-02-14,596.0,599.0,592.0,597.5,401.80804443359375,632668,0.0,0.0
2007-02-15,600.0,613.5,593.1599731445312,605.0,406.8515930175781,1701151,0.0,0.0
2007-02-16,608.0,608.5,594.5,594.5,399.7905883789063,1453073,0.0,0.0
2007-02-19,594.5,600.0,594.1199951171875,598.5,402.48046875,324719,0.0,0.0
2007-02-20,594.0,597.0,589.0,590.0,396.764404296875,932165,0.0,0.0
2007-02-21,591.0,591.0,584.0,585.5,393.73828125,656996,0.0,0.0
2007-02-22,585.0,589.5,580.0,583.5,392.3932800292969,2643133,0.0,0.0
2007-02-23,583.0,586.0,575.6099853515625,577.0,388.0220642089844,682488,0.0,0.0
2007-02-26,580.0,583.0,579.5,582.5,391.7207946777344,1025644,0.0,0.0
2007-02-27,580.5,581.0,554.5,559.0,375.9174499511719,2310145,0.0,0.0
2007-02-28,554.0,562.0,539.0,556.0,373.8999938964844,3654858,0.0,0.0
2007-03-01,557.0,576.0,540.5,548.0,368.5201110839844,2025554,0.0,0.0
2007-03-02,550.0,561.0,547.0,558.0,375.2450256347656,920742,0.0,0.0
2007-03-05,547.0,547.5,534.0,541.0,363.8128356933594,1501846,0.0,0.0
2007-03-06,548.0,552.5,538.7000122070312,544.0,365.8302307128906,1381637,0.0,0.0
2007-03-07,545.5,551.5,543.5,548.0,368.5201110839844,1798441,0.0,0.0
2007-03-08,550.0,565.0,550.0,564.5,379.6161804199219,975363,0.0,0.0
2007-03-09,561.0,568.0,557.5,567.5,381.633544921875,791236,0.0,0.0
2007-03-12,568.0,572.0,560.8300170898438,567.0,381.2973327636719,445270,0.0,0.0
2007-03-13,566.0,568.5,558.1599731445312,560.0,376.5899353027344,530776,0.0,0.0
2007-03-14,555.5,555.5,542.5,549.5,369.5289611816406,912301,0.0,0.0
2007-03-15,555.0,562.5,554.5,562.5,378.2712097167969,1115949,0.0,0.0
2007-03-16,561.0,572.0,557.0,570.0,383.3147888183594,3150645,0.0,0.0
2007-03-19,572.0,579.0,566.0,576.5,387.6859130859375,1982721,0.0,0.0
2007-03-20,579.5,582.0,574.0,577.0,388.0220642089844,952384,0.0,0.0
2007-03-21,587.0,604.0,578.5,601.0,404.1618041992188,3788257,0.0,0.0
2007-03-22,608.0,618.0,603.0,611.5,411.2228088378906,2445401,0.0,0.0
2007-03-23,613.0,614.77001953125,602.5,607.0,408.196533203125,2011371,0.0,0.0
2007-03-26,602.0,614.0,597.7999877929688,601.5,404.4979248046875,1718856,0.0,0.0
2007-03-27,602.0,609.0,599.1199951171875,606.5,407.86041259765625,544460,0.0,0.0
2007-03-28,602.0,609.0,596.0,600.5,403.8255920410156,590624,0.0,0.0
2007-03-29,601.5,613.0,601.5,611.5,411.2228088378906,711093,0.0,0.0
2007-03-30,613.0,615.0,602.0,608.5,409.2053833007813,608296,0.0,0.0
